index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,10.2859955,-0.17723352
1,0.001,-0.01172881,0.019426325,-0.036519367,10.2859955,-0.17723352
2,0.026615385,0.021193784,0.006961264,-0.08316279,10.2859955,-0.17723352
3,0.052230768,0.025767311,0.111255825,-0.14817831,10.2859955,-0.17723352
4,0.077846155,-0.054193888,0.1946124,-0.17556588,10.2859955,-0.17723352
5,0.10346154,-0.005395431,0.27737987,-0.2803256,10.2859955,-0.17723352
6,0.12907693,-0.046728816,0.40897667,-0.27542642,10.2859955,-0.17723352
7,0.1546923,-0.06623259,0.37196127,-0.48096898,10.2859955,-0.17723352
8,0.18030769,-0.11687602,0.45754257,-0.56599224,10.2859955,-0.17723352
9,0.20592308,-0.3082946,0.4825969,-0.6675737,10.2859955,-0.17723352
10,0.23153846,-0.20231007,0.72910076,-0.8755116,10.2859955,-0.17723352
11,0.25715384,-0.3593722,0.9018915,-1.0181085,10.2859955,-0.17723352
12,0.28276923,-0.32430238,1.1149379,-1.3390079,10.2859955,-0.17723352
13,0.30838463,-0.47522482,1.013,-1.5845116,10.2859955,-0.17723352
14,0.334,-0.70443416,1.1429379,-1.4552712,10.2859955,-0.17723352
15,0.3596154,-1.1419381,1.4325348,-1.683845,10.2859955,-0.17723352
16,0.38523078,-1.2619381,1.6506513,-2.258054,10.2859955,-0.17723352
17,0.41084614,-0.9020776,1.487093,-2.067496,10.2859955,-0.17723352
18,0.43646154,-0.50706977,1.5279613,-2.6344805,10.2859955,-0.17723352
19,0.46207693,-0.7596435,1.6401782,-3.8618217,10.2859955,-0.17723352
20,0.4876923,-1.3045425,1.7019999,-4.2109995,10.2859955,-0.17723352
21,0.5133077,-1.9732404,2.166512,-5.0671945,10.2859955,-0.17723352
22,0.5389231,-1.1843954,3.311442,-6.2460785,10.2859955,-0.17723352
23,0.5645385,-0.99293023,3.5376048,-6.7055593,10.2859955,-0.17723352
24,0.5901538,-1.4837985,3.8420234,-7.262326,10.2859955,-0.17723352
25,0.6157692,-1.1433567,2.8976045,-8.446682,10.2859955,-0.17723352
26,0.6413846,-0.010217093,3.8686976,-9.241581,10.2859955,-0.17723352
27,0.667,-0.063325614,3.0654032,-9.645,10.2859955,-0.17723352
28,0.6926154,-0.6206667,3.759054,-9.838612,10.2859955,-0.17723352
29,0.7182308,-0.08100008,2.2087522,-9.619442,10.2859955,-0.17723352
30,0.7438462,0.45867434,6.4197197,-13.757966,10.2859955,-0.17723352
31,0.7694615,-1.4304031,8.4494095,-15.690612,10.2859955,-0.17723352
32,0.7950769,-5.2575893,7.3755965,-18.92862,10.2859955,-0.17723352
33,0.8206923,-4.1672945,5.024148,-17.302017,10.2859955,-0.17723352
34,0.8463077,-11.956263,7.809185,-22.173218,10.2859955,-0.17723352
35,0.8719231,-12.290728,7.7414184,-26.057575,10.2859955,-0.17723352
36,0.8975385,-13.168551,-0.2142713,-24.14571,10.2859955,-0.17723352
37,0.9231538,-20.295387,-5.566318,-28.579712,10.2859955,-0.17723352
38,0.9487692,-24.933588,-16.458395,-20.89982,10.2859955,-0.17723352
39,0.9743846,-32.655186,-23.7159,-13.09977,10.2859955,-0.17723352
40,1.0,-26.513638,-33.969864,-5.458372,10.2859955,-0.17723352
