index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.085824,13.55422
1,0.001,0.039553855,0.009969229,0.012553897,12.085824,13.55422
2,0.026615385,-0.06690771,0.026799997,0.020415358,12.085824,13.55422
3,0.052230768,0.012199989,0.02996923,-0.031707685,12.085824,13.55422
4,0.077846155,-0.026984606,0.043538485,-0.00816916,12.085824,13.55422
5,0.10346154,-0.06803077,0.05056925,0.033276923,12.085824,13.55422
6,0.12907693,-0.087615386,0.026000004,0.11030772,12.085824,13.55422
7,0.1546923,-0.11232307,-0.077046156,0.046569213,12.085824,13.55422
8,0.18030769,-0.16395384,-0.13130769,-0.084800005,12.085824,13.55422
9,0.20592308,-0.20860003,-0.04875385,-0.035799988,12.085824,13.55422
10,0.23153846,-0.3492,0.024353841,0.11426151,12.085824,13.55422
11,0.25715384,-0.31024617,-0.06775386,-0.009723097,12.085824,13.55422
12,0.28276923,-0.42258465,0.14266156,-0.029169159,12.085824,13.55422
13,0.30838463,-0.26106158,0.13355382,0.22410767,12.085824,13.55422
14,0.334,-0.29024616,-0.18447691,0.4343077,12.085824,13.55422
15,0.3596154,-0.051230777,0.22092308,0.28967693,12.085824,13.55422
16,0.38523078,0.4136462,-0.008815398,0.26000002,12.085824,13.55422
17,0.41084614,0.32375383,-0.11450769,0.9117231,12.085824,13.55422
18,0.43646154,0.45736918,-0.15344612,-0.29358461,12.085824,13.55422
19,0.46207693,1.5927848,-0.21975382,-0.32000002,12.085824,13.55422
20,0.4876923,1.4156771,0.25056922,-0.627077,12.085824,13.55422
21,0.5133077,1.2775539,-0.4964461,0.38624614,12.085824,13.55422
22,0.5389231,2.4268615,-0.33310774,0.56927687,12.085824,13.55422
23,0.5645385,0.44219995,-0.3606,1.1281078,12.085824,13.55422
24,0.5901538,-0.4885231,0.9216923,-0.76720005,12.085824,13.55422
25,0.6157692,1.5218614,-0.0007230603,-0.44575387,12.085824,13.55422
26,0.6413846,0.65504616,0.47256926,1.2528769,12.085824,13.55422
27,0.667,0.67939997,0.8105538,1.0711077,12.085824,13.55422
28,0.6926154,1.4672769,2.637031,-0.3331692,12.085824,13.55422
29,0.7182308,2.6545537,1.206,-2.6590157,12.085824,13.55422
30,0.7438462,4.569523,2.0538926,-0.92838454,12.085824,13.55422
31,0.7694615,4.192939,1.4328924,-5.28917,12.085824,13.55422
32,0.7950769,4.502661,4.6022773,-0.6287077,12.085824,13.55422
33,0.8206923,9.846647,1.3808309,5.292277,12.085824,13.55422
34,0.8463077,11.782538,1.5386769,14.35011,12.085824,13.55422
35,0.8719231,7.6577535,1.8223232,28.70183,12.085824,13.55422
36,0.8975385,-2.870323,-2.4483387,30.03689,12.085824,13.55422
37,0.9231538,-10.849555,2.2875695,39.863445,12.085824,13.55422
38,0.9487692,-14.619615,12.66917,37.395306,12.085824,13.55422
39,0.9743846,-20.334337,20.16823,50.014668,12.085824,13.55422
40,1.0,-10.766738,34.33924,48.96944,12.085824,13.55422
