index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.44102,16.498161
1,0.001,0.01657002,-0.03304673,-0.021542171,12.44102,16.498161
2,0.026615385,-0.0023925104,-0.13000932,0.025074642,12.44102,16.498161
3,0.052230768,-0.021766314,-0.14243922,-0.08981313,12.44102,16.498161
4,0.077846155,-0.03474773,-0.1930935,-0.097691655,12.44102,16.498161
5,0.10346154,-0.0855327,-0.31581312,-0.07033651,12.44102,16.498161
6,0.12907693,-0.040504713,-0.29861683,-0.15517765,12.44102,16.498161
7,0.1546923,-0.03026177,-0.32109347,-0.21750477,12.44102,16.498161
8,0.18030769,-0.10606543,-0.35413086,-0.027458047,12.44102,16.498161
9,0.20592308,0.023962626,-0.3064112,-0.12559819,12.44102,16.498161
10,0.23153846,-0.0045514596,-0.34387854,-0.31857023,12.44102,16.498161
11,0.25715384,-0.07327104,-0.43686917,0.16242981,12.44102,16.498161
12,0.28276923,-0.031439263,-0.8216354,0.27751395,12.44102,16.498161
13,0.30838463,0.04334587,-0.7662898,-0.28223377,12.44102,16.498161
14,0.334,0.29112148,-0.5748785,-0.43771964,12.44102,16.498161
15,0.3596154,-0.040112123,-0.72849536,-0.10791592,12.44102,16.498161
16,0.38523078,0.0725887,-0.59584117,0.15442984,12.44102,16.498161
17,0.41084614,0.09073822,-1.0516917,-0.1971403,12.44102,16.498161
18,0.43646154,0.5777756,-1.0247849,-0.41750476,12.44102,16.498161
19,0.46207693,0.7189719,-1.3528413,0.30003724,12.44102,16.498161
20,0.4876923,-0.12735514,-1.4414767,-0.40987855,12.44102,16.498161
21,0.5133077,0.5729625,-0.60661685,0.40585977,12.44102,16.498161
22,0.5389231,1.5854673,0.08575699,0.7666822,12.44102,16.498161
23,0.5645385,-0.2680374,-0.65809345,-0.29400948,12.44102,16.498161
24,0.5901538,1.4180281,0.11796261,-1.6970563,12.44102,16.498161
25,0.6157692,0.23893453,-0.95608413,0.7009252,12.44102,16.498161
26,0.6413846,-0.39771962,-0.21263558,1.5985326,12.44102,16.498161
27,0.667,2.869505,0.7048132,1.0918596,12.44102,16.498161
28,0.6926154,1.7214952,-0.14100939,2.677841,12.44102,16.498161
29,0.7182308,1.9168224,-1.9653457,-1.903,12.44102,16.498161
30,0.7438462,2.5423458,1.734458,2.5454578,12.44102,16.498161
31,0.7694615,4.6514955,-5.22728,2.4725792,12.44102,16.498161
32,0.7950769,-2.4544668,-2.5721028,4.3081307,12.44102,16.498161
33,0.8206923,6.76185,-7.4078403,-1.462804,12.44102,16.498161
34,0.8463077,1.8993925,-13.131289,3.5667853,12.44102,16.498161
35,0.8719231,-1.3266356,-13.739317,7.461859,12.44102,16.498161
36,0.8975385,5.2760005,-15.659243,-5.0929255,12.44102,16.498161
37,0.9231538,-7.5853543,-4.6250935,4.408888,12.44102,16.498161
38,0.9487692,-13.784767,-10.623299,16.622515,12.44102,16.498161
39,0.9743846,-10.985739,-20.777786,-11.195225,12.44102,16.498161
40,1.0,-27.656462,-12.921299,-8.210569,12.44102,16.498161
