index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,13.63493,0.0096742455
1,0.001,-0.019953588,-0.016085366,0.034480397,13.63493,0.0096742455
2,0.026615385,-0.056821484,-0.13946512,0.07610061,13.63493,0.0096742455
3,0.052230768,-0.07087583,-0.13151173,0.1306432,13.63493,0.0096742455
4,0.077846155,-0.10773642,-0.11527142,0.17334874,13.63493,0.0096742455
5,0.10346154,-0.18410856,-0.23132558,0.2361938,13.63493,0.0096742455
6,0.12907693,-0.1473643,-0.21527904,0.2965502,13.63493,0.0096742455
7,0.1546923,-0.1153259,-0.35087603,0.373876,13.63493,0.0096742455
8,0.18030769,-0.28029442,-0.36761245,0.535271,13.63493,0.0096742455
9,0.20592308,-0.35546517,-0.4760156,0.53327113,13.63493,0.0096742455
10,0.23153846,-0.6798527,-0.46440315,0.6779766,13.63493,0.0096742455
11,0.25715384,-0.5770462,-0.44151944,0.82470524,13.63493,0.0096742455
12,0.28276923,-0.6335195,-0.45366663,1.1666127,13.63493,0.0096742455
13,0.30838463,-0.5897676,-0.49694577,1.2009146,13.63493,0.0096742455
14,0.334,-0.64941853,-0.8340155,1.2200619,13.63493,0.0096742455
15,0.3596154,-0.93861234,-1.0288606,1.8251005,13.63493,0.0096742455
16,0.38523078,-1.017915,-1.1107675,1.8668836,13.63493,0.0096742455
17,0.41084614,-1.2573798,-1.3686512,2.1364727,13.63493,0.0096742455
18,0.43646154,-1.6974419,-1.645279,2.827744,13.63493,0.0096742455
19,0.46207693,-1.7291783,-2.0990775,3.7581007,13.63493,0.0096742455
20,0.4876923,-1.4918529,-2.5411627,4.458101,13.63493,0.0096742455
21,0.5133077,-2.3144186,-1.966093,5.2277904,13.63493,0.0096742455
22,0.5389231,-2.4811785,-3.0835192,6.599791,13.63493,0.0096742455
23,0.5645385,-2.4641628,-2.5463026,7.5430465,13.63493,0.0096742455
24,0.5901538,-3.488085,-2.5689769,8.917287,13.63493,0.0096742455
25,0.6157692,-3.6787753,-3.5367522,12.256619,13.63493,0.0096742455
26,0.6413846,-4.7381864,-4.8548837,14.104884,13.63493,0.0096742455
27,0.667,-6.324365,-6.462193,16.692667,13.63493,0.0096742455
28,0.6926154,-5.6538835,-5.864867,19.145905,13.63493,0.0096742455
29,0.7182308,-8.856232,-6.223015,20.298615,13.63493,0.0096742455
30,0.7438462,-5.9680004,-7.580288,22.411087,13.63493,0.0096742455
31,0.7694615,-8.17389,-10.035504,25.840822,13.63493,0.0096742455
32,0.7950769,-6.90386,-14.938171,29.289639,13.63493,0.0096742455
33,0.8206923,-5.1952243,-14.450301,28.256495,13.63493,0.0096742455
34,0.8463077,-6.313403,-1.7742093,30.137783,13.63493,0.0096742455
35,0.8719231,-14.4318695,-2.7320154,31.99265,13.63493,0.0096742455
36,0.8975385,-24.45707,-4.929605,31.971214,13.63493,0.0096742455
37,0.9231538,-32.062145,-12.949443,35.56483,13.63493,0.0096742455
38,0.9487692,-31.673655,-15.815727,33.919746,13.63493,0.0096742455
39,0.9743846,-44.225033,-11.791721,36.312458,13.63493,0.0096742455
40,1.0,-46.123615,-4.451016,49.184547,13.63493,0.0096742455
