index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.9161682,3.9973416
1,0.001,0.011795134,-0.0292141,0.021654418,0.9161682,3.9973416
2,0.026615385,-0.018088676,-0.07839156,-0.010318037,0.9161682,3.9973416
3,0.052230768,-0.019660547,-0.06720204,0.0039938646,0.9161682,3.9973416
4,0.077846155,-0.02547092,-0.00972491,-0.025538253,0.9161682,3.9973416
5,0.10346154,-0.03996943,-0.04274921,-0.06346789,0.9161682,3.9973416
6,0.12907693,-0.032091726,0.09643423,-0.036969453,0.9161682,3.9973416
7,0.1546923,-0.019522946,0.017311782,0.07342507,0.9161682,3.9973416
8,0.18030769,-0.12848927,0.13995709,0.18237302,0.9161682,3.9973416
9,0.20592308,0.0050306297,-0.06955966,0.1374832,0.9161682,3.9973416
10,0.23153846,-0.030232346,-0.044954356,-0.17144957,0.9161682,3.9973416
11,0.25715384,0.07191439,0.19989602,-0.23576148,0.9161682,3.9973416
12,0.28276923,-0.07083175,0.27891117,-0.029128486,0.9161682,3.9973416
13,0.30838463,0.13256268,0.020311901,-0.31499088,0.9161682,3.9973416
14,0.334,-0.12708254,-0.34137312,-0.223052,0.9161682,3.9973416
15,0.3596154,0.11509175,0.15342502,-0.2743456,0.9161682,3.9973416
16,0.38523078,0.3558379,0.018250646,-0.184,0.9161682,3.9973416
17,0.41084614,0.60208267,0.44919878,-0.16899392,0.9161682,3.9973416
18,0.43646154,0.6475902,0.30151653,0.4308196,0.9161682,3.9973416
19,0.46207693,0.933266,0.23578289,0.14675228,0.9161682,3.9973416
20,0.4876923,0.79118353,0.19376762,0.6220367,0.9161682,3.9973416
21,0.5133077,0.15445264,1.0481406,0.6539327,0.9161682,3.9973416
22,0.5389231,1.4152111,1.1749111,-0.15640675,0.9161682,3.9973416
23,0.5645385,1.3905902,-0.11431207,0.070036665,0.9161682,3.9973416
24,0.5901538,-0.844737,-0.7908899,-0.6921254,0.9161682,3.9973416
25,0.6157692,0.49013457,-0.012254018,0.04291736,0.9161682,3.9973416
26,0.6413846,-0.50152284,0.9802414,0.11832719,0.9161682,3.9973416
27,0.667,-1.4074495,-1.5187496,0.88654125,0.9161682,3.9973416
28,0.6926154,0.6148624,0.054853223,1.37026,0.9161682,3.9973416
29,0.7182308,3.4501076,2.8633118,-2.256529,0.9161682,3.9973416
30,0.7438462,0.16329664,3.0787616,-0.8041621,0.9161682,3.9973416
31,0.7694615,2.395422,-3.6173368,-5.3400393,0.9161682,3.9973416
32,0.7950769,5.7929354,-2.9024558,-10.441553,0.9161682,3.9973416
33,0.8206923,-2.4249172,-3.8785136,-7.1381598,0.9161682,3.9973416
34,0.8463077,-1.8265107,-2.888994,-16.405552,0.9161682,3.9973416
35,0.8719231,-10.64304,-3.4800067,-15.431031,0.9161682,3.9973416
36,0.8975385,-12.268267,-2.0458107,-20.388483,0.9161682,3.9973416
37,0.9231538,-10.040931,-2.9877644,-18.307104,0.9161682,3.9973416
38,0.9487692,-10.20236,-7.2522326,-31.799778,0.9161682,3.9973416
39,0.9743846,-4.091434,-2.7500246,-44.4305,0.9161682,3.9973416
40,1.0,-2.2113824,-6.2066884,-58.665005,0.9161682,3.9973416
