index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.05911,0.19780642
1,0.001,-0.02487593,0.03318613,-0.011137924,12.05911,0.19780642
2,0.026615385,-0.085303865,0.0944619,0.026365448,12.05911,0.19780642
3,0.052230768,-0.10584869,0.1810411,0.0062413127,12.05911,0.19780642
4,0.077846155,-0.070227765,0.22673087,-0.090503484,12.05911,0.19780642
5,0.10346154,-0.022683084,0.2720341,-0.049896594,12.05911,0.19780642
6,0.12907693,-0.2270139,0.27907562,-0.10760002,12.05911,0.19780642
7,0.1546923,-0.30743486,0.3053241,-0.03108281,12.05911,0.19780642
8,0.18030769,-0.38418657,0.43697926,-0.12025524,12.05911,0.19780642
9,0.20592308,-0.5880828,0.459048,-0.12533104,12.05911,0.19780642
10,0.23153846,-0.57199347,0.6034344,-0.23892418,12.05911,0.19780642
11,0.25715384,-0.8375105,0.64691687,-0.52233803,12.05911,0.19780642
12,0.28276923,-1.0494416,0.7491379,-0.8474345,12.05911,0.19780642
13,0.30838463,-1.3190206,0.99199986,-0.72864836,12.05911,0.19780642
14,0.334,-1.1834761,1.2139862,-0.7926759,12.05911,0.19780642
15,0.3596154,-1.5628277,1.457524,-0.7375104,12.05911,0.19780642
16,0.38523078,-1.9367865,2.4729724,-1.1131035,12.05911,0.19780642
17,0.41084614,-2.179407,2.8650825,-1.0621932,12.05911,0.19780642
18,0.43646154,-1.9091794,2.9957373,-0.66070354,12.05911,0.19780642
19,0.46207693,-2.3185244,3.227586,-0.4834966,12.05911,0.19780642
20,0.4876923,-2.527021,3.6358345,-0.8478689,12.05911,0.19780642
21,0.5133077,-2.4038556,4.4519587,-0.41420692,12.05911,0.19780642
22,0.5389231,-2.303683,5.6238823,-0.42737243,12.05911,0.19780642
23,0.5645385,-0.16820031,6.184014,0.067662045,12.05911,0.19780642
24,0.5901538,-1.4938071,7.839724,0.49253792,12.05911,0.19780642
25,0.6157692,-1.5792278,8.033255,1.3609449,12.05911,0.19780642
26,0.6413846,-3.1448002,7.8419166,0.76805514,12.05911,0.19780642
27,0.667,-3.620407,9.0324545,0.58591723,12.05911,0.19780642
28,0.6926154,-3.418166,9.297937,3.2043104,12.05911,0.19780642
29,0.7182308,-8.859463,10.558448,2.5761173,12.05911,0.19780642
30,0.7438462,-11.008227,10.609737,-0.3323104,12.05911,0.19780642
31,0.7694615,-9.794456,11.361088,0.8104758,12.05911,0.19780642
32,0.7950769,-14.700503,13.5430765,3.32711,12.05911,0.19780642
33,0.8206923,-23.383184,23.087196,4.930862,12.05911,0.19780642
34,0.8463077,-27.473454,24.088022,-2.7201314,12.05911,0.19780642
35,0.8719231,-22.683537,28.56869,-3.4567728,12.05911,0.19780642
36,0.8975385,-32.80326,33.235973,-11.994338,12.05911,0.19780642
37,0.9231538,-43.095684,46.377975,-14.593928,12.05911,0.19780642
38,0.9487692,-49.526047,55.092438,-12.608985,12.05911,0.19780642
39,0.9743846,-50.847637,55.85337,-15.922385,12.05911,0.19780642
40,1.0,-62.83509,56.980167,-16.662945,12.05911,0.19780642
