index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,18.912317,4.3961024
1,0.001,0.04182943,-0.008635647,-0.0045348704,18.912317,4.3961024
2,0.026615385,0.095015414,0.018651163,0.012271336,18.912317,4.3961024
3,0.052230768,0.14542624,-0.09602323,0.016565898,18.912317,4.3961024
4,0.077846155,0.25342625,-0.1471395,0.048186086,18.912317,4.3961024
5,0.10346154,0.27562785,-0.15856585,-0.058581367,18.912317,4.3961024
6,0.12907693,0.43530232,-0.14395349,-0.21042636,18.912317,4.3961024
7,0.1546923,0.5589613,-0.27796894,-0.23235655,18.912317,4.3961024
8,0.18030769,0.7470387,-0.13442633,-0.37221706,18.912317,4.3961024
9,0.20592308,0.9312402,-0.24393794,-0.4372868,18.912317,4.3961024
10,0.23153846,1.117876,-0.24534883,-0.4559922,18.912317,4.3961024
11,0.25715384,1.2905736,-0.38035658,-0.40567443,18.912317,4.3961024
12,0.28276923,1.1232015,-0.53491473,-0.29865888,18.912317,4.3961024
13,0.30838463,1.2852248,-0.3940232,-0.15229455,18.912317,4.3961024
14,0.334,1.6937518,-0.30700773,-0.20983721,18.912317,4.3961024
15,0.3596154,2.0605195,-0.18298446,-0.023999961,18.912317,4.3961024
16,0.38523078,2.3436668,0.3531318,-0.55006194,18.912317,4.3961024
17,0.41084614,2.6684804,0.345845,-0.35472864,18.912317,4.3961024
18,0.43646154,2.924333,0.1875814,-0.87497675,18.912317,4.3961024
19,0.46207693,3.5777674,0.099170536,-0.561217,18.912317,4.3961024
20,0.4876923,3.501217,-0.12608524,-0.7766434,18.912317,4.3961024
21,0.5133077,4.781178,0.16042636,-0.6756821,18.912317,4.3961024
22,0.5389231,6.3912163,-0.37063563,-0.41182944,18.912317,4.3961024
23,0.5645385,6.327411,0.7509923,-0.78405434,18.912317,4.3961024
24,0.5901538,8.592062,0.7670699,-2.1950774,18.912317,4.3961024
25,0.6157692,8.988047,-0.6365969,-1.8898215,18.912317,4.3961024
26,0.6413846,11.439324,-0.24302326,-0.83382165,18.912317,4.3961024
27,0.667,14.592458,-0.14132558,-0.07586044,18.912317,4.3961024
28,0.6926154,15.546682,-4.0873256,0.0023178412,18.912317,4.3961024
29,0.7182308,17.642878,-2.5282788,-2.258961,18.912317,4.3961024
30,0.7438462,24.585648,-1.2411938,-5.418681,18.912317,4.3961024
31,0.7694615,30.850689,-5.9342704,-3.9439769,18.912317,4.3961024
32,0.7950769,36.3792,-9.59318,-2.3054342,18.912317,4.3961024
33,0.8206923,43.380943,-13.189707,-4.7423563,18.912317,4.3961024
34,0.8463077,50.782833,-16.416882,-7.603162,18.912317,4.3961024
35,0.8719231,54.820988,-16.415155,-4.232,18.912317,4.3961024
36,0.8975385,60.3337,-17.923428,5.265395,18.912317,4.3961024
37,0.9231538,53.990627,-29.818726,-1.9258761,18.912317,4.3961024
38,0.9487692,35.56118,-35.699955,5.37896,18.912317,4.3961024
39,0.9743846,32.19495,-39.170914,10.459582,18.912317,4.3961024
40,1.0,22.970251,-57.27031,-9.5388775,18.912317,4.3961024
