index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,20.000713,5.6556625
1,0.001,0.0033076443,-0.04258464,0.0042000264,20.000713,5.6556625
2,0.026615385,-0.0046462254,-0.12930776,-0.0025999644,20.000713,5.6556625
3,0.052230768,-0.018246153,-0.19316919,0.016984649,20.000713,5.6556625
4,0.077846155,0.008569162,-0.19896924,0.05907695,20.000713,5.6556625
5,0.10346154,0.047661543,-0.4026769,0.07298468,20.000713,5.6556625
6,0.12907693,0.12653835,-0.38767686,0.09970777,20.000713,5.6556625
7,0.1546923,0.10789226,-0.36326146,0.005661573,20.000713,5.6556625
8,0.18030769,0.0807384,-0.48195374,-0.16281536,20.000713,5.6556625
9,0.20592308,0.0648461,-0.63546157,-0.2966615,20.000713,5.6556625
10,0.23153846,0.07953842,-0.9846615,-0.46232304,20.000713,5.6556625
11,0.25715384,0.09087682,-1.1714768,-0.29,20.000713,5.6556625
12,0.28276923,-0.057600107,-1.4989231,-0.21478455,20.000713,5.6556625
13,0.30838463,0.38423067,-2.0439231,-0.014523113,20.000713,5.6556625
14,0.334,0.5115384,-2.2558923,0.23715389,20.000713,5.6556625
15,0.3596154,0.32999995,-2.5937388,0.5527385,20.000713,5.6556625
16,0.38523078,0.008999952,-2.8826613,0.5704308,20.000713,5.6556625
17,0.41084614,0.27744603,-3.4233074,0.591,20.000713,5.6556625
18,0.43646154,-0.23456928,-4.044446,0.26847696,20.000713,5.6556625
19,0.46207693,-0.723077,-4.7563543,0.58500004,20.000713,5.6556625
20,0.4876923,-1.5473386,-5.530707,-0.48079994,20.000713,5.6556625
21,0.5133077,-1.2570922,-6.6134763,-0.5015538,20.000713,5.6556625
22,0.5389231,-1.3657233,-7.1046157,-0.9308461,20.000713,5.6556625
23,0.5645385,-3.433692,-6.9012003,-0.74193835,20.000713,5.6556625
24,0.5901538,-3.0341232,-8.067693,-2.6888766,20.000713,5.6556625
25,0.6157692,-2.7773385,-8.084507,-4.4854465,20.000713,5.6556625
26,0.6413846,-2.5618002,-6.6128917,-5.0091085,20.000713,5.6556625
27,0.667,-2.6047075,-5.6564612,-5.1924777,20.000713,5.6556625
28,0.6926154,-2.6417692,-6.457585,-6.892783,20.000713,5.6556625
29,0.7182308,-1.5177537,-8.7696,-8.542169,20.000713,5.6556625
30,0.7438462,-2.7427077,-5.9201527,-9.80983,20.000713,5.6556625
31,0.7694615,-0.5658154,-7.557153,-14.825091,20.000713,5.6556625
32,0.7950769,-6.6189394,-4.79483,-22.096996,20.000713,5.6556625
33,0.8206923,-6.0510006,-2.2809381,-23.73646,20.000713,5.6556625
34,0.8463077,-10.214247,0.5888462,-19.692278,20.000713,5.6556625
35,0.8719231,-12.862214,1.4513845,-24.219769,20.000713,5.6556625
36,0.8975385,-16.977465,-4.7474313,-31.392893,20.000713,5.6556625
37,0.9231538,-26.896662,-9.223676,-38.502327,20.000713,5.6556625
38,0.9487692,-19.56548,-16.00334,-53.372326,20.000713,5.6556625
39,0.9743846,-17.102753,-17.085907,-61.39728,20.000713,5.6556625
40,1.0,-11.024109,-32.548405,-61.62317,20.000713,5.6556625
