index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.412708,0.07895985
1,0.001,0.018861357,0.018682951,-0.03364378,12.412708,0.07895985
2,0.026615385,0.08057426,0.058969706,-0.062643714,12.412708,0.07895985
3,0.052230768,0.111396,0.04148525,-0.07026718,12.412708,0.07895985
4,0.077846155,0.13950495,0.01650457,-0.12923779,12.412708,0.07895985
5,0.10346154,0.20993069,0.057296827,-0.23496035,12.412708,0.07895985
6,0.12907693,0.2411287,0.15196061,-0.31708896,12.412708,0.07895985
7,0.1546923,0.3679406,0.13735645,-0.45151505,12.412708,0.07895985
8,0.18030769,0.3619505,0.27586168,-0.515198,12.412708,0.07895985
9,0.20592308,0.6290198,0.22113876,-0.55249494,12.412708,0.07895985
10,0.23153846,0.598901,0.20299001,-0.67999005,12.412708,0.07895985
11,0.25715384,0.68145555,0.31333652,-0.9895644,12.412708,0.07895985
12,0.28276923,0.62356436,0.35596043,-1.0571086,12.412708,0.07895985
13,0.30838463,0.51032674,0.32121754,-1.1239703,12.412708,0.07895985
14,0.334,0.52975255,0.5753069,-1.052386,12.412708,0.07895985
15,0.3596154,0.49993074,0.5366832,-1.2406437,12.412708,0.07895985
16,0.38523078,0.6712178,0.43355393,-1.3619109,12.412708,0.07895985
17,0.41084614,0.9704356,0.6906137,-1.2195643,12.412708,0.07895985
18,0.43646154,0.78143567,0.60048455,-1.8628118,12.412708,0.07895985
19,0.46207693,0.7787326,1.0405544,-2.4960988,12.412708,0.07895985
20,0.4876923,1.2632674,2.0526235,-3.310604,12.412708,0.07895985
21,0.5133077,1.7923961,1.036307,-3.3678122,12.412708,0.07895985
22,0.5389231,1.9146733,2.4663367,-4.250822,12.412708,0.07895985
23,0.5645385,1.3421384,2.949307,-4.4691286,12.412708,0.07895985
24,0.5901538,1.0048317,2.5069008,-6.4457326,12.412708,0.07895985
25,0.6157692,1.7196139,4.148347,-7.825872,12.412708,0.07895985
26,0.6413846,3.484317,3.429515,-8.234128,12.412708,0.07895985
27,0.667,4.265663,5.775297,-11.334168,12.412708,0.07895985
28,0.6926154,4.768574,8.864276,-12.958921,12.412708,0.07895985
29,0.7182308,7.2956724,10.724217,-17.293734,12.412708,0.07895985
30,0.7438462,7.818525,7.683732,-16.126682,12.412708,0.07895985
31,0.7694615,9.303506,6.146683,-17.485495,12.412708,0.07895985
32,0.7950769,6.061574,8.226208,-17.40498,12.412708,0.07895985
33,0.8206923,7.9899297,3.5958617,-19.741734,12.412708,0.07895985
34,0.8463077,2.6534355,7.740376,-29.593561,12.412708,0.07895985
35,0.8719231,5.4566536,13.289506,-40.355167,12.412708,0.07895985
36,0.8975385,8.755772,20.334682,-49.849106,12.412708,0.07895985
37,0.9231538,12.979023,31.809813,-56.47511,12.412708,0.07895985
38,0.9487692,15.686742,37.447018,-59.343132,12.412708,0.07895985
39,0.9743846,25.438177,41.11782,-69.834305,12.412708,0.07895985
40,1.0,25.717663,61.863293,-101.87521,12.412708,0.07895985
