index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.29619,-0.010608571
1,0.001,0.016768256,0.03760966,-0.011959634,14.29619,-0.010608571
2,0.026615385,0.0076748454,0.09046347,-0.03624412,14.29619,-0.010608571
3,0.052230768,-0.002325248,0.18011782,-0.104394495,14.29619,-0.010608571
4,0.077846155,-0.041239824,0.2282196,-0.09587001,14.29619,-0.010608571
5,0.10346154,-0.06305687,0.32339457,-0.10283344,14.29619,-0.010608571
6,0.12907693,-0.07021943,0.41895923,-0.18082121,14.29619,-0.010608571
7,0.1546923,-0.037682984,0.51792705,-0.13135783,14.29619,-0.010608571
8,0.18030769,0.06121551,0.59674376,-0.18775217,14.29619,-0.010608571
9,0.20592308,0.08534962,0.76917905,-0.26979277,14.29619,-0.010608571
10,0.23153846,0.06823583,0.83456904,-0.24825628,14.29619,-0.010608571
11,0.25715384,-0.006447125,1.0761466,-0.24899203,14.29619,-0.010608571
12,0.28276923,0.016044775,1.1676503,-0.31076437,14.29619,-0.010608571
13,0.30838463,0.32654062,1.2528905,-0.6561178,14.29619,-0.010608571
14,0.334,0.2098333,1.5432111,-0.758484,14.29619,-0.010608571
15,0.3596154,0.27766258,1.8333495,-0.69802034,14.29619,-0.010608571
16,0.38523078,0.4309756,2.1231666,-0.41958135,14.29619,-0.010608571
17,0.41084614,0.77341056,2.6829593,-0.44043115,14.29619,-0.010608571
18,0.43646154,0.6861057,3.427138,-0.5192034,14.29619,-0.010608571
19,0.46207693,0.89170724,4.0878906,-0.6154146,14.29619,-0.010608571
20,0.4876923,0.59889024,5.0733333,-1.1778907,14.29619,-0.010608571
21,0.5133077,1.7870042,5.4145684,-1.1236098,14.29619,-0.010608571
22,0.5389231,1.0279187,6.7838006,-2.2574148,14.29619,-0.010608571
23,0.5645385,2.872988,7.8262477,-3.0418007,14.29619,-0.010608571
24,0.5901538,4.305618,8.990867,-3.0343945,14.29619,-0.010608571
25,0.6157692,5.6347685,10.578147,-4.5703983,14.29619,-0.010608571
26,0.6413846,5.4396186,10.817353,-4.230459,14.29619,-0.010608571
27,0.667,6.352715,11.374312,-5.33248,14.29619,-0.010608571
28,0.6926154,7.0198255,11.691745,-8.091646,14.29619,-0.010608571
29,0.7182308,7.231829,13.438349,-12.326759,14.29619,-0.010608571
30,0.7438462,9.8694725,15.932028,-11.940215,14.29619,-0.010608571
31,0.7694615,14.355695,18.35861,-12.437659,14.29619,-0.010608571
32,0.7950769,14.260981,23.311655,-11.331398,14.29619,-0.010608571
33,0.8206923,15.922059,36.724476,-11.48763,14.29619,-0.010608571
34,0.8463077,13.694912,35.76825,-13.114399,14.29619,-0.010608571
35,0.8719231,18.99897,31.317568,-12.946213,14.29619,-0.010608571
36,0.8975385,29.165394,33.785297,-9.852101,14.29619,-0.010608571
37,0.9231538,30.043493,38.782864,-10.176114,14.29619,-0.010608571
38,0.9487692,31.258316,43.539726,-14.188194,14.29619,-0.010608571
39,0.9743846,39.3369,60.08613,-24.18363,14.29619,-0.010608571
40,1.0,58.78877,67.72421,-36.80657,14.29619,-0.010608571
