index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.224975,1.44124
1,0.001,0.03454692,-0.01660943,-0.01921878,4.224975,1.44124
2,0.026615385,0.09110941,-0.031421706,-0.0525469,4.224975,1.44124
3,0.052230768,0.11270314,-0.035546765,-0.0626875,4.224975,1.44124
4,0.077846155,0.13242193,0.004437506,-0.107374966,4.224975,1.44124
5,0.10346154,0.0789688,-0.0830313,-0.20656252,4.224975,1.44124
6,0.12907693,0.17317191,-0.11259363,-0.19995311,4.224975,1.44124
7,0.1546923,0.17350003,-0.16901556,-0.3055625,4.224975,1.44124
8,0.18030769,0.08120305,-0.03698428,-0.40053126,4.224975,1.44124
9,0.20592308,0.2712032,0.27204704,-0.40271872,4.224975,1.44124
10,0.23153846,0.35554695,0.109000206,-0.5064688,4.224975,1.44124
11,0.25715384,0.36612496,0.008984551,-0.57189065,4.224975,1.44124
12,0.28276923,0.46815634,0.23098464,-0.7033125,4.224975,1.44124
13,0.30838463,0.868875,-0.04990615,-0.63232815,4.224975,1.44124
14,0.334,0.75664055,0.46257818,-0.9378749,4.224975,1.44124
15,0.3596154,0.56896883,0.42282817,-0.6123281,4.224975,1.44124
16,0.38523078,0.5015,0.25045314,-1.0112499,4.224975,1.44124
17,0.41084614,0.115421854,-0.07201563,-1.3205311,4.224975,1.44124
18,0.43646154,0.4981875,0.25367188,-1.9165624,4.224975,1.44124
19,0.46207693,1.3651564,0.6347344,-1.9609846,4.224975,1.44124
20,0.4876923,1.109328,1.0203594,-2.4405782,4.224975,1.44124
21,0.5133077,0.06579689,1.0613908,-2.5095313,4.224975,1.44124
22,0.5389231,0.67165625,-0.35401565,-3.1879063,4.224975,1.44124
23,0.5645385,1.646375,-0.80499995,-5.0755153,4.224975,1.44124
24,0.5901538,1.5191562,-1.3381562,-8.003904,4.224975,1.44124
25,0.6157692,1.0357032,0.3438282,-8.506093,4.224975,1.44124
26,0.6413846,-1.4462813,1.0272188,-10.340421,4.224975,1.44124
27,0.667,-0.9797031,1.2472656,-14.151532,4.224975,1.44124
28,0.6926154,-0.3683438,3.4029999,-14.856921,4.224975,1.44124
29,0.7182308,-2.3848906,3.634188,-15.467907,4.224975,1.44124
30,0.7438462,-4.3535466,1.8055158,-18.030766,4.224975,1.44124
31,0.7694615,-6.8362026,-0.65603125,-16.062908,4.224975,1.44124
32,0.7950769,-11.502327,2.882453,-19.363985,4.224975,1.44124
33,0.8206923,-3.732297,3.6124372,-18.701546,4.224975,1.44124
34,0.8463077,-5.076578,11.835438,-12.060311,4.224975,1.44124
35,0.8719231,-0.6798125,10.136641,-17.878983,4.224975,1.44124
36,0.8975385,-4.901844,-2.771375,-18.605452,4.224975,1.44124
37,0.9231538,-4.0420313,9.003967,-8.410314,4.224975,1.44124
38,0.9487692,-1.8694531,12.34689,-16.332565,4.224975,1.44124
39,0.9743846,0.75409377,11.069578,-33.585907,4.224975,1.44124
40,1.0,16.767797,18.682268,-33.297104,4.224975,1.44124
