index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,16.568306,0.00018874428
1,0.001,0.042107686,-0.00813804,0.0007845872,16.568306,0.00018874428
2,0.026615385,0.1257383,0.023969151,0.0027847656,16.568306,0.00018874428
3,0.052230768,0.20129183,0.009492082,0.004953876,16.568306,0.00018874428
4,0.077846155,0.29916853,0.002985206,-0.006215388,16.568306,0.00018874428
5,0.10346154,0.35921526,-0.03552293,-0.033630826,16.568306,0.00018874428
6,0.12907693,0.5437535,0.0028468205,-0.086323105,16.568306,0.00018874428
7,0.1546923,0.6290302,0.0089842575,-0.15293843,16.568306,0.00018874428
8,0.18030769,0.76719946,-0.066892065,-0.13687682,16.568306,0.00018874428
9,0.20592308,0.8913227,0.040200043,-0.24936934,16.568306,0.00018874428
10,0.23153846,0.9454921,-0.047753848,-0.26504612,16.568306,0.00018874428
11,0.25715384,1.0657226,-0.05621514,-0.23513849,16.568306,0.00018874428
12,0.28276923,1.208323,-0.05970805,-0.39752313,16.568306,0.00018874428
13,0.30838463,1.658753,-0.10721482,-0.55676913,16.568306,0.00018874428
14,0.334,1.8413839,-0.34021536,-0.5764923,16.568306,0.00018874428
15,0.3596154,2.181923,-0.9944458,-0.6335231,16.568306,0.00018874428
16,0.38523078,2.791723,-1.0133384,-0.51007694,16.568306,0.00018874428
17,0.41084614,3.507153,-1.6161233,-0.89821535,16.568306,0.00018874428
18,0.43646154,3.601215,-1.6891072,-1.3006616,16.568306,0.00018874428
19,0.46207693,4.3339844,-1.5229688,-0.76249236,16.568306,0.00018874428
20,0.4876923,5.133646,-1.1105384,-1.589077,16.568306,0.00018874428
21,0.5133077,5.4072914,-2.9752464,-1.944154,16.568306,0.00018874428
22,0.5389231,6.8876305,-3.1230617,-2.2816463,16.568306,0.00018874428
23,0.5645385,8.516415,-2.939092,-1.901,16.568306,0.00018874428
24,0.5901538,10.206985,-1.8108925,-2.5070152,16.568306,0.00018874428
25,0.6157692,9.875723,-3.2237847,-3.6425998,16.568306,0.00018874428
26,0.6413846,10.705768,-1.8786619,-2.8296616,16.568306,0.00018874428
27,0.667,13.016183,-1.5200001,-1.7182,16.568306,0.00018874428
28,0.6926154,13.651417,-1.8668307,-1.5632151,16.568306,0.00018874428
29,0.7182308,19.365196,-0.7587688,-0.34493846,16.568306,0.00018874428
30,0.7438462,25.785973,-2.9872615,-2.7511997,16.568306,0.00018874428
31,0.7694615,31.142742,-1.211031,0.9194924,16.568306,0.00018874428
32,0.7950769,38.498383,2.590892,3.4568462,16.568306,0.00018874428
33,0.8206923,40.18352,3.7015843,6.237092,16.568306,0.00018874428
34,0.8463077,47.541767,-0.6880767,5.407723,16.568306,0.00018874428
35,0.8719231,51.968643,-2.628046,1.2707385,16.568306,0.00018874428
36,0.8975385,65.40611,1.2688775,7.2957997,16.568306,0.00018874428
37,0.9231538,68.523285,5.176292,8.57777,16.568306,0.00018874428
38,0.9487692,72.53155,-6.295585,3.2843077,16.568306,0.00018874428
39,0.9743846,73.25842,2.3746464,-1.192123,16.568306,0.00018874428
40,1.0,84.626915,-1.6548924,-8.398324,16.568306,0.00018874428
