index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.356221,9.564538
1,0.001,-0.010616918,0.031730413,0.02545394,5.356221,9.564538
2,0.026615385,-0.022170084,0.0114041455,0.05784393,5.356221,9.564538
3,0.052230768,-0.068886496,0.006006978,0.027056845,5.356221,9.564538
4,0.077846155,0.005730622,0.031730413,0.09266664,5.356221,9.564538
5,0.10346154,-0.082680844,0.06320571,0.029489273,5.356221,9.564538
6,0.12907693,-0.116539,0.096326195,0.033241108,5.356221,9.564538
7,0.1546923,-0.11468081,-0.028461078,0.021028334,5.356221,9.564538
8,0.18030769,-0.14431906,-0.08292908,-0.07581569,5.356221,9.564538
9,0.20592308,-0.16758153,-0.14759588,0.016893592,5.356221,9.564538
10,0.23153846,-0.26012054,-0.060404312,0.020964503,5.356221,9.564538
11,0.25715384,-0.18331917,0.050141826,-0.12361704,5.356221,9.564538
12,0.28276923,0.2885674,-0.046865292,0.018503547,5.356221,9.564538
13,0.30838463,0.4421773,-0.09370226,0.18591483,5.356221,9.564538
14,0.334,0.398922,-0.20966682,-0.19814894,5.356221,9.564538
15,0.3596154,0.46797884,0.30091488,-0.3890142,5.356221,9.564538
16,0.38523078,0.3268227,0.30189353,-0.3359219,5.356221,9.564538
17,0.41084614,-0.0039431797,0.4252836,-0.4771986,5.356221,9.564538
18,0.43646154,-0.72021264,-0.35271636,0.20824115,5.356221,9.564538
19,0.46207693,-1.6565177,0.08557438,0.13457441,5.356221,9.564538
20,0.4876923,-0.759617,0.3813829,0.49107793,5.356221,9.564538
21,0.5133077,-1.5067588,-0.0071489895,0.4438085,5.356221,9.564538
22,0.5389231,-0.05702116,0.18386516,1.2018228,5.356221,9.564538
23,0.5645385,0.6439079,0.20373043,2.7971346,5.356221,9.564538
24,0.5901538,-0.4002552,-0.4020851,3.3631344,5.356221,9.564538
25,0.6157692,-1.3412552,-1.7858723,2.7929358,5.356221,9.564538
26,0.6413846,-1.4783546,1.4479148,1.2960781,5.356221,9.564538
27,0.667,-2.5983615,2.6109576,-0.19410639,5.356221,9.564538
28,0.6926154,-0.68258154,5.1337166,2.2458014,5.356221,9.564538
29,0.7182308,-1.6523262,5.0552983,-0.28368086,5.356221,9.564538
30,0.7438462,-5.0120926,6.2702837,-0.60714185,5.356221,9.564538
31,0.7694615,-0.23107791,5.3595533,0.08655317,5.356221,9.564538
32,0.7950769,0.957929,2.9741275,2.8378015,5.356221,9.564538
33,0.8206923,-6.3162208,5.019468,5.021043,5.356221,9.564538
34,0.8463077,-9.560751,-1.1192554,4.988191,5.356221,9.564538
35,0.8719231,-13.000412,1.1497304,12.332973,5.356221,9.564538
36,0.8975385,-16.902786,-7.570766,18.399494,5.356221,9.564538
37,0.9231538,-22.551645,2.6387165,28.058079,5.356221,9.564538
38,0.9487692,-9.311418,-7.5376096,26.089678,5.356221,9.564538
39,0.9743846,-11.153603,-12.033086,30.266798,5.356221,9.564538
40,1.0,-24.13248,-14.329296,40.168495,5.356221,9.564538
