index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.737269,-0.0018309813
1,0.001,0.04012156,-0.014812897,0.0039252546,12.737269,-0.0018309813
2,0.026615385,0.0800749,-0.04529894,-0.0029251783,12.737269,-0.0018309813
3,0.052230768,0.19052345,-0.059326958,0.040336464,12.737269,-0.0018309813
4,0.077846155,0.31000006,-0.15004657,0.07517763,12.737269,-0.0018309813
5,0.10346154,0.43678498,-0.1027662,0.087037414,12.737269,-0.0018309813
6,0.12907693,0.5880281,-0.027046684,0.07768228,12.737269,-0.0018309813
7,0.1546923,0.6681496,-0.010130767,0.05835519,12.737269,-0.0018309813
8,0.18030769,0.8152804,0.0022712958,-0.00781299,12.737269,-0.0018309813
9,0.20592308,0.93546736,-0.03699053,0.08540191,12.737269,-0.0018309813
10,0.23153846,0.9537385,-0.089682,0.1711309,12.737269,-0.0018309813
11,0.25715384,1.0651122,-0.48979428,0.41456082,12.737269,-0.0018309813
12,0.28276923,1.2332805,-0.5831308,0.44141117,12.737269,-0.0018309813
13,0.30838463,1.2866356,-0.64849514,0.3518599,12.737269,-0.0018309813
14,0.334,1.4840844,-0.80562615,0.4619252,12.737269,-0.0018309813
15,0.3596154,2.2515702,-0.8902615,0.41788793,12.737269,-0.0018309813
16,0.38523078,2.5765512,-1.2467289,0.3203739,12.737269,-0.0018309813
17,0.41084614,3.3061216,-1.430486,-0.2894112,12.737269,-0.0018309813
18,0.43646154,3.6735516,-1.746271,-0.78559804,12.737269,-0.0018309813
19,0.46207693,3.8709533,-1.5859905,-1.1141683,12.737269,-0.0018309813
20,0.4876923,4.033551,-1.6917102,-0.83543926,12.737269,-0.0018309813
21,0.5133077,3.9976356,-1.3290466,-0.9746074,12.737269,-0.0018309813
22,0.5389231,5.3660746,-2.0330372,-0.20695321,12.737269,-0.0018309813
23,0.5645385,6.939458,-3.2583737,-0.5198785,12.737269,-0.0018309813
24,0.5901538,8.2587385,-3.9859905,-1.6331214,12.737269,-0.0018309813
25,0.6157692,10.422374,-4.2164016,-0.32902798,12.737269,-0.0018309813
26,0.6413846,12.8121395,-5.2088594,-1.6750184,12.737269,-0.0018309813
27,0.667,12.61928,-5.779177,-3.791701,12.737269,-0.0018309813
28,0.6926154,14.021149,-7.496337,-5.4786263,12.737269,-0.0018309813
29,0.7182308,15.203049,-8.220664,-5.1234393,12.737269,-0.0018309813
30,0.7438462,16.937458,-7.21299,-5.699523,12.737269,-0.0018309813
31,0.7694615,17.611523,-12.256824,-5.411589,12.737269,-0.0018309813
32,0.7950769,17.29374,-13.854357,-7.208411,12.737269,-0.0018309813
33,0.8206923,22.797028,-17.029654,-7.525599,12.737269,-0.0018309813
34,0.8463077,23.499636,-14.03329,-11.222018,12.737269,-0.0018309813
35,0.8719231,26.699974,-18.893616,-11.218953,12.737269,-0.0018309813
36,0.8975385,25.580372,-23.332825,-6.904626,12.737269,-0.0018309813
37,0.9231538,35.849182,-26.977625,-6.6442795,12.737269,-0.0018309813
38,0.9487692,44.901234,-28.421286,-9.050869,12.737269,-0.0018309813
39,0.9743846,58.86507,-30.13974,5.241589,12.737269,-0.0018309813
40,1.0,59.913425,-25.782862,8.850681,12.737269,-0.0018309813
