index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.041573524,3.6362946
1,0.001,0.011021446,-0.022299724,-0.03232414,0.041573524,3.6362946
2,0.026615385,-0.084097855,-0.024942147,-0.056330252,0.041573524,3.6362946
3,0.052230768,-0.11914984,0.07107625,-0.07398781,0.041573524,3.6362946
4,0.077846155,-0.06755659,0.09053515,-0.07179818,0.041573524,3.6362946
5,0.10346154,-0.094290495,0.027473997,-0.15975532,0.041573524,3.6362946
6,0.12907693,-0.08292965,0.21133918,-0.25591746,0.041573524,3.6362946
7,0.1546923,-0.13986848,0.19708847,-0.27504283,0.041573524,3.6362946
8,0.18030769,-0.31438527,0.25403967,-0.13651682,0.041573524,3.6362946
9,0.20592308,-0.25109783,0.23982248,-0.26672482,0.041573524,3.6362946
10,0.23153846,-0.20793882,0.31848934,-0.21177067,0.041573524,3.6362946
11,0.25715384,0.042792037,0.35706705,-0.22347702,0.041573524,3.6362946
12,0.28276923,0.07299395,-0.14461787,-0.26907957,0.041573524,3.6362946
13,0.30838463,-0.28398776,0.015678719,-0.28817126,0.041573524,3.6362946
14,0.334,-0.25880733,0.0827126,-0.12228437,0.041573524,3.6362946
15,0.3596154,0.07157491,0.22483468,-0.17477983,0.041573524,3.6362946
16,0.38523078,0.41840366,0.75256246,0.3745107,0.041573524,3.6362946
17,0.41084614,0.9795719,0.9052413,0.2722783,0.041573524,3.6362946
18,0.43646154,1.2819173,1.0030609,0.5748165,0.041573524,3.6362946
19,0.46207693,2.1762018,0.9829479,0.3528257,0.041573524,3.6362946
20,0.4876923,2.3295844,1.4074647,0.3633211,0.041573524,3.6362946
21,0.5133077,2.9748437,0.71033007,-0.14321102,0.041573524,3.6362946
22,0.5389231,2.8063853,-0.6968257,0.4730642,0.041573524,3.6362946
23,0.5645385,1.1494069,-0.23648623,2.254223,0.041573524,3.6362946
24,0.5901538,2.4443853,-0.72640085,1.7365413,0.041573524,3.6362946
25,0.6157692,0.85803986,0.81568176,2.6681068,0.041573524,3.6362946
26,0.6413846,0.9269329,-0.78702146,0.87792057,0.041573524,3.6362946
27,0.667,2.7916179,-0.96015596,2.0886269,0.041573524,3.6362946
28,0.6926154,1.5150335,-1.6572846,1.3202354,0.041573524,3.6362946
29,0.7182308,3.633345,0.16239427,-0.70689297,0.041573524,3.6362946
30,0.7438462,-1.0327522,1.8814893,0.6262783,0.041573524,3.6362946
31,0.7694615,4.5425105,0.006571908,2.2022934,0.041573524,3.6362946
32,0.7950769,2.3174896,4.487966,4.5739565,0.041573524,3.6362946
33,0.8206923,1.615468,1.9906543,11.14988,0.041573524,3.6362946
34,0.8463077,5.120982,4.178132,10.731633,0.041573524,3.6362946
35,0.8719231,2.43085,7.846627,4.5368285,0.041573524,3.6362946
36,0.8975385,6.595187,14.141665,5.0412297,0.041573524,3.6362946
37,0.9231538,-1.921,12.500545,-4.240529,0.041573524,3.6362946
38,0.9487692,-2.1395047,21.37336,-0.88938224,0.041573524,3.6362946
39,0.9743846,-3.6413205,29.753082,-17.832996,0.041573524,3.6362946
40,1.0,3.7203064,35.89292,-13.841119,0.041573524,3.6362946
