index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.467001,0.6728412
1,0.001,0.040201504,-0.014720911,0.0029225287,11.467001,0.6728412
2,0.026615385,0.093061954,-0.027418572,0.013023265,11.467001,0.6728412
3,0.052230768,0.1906589,0.022682238,0.015922524,11.467001,0.6728412
4,0.077846155,0.23460461,-0.011185997,-0.021527098,11.467001,0.6728412
5,0.10346154,0.31367436,-0.026472878,-0.011565823,11.467001,0.6728412
6,0.12907693,0.38762015,-0.08644957,-0.043279056,11.467001,0.6728412
7,0.1546923,0.37190697,-0.11886817,-0.035550322,11.467001,0.6728412
8,0.18030769,0.37724802,-0.17899999,0.018100755,11.467001,0.6728412
9,0.20592308,0.46825573,-0.14567441,0.07027903,11.467001,0.6728412
10,0.23153846,0.66905427,-0.14270537,0.028573671,11.467001,0.6728412
11,0.25715384,0.9516822,-0.23443405,-0.1011705,11.467001,0.6728412
12,0.28276923,1.356372,-0.66899997,0.1226434,11.467001,0.6728412
13,0.30838463,1.7211162,-0.63212395,0.10079072,11.467001,0.6728412
14,0.334,1.7475814,-1.0255039,0.42618608,11.467001,0.6728412
15,0.3596154,2.015527,-1.4294653,0.16031782,11.467001,0.6728412
16,0.38523078,2.2879534,-1.6494652,0.2364729,11.467001,0.6728412
17,0.41084614,2.1078992,-1.8105971,0.7798295,11.467001,0.6728412
18,0.43646154,2.4418216,-2.4249997,0.3173256,11.467001,0.6728412
19,0.46207693,3.1163878,-2.7860694,-0.42863563,11.467001,0.6728412
20,0.4876923,3.9583101,-2.7773411,-0.46948057,11.467001,0.6728412
21,0.5133077,4.5533495,-3.408194,-0.8800775,11.467001,0.6728412
22,0.5389231,5.258388,-2.6910856,-1.0710776,11.467001,0.6728412
23,0.5645385,5.450659,-3.2249994,-1.5178449,11.467001,0.6728412
24,0.5901538,6.5553026,-2.8083255,-2.6458602,11.467001,0.6728412
25,0.6157692,9.293534,-3.3554337,-4.2602797,11.467001,0.6728412
26,0.6413846,10.9333725,-3.686109,-5.224906,11.467001,0.6728412
27,0.667,11.138093,-0.35506198,-4.7599463,11.467001,0.6728412
28,0.6926154,12.088675,-1.7982637,-5.707008,11.467001,0.6728412
29,0.7182308,12.196249,-6.8169084,-6.9591703,11.467001,0.6728412
30,0.7438462,12.572675,-5.5349774,-8.593466,11.467001,0.6728412
31,0.7694615,14.1442,-4.7450695,-8.253169,11.467001,0.6728412
32,0.7950769,16.838715,-0.10208521,-9.972583,11.467001,0.6728412
33,0.8206923,15.569529,3.743341,-14.375972,11.467001,0.6728412
34,0.8463077,20.47666,6.01462,-10.088006,11.467001,0.6728412
35,0.8719231,22.373587,5.4069605,-7.246125,11.467001,0.6728412
36,0.8975385,27.353682,14.8996105,-3.929527,11.467001,0.6728412
37,0.9231538,33.63945,18.234343,-10.589341,11.467001,0.6728412
38,0.9487692,28.67886,18.807264,-12.838294,11.467001,0.6728412
39,0.9743846,27.688686,29.604591,-13.068682,11.467001,0.6728412
40,1.0,39.795345,33.229057,-34.031956,11.467001,0.6728412
