index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.03837,2.4595714
1,0.001,-0.031522885,-0.006859352,-0.022464849,-2.03837,2.4595714
2,0.026615385,0.024938878,0.053990774,-0.013730894,-2.03837,2.4595714
3,0.052230768,0.06702754,0.13594785,0.028403655,-2.03837,2.4595714
4,0.077846155,0.051700357,0.11731802,0.033562712,-2.03837,2.4595714
5,0.10346154,0.077782914,0.010538058,0.08639452,-2.03837,2.4595714
6,0.12907693,-0.0190611,0.0083364025,0.013223261,-2.03837,2.4595714
7,0.1546923,0.11133647,0.015819473,0.115978576,-2.03837,2.4595714
8,0.18030769,0.18868198,0.017700134,0.20815289,-2.03837,2.4595714
9,0.20592308,0.16168508,0.04697552,0.29286844,-2.03837,2.4595714
10,0.23153846,0.18326919,-0.0787677,0.20712541,-2.03837,2.4595714
11,0.25715384,-0.026798166,-0.13087457,0.10853824,-2.03837,2.4595714
12,0.28276923,0.19510092,0.31494793,0.047440406,-2.03837,2.4595714
13,0.30838463,0.18114677,0.28803042,0.24520496,-2.03837,2.4595714
14,0.334,-0.006244598,-0.04379831,-0.21168193,-2.03837,2.4595714
15,0.3596154,0.48116216,0.35379204,-0.15458718,-2.03837,2.4595714
16,0.38523078,0.33497554,-0.086419135,-0.27482876,-2.03837,2.4595714
17,0.41084614,0.22257496,0.42728725,0.22171254,-2.03837,2.4595714
18,0.43646154,0.7798961,0.39432713,0.5928013,-2.03837,2.4595714
19,0.46207693,0.24238841,0.9747001,0.08390523,-2.03837,2.4595714
20,0.4876923,0.47326913,1.6282322,0.26511922,-2.03837,2.4595714
21,0.5133077,0.6013395,1.3575288,0.19112542,-2.03837,2.4595714
22,0.5389231,0.3089328,-0.22716218,0.35844648,-2.03837,2.4595714
23,0.5645385,0.7308777,0.79725075,1.3220582,-2.03837,2.4595714
24,0.5901538,0.82127225,0.7555075,2.5938687,-2.03837,2.4595714
25,0.6157692,1.0641624,0.4430948,-1.0158135,-2.03837,2.4595714
26,0.6413846,2.0738869,-0.27202144,0.44488683,-2.03837,2.4595714
27,0.667,3.687847,-0.5964801,1.8115842,-2.03837,2.4595714
28,0.6926154,6.5348845,1.3798745,2.6861687,-2.03837,2.4595714
29,0.7182308,8.510227,3.2628927,1.8663181,-2.03837,2.4595714
30,0.7438462,8.266961,-0.8042263,0.9368288,-2.03837,2.4595714
31,0.7694615,7.748869,4.632725,-0.4193761,-2.03837,2.4595714
32,0.7950769,7.4338837,-3.0020642,-4.3198285,-2.03837,2.4595714
33,0.8206923,-1.515795,-6.691753,-3.7234433,-2.03837,2.4595714
34,0.8463077,-5.8861933,-6.079872,-0.44263613,-2.03837,2.4595714
35,0.8719231,-1.8361926,-3.093205,-8.453909,-2.03837,2.4595714
36,0.8975385,-13.226048,4.218428,-12.354623,-2.03837,2.4595714
37,0.9231538,-22.807264,2.0377216,-20.793398,-2.03837,2.4595714
38,0.9487692,-23.849754,5.654492,-25.979462,-2.03837,2.4595714
39,0.9743846,-14.4066725,9.2338505,-29.790592,-2.03837,2.4595714
40,1.0,-29.880615,16.396137,-25.460657,-2.03837,2.4595714
