index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.793037,10.450087
1,0.001,0.030938504,0.01746163,-0.022969294,12.793037,10.450087
2,0.026615385,-0.036276933,0.05806163,-0.065369286,12.793037,10.450087
3,0.052230768,-0.020138286,0.20133851,-0.051323112,12.793037,10.450087
4,0.077846155,-0.018630695,0.24838483,-0.050892346,12.793037,10.450087
5,0.10346154,0.011646172,0.28966165,-0.10852311,12.793037,10.450087
6,0.12907693,0.11958468,0.38767713,-0.07290769,12.793037,10.450087
7,0.1546923,-0.010338405,0.471154,0.061676875,12.793037,10.450087
8,0.18030769,0.025569204,0.48706165,-0.0009846531,12.793037,10.450087
9,0.20592308,-0.013430676,0.46515384,0.059184615,12.793037,10.450087
10,0.23153846,-0.13832295,0.6063386,0.17456926,12.793037,10.450087
11,0.25715384,-0.1129846,0.8263693,0.2082153,12.793037,10.450087
12,0.28276923,-0.04333844,0.7947846,0.2530615,12.793037,10.450087
13,0.30838463,0.25150773,1.0499539,0.11047689,12.793037,10.450087
14,0.334,0.45763093,0.9773694,-0.16898473,12.793037,10.450087
15,0.3596154,0.3291693,1.3700001,-0.5352769,12.793037,10.450087
16,0.38523078,0.52186173,0.927477,-0.10975384,12.793037,10.450087
17,0.41084614,0.7095692,0.87504613,-0.14467695,12.793037,10.450087
18,0.43646154,0.86730766,0.7780462,0.10093841,12.793037,10.450087
19,0.46207693,0.5122615,0.93146163,-0.48732305,12.793037,10.450087
20,0.4876923,-0.26526153,1.3401846,-0.5334307,12.793037,10.450087
21,0.5133077,0.09007696,2.0642462,-0.09070776,12.793037,10.450087
22,0.5389231,0.6321232,2.4367847,-0.34192312,12.793037,10.450087
23,0.5645385,0.8894462,2.9831543,0.2911538,12.793037,10.450087
24,0.5901538,1.5528463,2.5970616,1.9937228,12.793037,10.450087
25,0.6157692,1.0373847,3.8723083,3.4151077,12.793037,10.450087
26,0.6413846,1.9950618,3.953,1.9892923,12.793037,10.450087
27,0.667,0.07713855,7.1846766,-1.4336308,12.793037,10.450087
28,0.6926154,-0.03989227,8.130537,-3.1475537,12.793037,10.450087
29,0.7182308,-2.022769,8.281061,-4.0148926,12.793037,10.450087
30,0.7438462,-5.0506153,10.409153,-4.9589844,12.793037,10.450087
31,0.7694615,-9.020062,10.151278,-5.9252777,12.793037,10.450087
32,0.7950769,-14.0209055,10.4400625,-8.903908,12.793037,10.450087
33,0.8206923,-14.769107,9.17577,-5.552709,12.793037,10.450087
34,0.8463077,-22.373428,10.964064,-2.8101542,12.793037,10.450087
35,0.8719231,-21.247093,11.990385,1.745246,12.793037,10.450087
36,0.8975385,-22.409555,14.291539,6.5771074,12.793037,10.450087
37,0.9231538,-19.952152,20.273338,-0.23392303,12.793037,10.450087
38,0.9487692,-25.585148,12.891876,0.43510768,12.793037,10.450087
39,0.9743846,-31.802912,19.649307,1.7005385,12.793037,10.450087
40,1.0,-37.20405,24.280788,1.8277229,12.793037,10.450087
