index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,23.379663,23.735693
1,0.001,0.017370276,-0.03309264,-0.02077777,23.379663,23.735693
2,0.026615385,0.040592495,-0.09727785,0.025388919,23.379663,23.735693
3,0.052230768,0.031499952,-0.12185184,0.03975927,23.379663,23.735693
4,0.077846155,0.10037021,-0.13027777,0.11320372,23.379663,23.735693
5,0.10346154,0.31633335,-0.1712408,0.12700003,23.379663,23.735693
6,0.12907693,0.38133323,-0.17207411,0.26055557,23.379663,23.735693
7,0.1546923,0.21275924,-0.07001849,0.29868525,23.379663,23.735693
8,0.18030769,0.13468504,0.03290737,0.27720374,23.379663,23.735693
9,0.20592308,0.119685136,0.050055556,0.071203716,23.379663,23.735693
10,0.23153846,-0.06320385,-0.056814805,0.16107404,23.379663,23.735693
11,0.25715384,-0.16720372,-0.0038518463,0.20175928,23.379663,23.735693
12,0.28276923,-0.25438896,-0.17072232,0.16103698,23.379663,23.735693
13,0.30838463,-0.08266668,0.120981514,0.27092594,23.379663,23.735693
14,0.334,-0.14901859,0.27118516,-0.011444421,23.379663,23.735693
15,0.3596154,0.16172211,-0.05701852,-0.16388887,23.379663,23.735693
16,0.38523078,0.5130184,-0.18824075,-0.121925965,23.379663,23.735693
17,0.41084614,0.9227592,-0.18231477,-0.3596111,23.379663,23.735693
18,0.43646154,1.3379629,0.31192592,0.1421852,23.379663,23.735693
19,0.46207693,1.8647037,0.44846293,0.34218517,23.379663,23.735693
20,0.4876923,0.35918504,-0.28927782,1.1597593,23.379663,23.735693
21,0.5133077,0.2840369,0.8844815,0.36392593,23.379663,23.735693
22,0.5389231,0.09146295,-0.3372408,0.63081485,23.379663,23.735693
23,0.5645385,-0.45324084,-1.906537,0.96601844,23.379663,23.735693
24,0.5901538,-0.8697779,-1.2099631,0.22038883,23.379663,23.735693
25,0.6157692,1.1235555,0.5377221,2.2369814,23.379663,23.735693
26,0.6413846,0.6270369,-0.6095,0.21316664,23.379663,23.735693
27,0.667,0.73657405,-0.6170742,2.6699998,23.379663,23.735693
28,0.6926154,0.53720367,-1.8692777,0.68627775,23.379663,23.735693
29,0.7182308,1.7864814,-3.9467776,1.9782594,23.379663,23.735693
30,0.7438462,0.073592536,0.8179444,1.251111,23.379663,23.735693
31,0.7694615,-1.7557594,2.7690003,1.9802035,23.379663,23.735693
32,0.7950769,1.980611,-0.75127786,-0.40661106,23.379663,23.735693
33,0.8206923,0.3237222,4.8377776,-3.7994998,23.379663,23.735693
34,0.8463077,-2.9772594,4.5095553,-11.448147,23.379663,23.735693
35,0.8719231,-3.0982778,10.734759,-12.087,23.379663,23.735693
36,0.8975385,-6.5119815,2.073463,-21.606184,23.379663,23.735693
37,0.9231538,-8.316223,-5.0045924,-21.799074,23.379663,23.735693
38,0.9487692,-22.443962,-7.771741,-21.993296,23.379663,23.735693
39,0.9743846,-37.093018,-6.567741,-28.646238,23.379663,23.735693
40,1.0,-31.669207,-17.986277,-14.956315,23.379663,23.735693
