index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.517729,-0.53611267
1,0.001,-0.017353738,0.0075081303,0.038373925,12.517729,-0.53611267
2,0.026615385,-0.031195156,0.034349564,0.092073165,12.517729,-0.53611267
3,0.052230768,-0.059162643,0.026768295,0.16604471,12.517729,-0.53611267
4,0.077846155,-0.10452854,0.07507724,0.24284957,12.517729,-0.53611267
5,0.10346154,-0.124369934,0.13698371,0.28814226,12.517729,-0.53611267
6,0.12907693,-0.24560164,0.1682195,0.24877639,12.517729,-0.53611267
7,0.1546923,-0.3112236,0.2226179,0.3366179,12.517729,-0.53611267
8,0.18030769,-0.39809757,0.22239429,0.37561375,12.517729,-0.53611267
9,0.20592308,-0.44161788,0.1655569,0.49820325,12.517729,-0.53611267
10,0.23153846,-0.66502035,0.018617868,0.57530487,12.517729,-0.53611267
11,0.25715384,-0.62079275,-0.16413414,0.86971545,12.517729,-0.53611267
12,0.28276923,-0.8474838,0.034666672,1.2854716,12.517729,-0.53611267
13,0.30838463,-1.0889512,-0.28839433,1.8048944,12.517729,-0.53611267
14,0.334,-1.58337,-0.40644312,2.0435407,12.517729,-0.53611267
15,0.3596154,-1.2093984,-0.65668297,2.2076747,12.517729,-0.53611267
16,0.38523078,-1.2089796,-0.2652398,2.509817,12.517729,-0.53611267
17,0.41084614,-1.4544595,-0.8769757,3.4716833,12.517729,-0.53611267
18,0.43646154,-1.6724429,-0.9936748,3.173512,12.517729,-0.53611267
19,0.46207693,-1.6929026,-1.7164348,3.1300573,12.517729,-0.53611267
20,0.4876923,-2.1066017,-2.58837,3.380285,12.517729,-0.53611267
21,0.5133077,-2.4814553,-2.6307116,2.8603334,12.517729,-0.53611267
22,0.5389231,-3.2342033,-4.2618256,3.6332476,12.517729,-0.53611267
23,0.5645385,-4.3483496,-4.4466176,4.194492,12.517729,-0.53611267
24,0.5901538,-4.7374673,-5.922833,4.7580895,12.517729,-0.53611267
25,0.6157692,-5.0979996,-4.9914145,4.1659718,12.517729,-0.53611267
26,0.6413846,-5.3779793,-7.484627,5.027764,12.517729,-0.53611267
27,0.667,-5.5120163,-6.468216,4.910862,12.517729,-0.53611267
28,0.6926154,-8.146145,-7.853907,7.78748,12.517729,-0.53611267
29,0.7182308,-9.203846,-11.80102,9.312039,12.517729,-0.53611267
30,0.7438462,-7.487045,-12.762963,9.363507,12.517729,-0.53611267
31,0.7694615,-8.857451,-18.56693,13.745951,12.517729,-0.53611267
32,0.7950769,-14.09999,-20.510382,14.673062,12.517729,-0.53611267
33,0.8206923,-21.325094,-26.773645,17.290285,12.517729,-0.53611267
34,0.8463077,-24.784676,-29.274538,21.090399,12.517729,-0.53611267
35,0.8719231,-17.41632,-31.602251,23.89637,12.517729,-0.53611267
36,0.8975385,-17.457897,-29.486654,37.77955,12.517729,-0.53611267
37,0.9231538,-26.474497,-20.118065,34.244587,12.517729,-0.53611267
38,0.9487692,-19.901005,-23.155022,44.623016,12.517729,-0.53611267
39,0.9743846,-9.3525,-10.815107,55.17151,12.517729,-0.53611267
40,1.0,-7.5923915,2.2623742,46.56377,12.517729,-0.53611267
