index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.315147,10.017173
1,0.001,-0.025730502,0.032581717,0.010567342,14.315147,10.017173
2,0.026615385,-0.095383,0.043198656,0.013397163,14.315147,10.017173
3,0.052230768,-0.21197872,0.11440431,-0.017028406,14.315147,10.017173
4,0.077846155,-0.34104258,0.13103558,0.043141875,14.315147,10.017173
5,0.10346154,-0.33287945,0.21020569,0.009141806,14.315147,10.017173
6,0.12907693,-0.46271634,0.24500719,0.07987941,14.315147,10.017173
7,0.1546923,-0.5032412,0.2658511,0.10887948,14.315147,10.017173
8,0.18030769,-0.6052766,0.28975898,0.18863833,14.315147,10.017173
9,0.20592308,-0.56209934,0.33827657,0.1407943,14.315147,10.017173
10,0.23153846,-0.50038296,0.44800714,-0.01180146,14.315147,10.017173
11,0.25715384,-0.52749646,0.5691986,-0.06231207,14.315147,10.017173
12,0.28276923,-0.723,0.595078,-0.10404965,14.315147,10.017173
13,0.30838463,-1.0879433,0.48661706,-0.35561702,14.315147,10.017173
14,0.334,-1.4169503,0.63495046,-0.5571986,14.315147,10.017173
15,0.3596154,-1.5281489,0.53512776,-0.6493617,14.315147,10.017173
16,0.38523078,-1.646539,0.9046596,-0.3634184,14.315147,10.017173
17,0.41084614,-1.4339362,0.68604255,-0.4451631,14.315147,10.017173
18,0.43646154,-1.562213,1.1526383,-0.35683692,14.315147,10.017173
19,0.46207693,-1.3771206,1.1724113,-0.3971206,14.315147,10.017173
20,0.4876923,-1.8011633,1.057376,-1.9841205,14.315147,10.017173
21,0.5133077,-2.4879003,1.1729008,-2.4973335,14.315147,10.017173
22,0.5389231,-3.8843968,2.3167803,-3.1909366,14.315147,10.017173
23,0.5645385,-5.521042,2.87578,-4.218866,14.315147,10.017173
24,0.5901538,-5.7091203,1.730759,-4.943858,14.315147,10.017173
25,0.6157692,-5.5513053,2.6283262,-4.8683405,14.315147,10.017173
26,0.6413846,-6.7548504,4.412263,-4.6661916,14.315147,10.017173
27,0.667,-4.740404,5.631042,-5.060837,14.315147,10.017173
28,0.6926154,-7.8426037,8.045808,-6.290057,14.315147,10.017173
29,0.7182308,-9.242157,8.445965,-3.8366168,14.315147,10.017173
30,0.7438462,-5.198085,10.335099,-5.3433266,14.315147,10.017173
31,0.7694615,-5.1404037,13.82603,-1.2757163,14.315147,10.017173
32,0.7950769,-5.745163,15.874276,3.4636736,14.315147,10.017173
33,0.8206923,-12.942857,13.2462,-1.8356951,14.315147,10.017173
34,0.8463077,-4.233001,15.091901,-2.9018798,14.315147,10.017173
35,0.8719231,-11.538128,4.6569004,-0.9117162,14.315147,10.017173
36,0.8975385,-17.778532,2.8723266,4.338397,14.315147,10.017173
37,0.9231538,-23.899841,2.3805885,4.7369504,14.315147,10.017173
38,0.9487692,-27.86894,1.0420638,-0.0457305,14.315147,10.017173
39,0.9743846,-37.09416,9.558971,3.6812055,14.315147,10.017173
40,1.0,-41.019062,-7.479937,8.094951,14.315147,10.017173
