index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,15.250682,0.004337565
1,0.001,0.03940902,0.0122095775,0.012247739,15.250682,0.004337565
2,0.026615385,0.14459977,0.06515246,0.04441899,15.250682,0.004337565
3,0.052230768,0.23309508,-0.002076104,0.10742843,15.250682,0.004337565
4,0.077846155,0.25059,0.0469429,0.08792381,15.250682,0.004337565
5,0.10346154,0.33991337,0.004314332,0.03593345,15.250682,0.004337565
6,0.12907693,0.4547141,-0.03821904,0.10156188,15.250682,0.004337565
7,0.1546923,0.58491373,0.019000072,0.15520006,15.250682,0.004337565
8,0.18030769,0.556904,0.04654294,0.15120007,15.250682,0.004337565
9,0.20592308,0.89710444,0.08024758,0.35712373,15.250682,0.004337565
10,0.23153846,1.1508281,0.3023143,0.34514284,15.250682,0.004337565
11,0.25715384,1.405152,0.5005905,0.26558104,15.250682,0.004337565
12,0.28276923,1.8063234,0.44528574,0.56950486,15.250682,0.004337565
13,0.30838463,2.043961,0.5186382,0.7006002,15.250682,0.004337565
14,0.334,2.341904,0.49798104,0.89011437,15.250682,0.004337565
15,0.3596154,2.862942,0.8405619,1.0508857,15.250682,0.004337565
16,0.38523078,3.2735808,0.97162867,1.4439049,15.250682,0.004337565
17,0.41084614,3.5882277,1.3225714,1.240981,15.250682,0.004337565
18,0.43646154,3.6437232,1.5138477,1.1268001,15.250682,0.004337565
19,0.46207693,4.128437,2.6077049,0.9462477,15.250682,0.004337565
20,0.4876923,5.382733,2.3158286,0.44281918,15.250682,0.004337565
21,0.5133077,6.0632753,2.9095714,0.6248571,15.250682,0.004337565
22,0.5389231,6.9205613,3.0306952,-0.09063797,15.250682,0.004337565
23,0.5645385,7.672133,2.7355335,0.032209497,15.250682,0.004337565
24,0.5901538,9.55997,2.5974,0.494943,15.250682,0.004337565
25,0.6157692,10.426647,2.879781,1.0880952,15.250682,0.004337565
26,0.6413846,10.595962,3.5621524,1.4191715,15.250682,0.004337565
27,0.667,12.224439,2.3866668,2.190286,15.250682,0.004337565
28,0.6926154,12.999942,5.6189904,1.0383239,15.250682,0.004337565
29,0.7182308,14.130229,5.8829813,3.9754283,15.250682,0.004337565
30,0.7438462,14.181572,7.4611516,6.550077,15.250682,0.004337565
31,0.7694615,16.849697,5.10761,8.007362,15.250682,0.004337565
32,0.7950769,18.96319,5.5140567,5.404295,15.250682,0.004337565
33,0.8206923,25.157427,8.0497055,9.21198,15.250682,0.004337565
34,0.8463077,32.538017,8.595829,7.1065245,15.250682,0.004337565
35,0.8719231,38.491917,3.5462384,9.592191,15.250682,0.004337565
36,0.8975385,42.257347,7.325829,14.075351,15.250682,0.004337565
37,0.9231538,41.806686,9.809714,24.450459,15.250682,0.004337565
38,0.9487692,49.951973,6.8328485,26.415201,15.250682,0.004337565
39,0.9743846,59.626865,-7.094858,30.652803,15.250682,0.004337565
40,1.0,70.93425,-18.280151,39.795914,15.250682,0.004337565
