index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,13.423638,0.0809983
1,0.001,-0.039414916,-0.001919979,-0.016759956,13.423638,0.0809983
2,0.026615385,-0.07338502,0.035565015,-0.05369501,13.423638,0.0809983
3,0.052230768,-0.20835009,0.07494995,-0.07901499,13.423638,0.0809983
4,0.077846155,-0.36012,0.033724945,-0.03451007,13.423638,0.0809983
5,0.10346154,-0.40796494,-0.006814989,-0.07806502,13.423638,0.0809983
6,0.12907693,-0.513955,-0.14528999,-0.12518004,13.423638,0.0809983
7,0.1546923,-0.65495515,-0.09945499,-0.24674004,13.423638,0.0809983
8,0.18030769,-0.7364151,-0.19869503,-0.329275,13.423638,0.0809983
9,0.20592308,-0.88784,-0.22384499,-0.31278008,13.423638,0.0809983
10,0.23153846,-1.0300552,-0.259795,-0.34088504,13.423638,0.0809983
11,0.25715384,-1.0623251,-0.20300002,-0.62478,13.423638,0.0809983
12,0.28276923,-1.251635,-0.2168,-0.66205007,13.423638,0.0809983
13,0.30838463,-1.4991602,-0.15136,-0.613125,13.423638,0.0809983
14,0.334,-1.526175,-0.30145502,-0.93162,13.423638,0.0809983
15,0.3596154,-1.7587651,-0.3688,-1.4207801,13.423638,0.0809983
16,0.38523078,-2.068795,-0.22540002,-1.3819499,13.423638,0.0809983
17,0.41084614,-2.43093,-0.32831505,-1.2434751,13.423638,0.0809983
18,0.43646154,-2.64038,-0.814845,-1.25451,13.423638,0.0809983
19,0.46207693,-3.0676353,-0.60013497,-1.62306,13.423638,0.0809983
20,0.4876923,-3.8901598,-0.7812099,-1.5871401,13.423638,0.0809983
21,0.5133077,-4.507255,-1.83835,-1.86263,13.423638,0.0809983
22,0.5389231,-6.3272047,-1.808045,-1.9587799,13.423638,0.0809983
23,0.5645385,-6.298125,-2.962475,-1.4606351,13.423638,0.0809983
24,0.5901538,-8.31382,-2.06271,-1.46561,13.423638,0.0809983
25,0.6157692,-11.845985,-1.098295,-2.63061,13.423638,0.0809983
26,0.6413846,-14.5328665,-2.8192499,-3.0728595,13.423638,0.0809983
27,0.667,-18.019766,-2.8965402,-2.17405,13.423638,0.0809983
28,0.6926154,-19.276577,-4.9068446,-0.43424004,13.423638,0.0809983
29,0.7182308,-23.13214,-6.937325,-2.9576948,13.423638,0.0809983
30,0.7438462,-26.057451,-9.0498705,-0.31776002,13.423638,0.0809983
31,0.7694615,-31.392384,-13.150921,0.64197993,13.423638,0.0809983
32,0.7950769,-30.743149,-19.70252,1.5861249,13.423638,0.0809983
33,0.8206923,-33.1613,-13.195644,-4.758785,13.423638,0.0809983
34,0.8463077,-35.265675,-20.692595,0.49655497,13.423638,0.0809983
35,0.8719231,-30.78786,-18.873917,-5.9138656,13.423638,0.0809983
36,0.8975385,-31.720694,-18.27643,3.6682148,13.423638,0.0809983
37,0.9231538,-34.475418,-17.35501,-7.512515,13.423638,0.0809983
38,0.9487692,-19.60766,-33.68022,-9.443236,13.423638,0.0809983
39,0.9743846,-10.507385,-17.371632,-20.010914,13.423638,0.0809983
40,1.0,-10.924575,-3.9704702,-25.964941,13.423638,0.0809983
