index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.31354,-0.0011149881
1,0.001,0.0014646121,0.020873902,0.037433114,11.31354,-0.0011149881
2,0.026615385,-0.0052046655,0.055031303,0.026315043,11.31354,-0.0011149881
3,0.052230768,-0.024259819,-0.002055371,0.07107087,11.31354,-0.0011149881
4,0.077846155,-0.072559044,-0.03109447,0.18669267,11.31354,-0.0011149881
5,0.10346154,-0.028063005,0.03777944,0.21938558,11.31354,-0.0011149881
6,0.12907693,-0.0017007561,0.03777944,0.25940153,11.31354,-0.0011149881
7,0.1546923,-0.031377904,0.11108657,0.26909444,11.31354,-0.0011149881
8,0.18030769,-0.11678737,0.15941729,0.3711889,11.31354,-0.0011149881
9,0.20592308,-0.11569286,0.12788187,0.42269272,11.31354,-0.0011149881
10,0.23153846,-0.0038976213,0.24167722,0.6424014,11.31354,-0.0011149881
11,0.25715384,0.26863784,0.26110995,0.8494174,11.31354,-0.0011149881
12,0.28276923,0.17314178,0.38252732,1.142929,11.31354,-0.0011149881
13,0.30838463,0.2681496,0.7217871,1.6578817,11.31354,-0.0011149881
14,0.334,0.21759057,0.49978733,1.9451339,11.31354,-0.0011149881
15,0.3596154,0.20033075,0.5334567,2.4292912,11.31354,-0.0011149881
16,0.38523078,0.08432285,1.1516062,2.9855907,11.31354,-0.0011149881
17,0.41084614,-0.0035353822,1.441795,3.244173,11.31354,-0.0011149881
18,0.43646154,0.39214963,1.5093305,3.7829368,11.31354,-0.0011149881
19,0.46207693,0.8179765,1.7888266,4.5255904,11.31354,-0.0011149881
20,0.4876923,0.79101574,1.6755196,4.576535,11.31354,-0.0011149881
21,0.5133077,0.58356696,1.760559,5.619551,11.31354,-0.0011149881
22,0.5389231,0.7891496,2.841063,6.8161573,11.31354,-0.0011149881
23,0.5645385,1.3565906,2.5195591,8.125614,11.31354,-0.0011149881
24,0.5901538,0.93070084,2.8312597,9.027898,11.31354,-0.0011149881
25,0.6157692,0.08074805,4.684307,9.330921,11.31354,-0.0011149881
26,0.6413846,0.4435827,5.354574,11.025094,11.31354,-0.0011149881
27,0.667,1.0902047,6.032945,11.565355,11.31354,-0.0011149881
28,0.6926154,1.9032992,10.195261,14.445222,11.31354,-0.0011149881
29,0.7182308,3.3267481,10.222622,16.5601,11.31354,-0.0011149881
30,0.7438462,4.839465,11.434377,16.094906,11.31354,-0.0011149881
31,0.7694615,3.9217486,9.559284,18.373243,11.31354,-0.0011149881
32,0.7950769,3.2396615,13.847534,23.476095,11.31354,-0.0011149881
33,0.8206923,6.8832684,16.620794,26.747839,11.31354,-0.0011149881
34,0.8463077,7.6106215,18.983948,31.833107,11.31354,-0.0011149881
35,0.8719231,9.383078,21.236849,38.232265,11.31354,-0.0011149881
36,0.8975385,4.6343617,17.396954,43.48948,11.31354,-0.0011149881
37,0.9231538,0.30299214,17.564623,45.559235,11.31354,-0.0011149881
38,0.9487692,-6.0885897,17.71045,38.079155,11.31354,-0.0011149881
39,0.9743846,-6.061638,25.229261,40.71322,11.31354,-0.0011149881
40,1.0,0.3699213,44.323196,40.245148,11.31354,-0.0011149881
