index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.253534,5.8899436
1,0.001,0.021287102,0.03612866,0.0067327097,7.253534,5.8899436
2,0.026615385,0.06308909,0.08211884,0.0077722208,7.253534,5.8899436
3,0.052230768,0.12355444,0.14692076,-0.01405943,7.253534,5.8899436
4,0.077846155,0.14759402,0.2120495,0.0033564202,7.253534,5.8899436
5,0.10346154,0.1889406,0.29234657,0.035237625,7.253534,5.8899436
6,0.12907693,0.2648416,0.36391085,0.12311873,7.253534,5.8899436
7,0.1546923,0.29677236,0.42763367,0.021940568,7.253534,5.8899436
8,0.18030769,0.2885544,0.46912876,-0.009247646,7.253534,5.8899436
9,0.20592308,0.22546528,0.5909703,-0.029594155,7.253534,5.8899436
10,0.23153846,0.13556431,0.8001287,-0.112247564,7.253534,5.8899436
11,0.25715384,0.3859901,0.5641287,-0.20324756,7.253534,5.8899436
12,0.28276923,0.28528714,0.6644555,-0.05030697,7.253534,5.8899436
13,0.30838463,0.5242178,1.0930494,-0.043178257,7.253534,5.8899436
14,0.334,0.72236633,0.90006924,0.041326754,7.253534,5.8899436
15,0.3596154,0.29933664,0.95834655,0.048811838,7.253534,5.8899436
16,0.38523078,0.65906924,0.8480791,-0.22004956,7.253534,5.8899436
17,0.41084614,0.51007915,1.1536138,-0.2974654,7.253534,5.8899436
18,0.43646154,0.044594087,1.1356831,-0.9646931,7.253534,5.8899436
19,0.46207693,-1.0195148,0.06101983,-0.59920794,7.253534,5.8899436
20,0.4876923,-1.160911,0.85834664,-0.13031688,7.253534,5.8899436
21,0.5133077,-1.6069803,2.0315347,-0.92046547,7.253534,5.8899436
22,0.5389231,-1.5783663,2.9132774,-1.4409803,7.253534,5.8899436
23,0.5645385,-1.606604,2.487079,-1.9544853,7.253534,5.8899436
24,0.5901538,-2.4790397,4.550079,-2.3050299,7.253534,5.8899436
25,0.6157692,-2.8559008,4.911555,-1.9940296,7.253534,5.8899436
26,0.6413846,-3.7601092,5.2007422,-0.77073264,7.253534,5.8899436
27,0.667,-5.1758513,7.063,-0.58115846,7.253534,5.8899436
28,0.6926154,-4.3179307,8.533316,-1.912307,7.253534,5.8899436
29,0.7182308,-2.1714456,12.922752,-1.7716438,7.253534,5.8899436
30,0.7438462,-4.939179,11.7123375,-2.2804852,7.253534,5.8899436
31,0.7694615,-3.7523167,10.477811,-4.409238,7.253534,5.8899436
32,0.7950769,-2.1674356,11.561624,-0.598307,7.253534,5.8899436
33,0.8206923,-3.9057915,10.338099,-0.84842587,7.253534,5.8899436
34,0.8463077,-4.0694356,13.364932,-2.1900296,7.253534,5.8899436
35,0.8719231,-8.805079,17.312973,-5.8490686,7.253534,5.8899436
36,0.8975385,-12.233159,11.736623,1.5224751,7.253534,5.8899436
37,0.9231538,-16.447662,17.803753,3.2287526,7.253534,5.8899436
38,0.9487692,-10.841901,5.9378614,-3.510921,7.253534,5.8899436
39,0.9743846,-15.76901,21.619701,6.501792,7.253534,5.8899436
40,1.0,-10.330575,20.65013,-3.8187625,7.253534,5.8899436
