index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,37.30483,36.628258
1,0.001,0.022944428,0.03422234,0.010666617,37.30483,36.628258
2,0.026615385,0.1062592,0.112000056,0.056944396,37.30483,36.628258
3,0.052230768,0.20075922,0.12888896,0.11635185,37.30483,36.628258
4,0.077846155,0.15864813,0.180352,0.08142596,37.30483,36.628258
5,0.10346154,0.20057401,0.08996301,0.17268509,37.30483,36.628258
6,0.12907693,0.33625925,0.21222223,0.3320926,37.30483,36.628258
7,0.1546923,0.2822963,0.40001857,0.28651863,37.30483,36.628258
8,0.18030769,0.3588703,0.4420742,0.41772228,37.30483,36.628258
9,0.20592308,0.29140738,0.38737065,0.5484443,37.30483,36.628258
10,0.23153846,0.46375924,0.4931667,0.52733314,37.30483,36.628258
11,0.25715384,0.3390185,0.55453724,0.49081483,37.30483,36.628258
12,0.28276923,0.29762957,0.7606483,0.65079635,37.30483,36.628258
13,0.30838463,0.2978703,0.47572216,0.61592597,37.30483,36.628258
14,0.334,0.45601845,0.35500005,0.28264815,37.30483,36.628258
15,0.3596154,0.40427774,-0.007648062,0.33074078,37.30483,36.628258
16,0.38523078,0.7619445,-0.23922211,0.018666698,37.30483,36.628258
17,0.41084614,1.2158518,-0.20027761,0.4880556,37.30483,36.628258
18,0.43646154,1.4078149,-0.6018887,0.55946296,37.30483,36.628258
19,0.46207693,1.4458333,0.2072409,0.7231111,37.30483,36.628258
20,0.4876923,1.8577406,0.9988149,0.81814814,37.30483,36.628258
21,0.5133077,1.2088333,0.1172964,1.5514444,37.30483,36.628258
22,0.5389231,1.0469999,0.601537,-0.20659253,37.30483,36.628258
23,0.5645385,1.3654073,0.75890756,-1.6239814,37.30483,36.628258
24,0.5901538,1.0474814,0.5262039,-1.5705556,37.30483,36.628258
25,0.6157692,0.4616481,-0.33735177,1.2609445,37.30483,36.628258
26,0.6413846,-0.63664824,1.6733705,0.047648087,37.30483,36.628258
27,0.667,0.24061108,2.2715926,-1.5571854,37.30483,36.628258
28,0.6926154,-1.2705926,3.1932225,-1.1238518,37.30483,36.628258
29,0.7182308,-1.9056668,-0.54935175,-3.5494075,37.30483,36.628258
30,0.7438462,-4.6552773,0.3842224,-8.819833,37.30483,36.628258
31,0.7694615,-4.5795746,1.984889,-8.802075,37.30483,36.628258
32,0.7950769,-5.3421664,-0.32151845,-11.933888,37.30483,36.628258
33,0.8206923,-0.13259262,-2.8274627,-5.969575,37.30483,36.628258
34,0.8463077,-0.8267037,-6.2700367,-7.7821474,37.30483,36.628258
35,0.8719231,-2.8496852,-1.6501851,-9.835351,37.30483,36.628258
36,0.8975385,0.30509254,-8.68937,-18.086351,37.30483,36.628258
37,0.9231538,5.3699994,-11.135112,-20.149353,37.30483,36.628258
38,0.9487692,0.30896297,-17.104776,-11.841187,37.30483,36.628258
39,0.9743846,-6.636353,-12.086778,-14.61726,37.30483,36.628258
40,1.0,-13.603166,3.6422217,-22.03274,37.30483,36.628258
