index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.583121,-0.00037665566
1,0.001,0.0014488051,0.020866184,0.037551206,14.583121,-0.00037665566
2,0.026615385,-0.0105039505,0.059173103,0.12594491,14.583121,-0.00037665566
3,0.052230768,-0.038393714,0.09214975,0.18813387,14.583121,-0.00037665566
4,0.077846155,-0.072291344,0.12507088,0.25019684,14.583121,-0.00037665566
5,0.10346154,0.019598454,0.09311802,0.230559,14.583121,-0.00037665566
6,0.12907693,-0.029275605,0.06577929,0.26817325,14.583121,-0.00037665566
7,0.1546923,-0.026401592,0.016661216,0.3425118,14.583121,-0.00037665566
8,0.18030769,-0.0042440887,0.21373998,0.41600007,14.583121,-0.00037665566
9,0.20592308,0.06690554,0.19707075,0.6426142,14.583121,-0.00037665566
10,0.23153846,0.20449604,0.30514947,0.8501497,14.583121,-0.00037665566
11,0.25715384,0.060984254,0.31577146,1.1481968,14.583121,-0.00037665566
12,0.28276923,0.06385822,0.49146435,1.4332441,14.583121,-0.00037665566
13,0.30838463,0.11647241,0.5682754,1.7085354,14.583121,-0.00037665566
14,0.334,0.13522047,0.71181095,1.9355592,14.583121,-0.00037665566
15,0.3596154,-0.122393675,1.3192362,2.6537874,14.583121,-0.00037665566
16,0.38523078,-0.12252755,1.3466613,3.0355513,14.583121,-0.00037665566
17,0.41084614,-0.4717402,1.8530235,3.3217869,14.583121,-0.00037665566
18,0.43646154,-0.3922756,1.8583698,3.467126,14.583121,-0.00037665566
19,0.46207693,-0.3942126,2.4237716,4.2953935,14.583121,-0.00037665566
20,0.4876923,0.0021574697,2.9032679,5.0382366,14.583121,-0.00037665566
21,0.5133077,-0.044370104,3.2989607,5.906283,14.583121,-0.00037665566
22,0.5389231,0.2682992,4.9273386,6.9501734,14.583121,-0.00037665566
23,0.5645385,-0.05500792,5.2430787,7.1429996,14.583121,-0.00037665566
24,0.5901538,-1.035378,5.0571103,7.7320166,14.583121,-0.00037665566
25,0.6157692,-1.0726929,6.034181,9.110149,14.583121,-0.00037665566
26,0.6413846,-0.8375197,7.939669,9.584148,14.583121,-0.00037665566
27,0.667,-1.1702441,8.72011,13.861773,14.583121,-0.00037665566
28,0.6926154,-1.8838819,8.426466,15.796756,14.583121,-0.00037665566
29,0.7182308,0.4367323,10.261183,19.361244,14.583121,-0.00037665566
30,0.7438462,-1.1759921,5.9805903,21.541943,14.583121,-0.00037665566
31,0.7694615,-2.1875432,6.916906,22.529558,14.583121,-0.00037665566
32,0.7950769,-5.286213,12.777953,25.867521,14.583121,-0.00037665566
33,0.8206923,-4.9966226,17.324938,28.46774,14.583121,-0.00037665566
34,0.8463077,-3.1495042,21.129267,34.118153,14.583121,-0.00037665566
35,0.8719231,-2.823433,17.806664,36.128414,14.583121,-0.00037665566
36,0.8975385,-3.128937,16.222095,40.747044,14.583121,-0.00037665566
37,0.9231538,-10.099646,23.677994,38.714714,14.583121,-0.00037665566
38,0.9487692,-5.2002597,35.46574,42.469975,14.583121,-0.00037665566
39,0.9743846,-8.972472,50.49263,43.79708,14.583121,-0.00037665566
40,1.0,-2.1136613,63.47619,46.052128,14.583121,-0.00037665566
