index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,20.912195,-0.00013892428
1,0.001,0.042029746,-0.008154063,0.0006921768,20.912195,-0.00013892428
2,0.026615385,0.113198616,-0.0428926,-0.030707594,20.912195,-0.00013892428
3,0.052230768,0.18624502,-0.053153872,-0.10366154,20.912195,-0.00013892428
4,0.077846155,0.25910738,-0.054923132,-0.07090755,20.912195,-0.00013892428
5,0.10346154,0.42035335,-0.10867682,-0.07490784,20.912195,-0.00013892428
6,0.12907693,0.5234457,-0.09495392,-0.02100001,20.912195,-0.00013892428
7,0.1546923,0.7209989,-0.06415405,-0.10304626,20.912195,-0.00013892428
8,0.18030769,0.79649097,-0.02261555,-0.25541535,20.912195,-0.00013892428
9,0.20592308,1.02263,-0.011261662,-0.12639984,20.912195,-0.00013892428
10,0.23153846,1.322183,-0.10812313,-0.18341537,20.912195,-0.00013892428
11,0.25715384,1.4836917,-0.17846157,-0.2587385,20.912195,-0.00013892428
12,0.28276923,1.5920306,-0.033246115,0.03858455,20.912195,-0.00013892428
13,0.30838463,1.7262918,-0.2364,0.29910776,20.912195,-0.00013892428
14,0.334,2.091338,-0.4670463,0.3228771,20.912195,-0.00013892428
15,0.3596154,2.2755072,-0.3812616,0.38307694,20.912195,-0.00013892428
16,0.38523078,2.3247838,-0.12664634,0.6693848,20.912195,-0.00013892428
17,0.41084614,2.8607688,-0.4619232,0.54544616,20.912195,-0.00013892428
18,0.43646154,3.225183,-0.76081556,0.38312313,20.912195,-0.00013892428
19,0.46207693,4.0990453,-0.7913539,-0.58916926,20.912195,-0.00013892428
20,0.4876923,4.7871995,-1.9548924,0.22341548,20.912195,-0.00013892428
21,0.5133077,5.779291,-2.5196462,0.23858479,20.912195,-0.00013892428
22,0.5389231,7.8460145,-1.803923,1.2701077,20.912195,-0.00013892428
23,0.5645385,8.596214,-1.7284307,1.590123,20.912195,-0.00013892428
24,0.5901538,11.838475,-4.189893,1.7372618,20.912195,-0.00013892428
25,0.6157692,12.578014,-4.213923,0.78013843,20.912195,-0.00013892428
26,0.6413846,16.726892,-3.852369,0.0005230097,20.912195,-0.00013892428
27,0.667,18.259739,-5.6656003,2.198477,20.912195,-0.00013892428
28,0.6926154,20.417229,-6.924785,1.2525847,20.912195,-0.00013892428
29,0.7182308,24.141369,-9.7659235,2.2746923,20.912195,-0.00013892428
30,0.7438462,28.556694,-10.920492,3.392523,20.912195,-0.00013892428
31,0.7694615,29.153646,-11.095062,5.204523,20.912195,-0.00013892428
32,0.7950769,33.98594,-13.616956,1.0861077,20.912195,-0.00013892428
33,0.8206923,39.65204,-16.384645,0.10353848,20.912195,-0.00013892428
34,0.8463077,48.754757,-21.489723,-1.4084923,20.912195,-0.00013892428
35,0.8719231,58.63324,-20.96403,-2.8374612,20.912195,-0.00013892428
36,0.8975385,60.703472,-21.199158,0.29347694,20.912195,-0.00013892428
37,0.9231538,73.48331,-36.07215,5.19703,20.912195,-0.00013892428
38,0.9487692,77.47024,-27.795677,2.4785845,20.912195,-0.00013892428
39,0.9743846,92.117966,-26.935604,5.359847,20.912195,-0.00013892428
40,1.0,106.34745,-27.940573,11.540692,20.912195,-0.00013892428
