index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.380903,0.669971
1,0.001,0.037764482,0.01987459,0.004599552,14.380903,0.669971
2,0.026615385,0.1171651,0.05455349,-0.017097687,14.380903,0.669971
3,0.052230768,0.23439448,0.0492416,0.002627017,14.380903,0.669971
4,0.077846155,0.3423853,0.09239141,0.017174426,14.380903,0.669971
5,0.10346154,0.3872905,0.061024457,0.052260052,14.380903,0.669971
6,0.12907693,0.5258624,0.20796631,0.10813166,14.380903,0.669971
7,0.1546923,0.5813792,0.1904434,0.11951694,14.380903,0.669971
8,0.18030769,0.7911866,0.14036697,0.12672792,14.380903,0.669971
9,0.20592308,0.8006085,0.14955035,0.046746306,14.380903,0.669971
10,0.23153846,1.1918625,0.20688991,0.087911434,14.380903,0.669971
11,0.25715384,1.2692598,0.2074067,0.15890522,14.380903,0.669971
12,0.28276923,1.5802019,0.254792,-0.0696575,14.380903,0.669971
13,0.30838463,1.7576053,0.1905015,-0.12698454,14.380903,0.669971
14,0.334,2.003795,0.20258413,-0.25793266,14.380903,0.669971
15,0.3596154,2.5665321,-0.022336453,0.17589614,14.380903,0.669971
16,0.38523078,2.7904804,0.09923238,0.012660655,14.380903,0.669971
17,0.41084614,3.0586574,0.15968497,0.061418984,14.380903,0.669971
18,0.43646154,3.1243362,0.67812234,0.06255047,14.380903,0.669971
19,0.46207693,3.9093761,1.1704738,0.19052003,14.380903,0.669971
20,0.4876923,4.903232,1.3289205,0.17019278,14.380903,0.669971
21,0.5133077,5.873511,1.3641865,0.89166075,14.380903,0.669971
22,0.5389231,6.338606,2.4857922,2.293896,14.380903,0.669971
23,0.5645385,6.8477774,2.4120247,2.2524529,14.380903,0.669971
24,0.5901538,7.9920883,5.1858163,3.0040214,14.380903,0.669971
25,0.6157692,9.383671,5.920825,2.354052,14.380903,0.669971
26,0.6413846,12.666565,6.743002,2.8684158,14.380903,0.669971
27,0.667,13.659254,7.3382406,1.4487494,14.380903,0.669971
28,0.6926154,15.118418,9.754685,-0.020602422,14.380903,0.669971
29,0.7182308,13.604352,11.602661,1.4900522,14.380903,0.669971
30,0.7438462,17.361942,12.018419,-0.3510947,14.380903,0.669971
31,0.7694615,21.288288,13.5268,-2.6897368,14.380903,0.669971
32,0.7950769,23.008345,12.812828,-1.1858317,14.380903,0.669971
33,0.8206923,28.007801,14.45598,1.513211,14.380903,0.669971
34,0.8463077,32.855614,17.762808,1.9003732,14.380903,0.669971
35,0.8719231,38.410896,15.712861,4.8415966,14.380903,0.669971
36,0.8975385,40.170506,5.9698663,4.3885202,14.380903,0.669971
37,0.9231538,38.084217,14.68843,-13.545807,14.380903,0.669971
38,0.9487692,44.98566,5.265089,-5.941649,14.380903,0.669971
39,0.9743846,41.649017,10.303473,-8.37334,14.380903,0.669971
40,1.0,59.74238,13.113877,9.361125,14.380903,0.669971
