index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,19.00002,-0.0012462977
1,0.001,0.018842036,0.018712789,-0.033633467,19.00002,-0.0012462977
2,0.026615385,0.07872296,0.02589137,-0.074425496,19.00002,-0.0012462977
3,0.052230768,0.079396315,0.060712907,-0.06577226,19.00002,-0.0012462977
4,0.077846155,0.105079465,0.113762505,-0.15320799,19.00002,-0.0012462977
5,0.10346154,0.11007951,0.09097049,-0.19951472,19.00002,-0.0012462977
6,0.12907693,0.17707953,0.089950785,-0.28800988,19.00002,-0.0012462977
7,0.1546923,0.2432677,0.104505256,-0.3970296,19.00002,-0.0012462977
8,0.18030769,0.19617836,0.2049707,-0.54202974,19.00002,-0.0012462977
9,0.20592308,0.32992113,0.28713885,-0.6990592,19.00002,-0.0012462977
10,0.23153846,0.6365647,0.3940099,-0.7918712,19.00002,-0.0012462977
11,0.25715384,0.8442577,0.44120833,-0.9208215,19.00002,-0.0012462977
12,0.28276923,1.0010298,0.61223716,-1.3003663,19.00002,-0.0012462977
13,0.30838463,1.3943273,0.57658446,-1.6357129,19.00002,-0.0012462977
14,0.334,1.6518322,0.7784156,-1.8550297,19.00002,-0.0012462977
15,0.3596154,1.4450297,0.9477031,-1.9940298,19.00002,-0.0012462977
16,0.38523078,1.5078912,1.2237024,-1.8138117,19.00002,-0.0012462977
17,0.41084614,1.5819311,1.4949207,-2.3828118,19.00002,-0.0012462977
18,0.43646154,1.894139,1.8783566,-2.775089,19.00002,-0.0012462977
19,0.46207693,2.2765052,2.0912871,-3.3684456,19.00002,-0.0012462977
20,0.4876923,2.8285644,2.4166634,-4.330594,19.00002,-0.0012462977
21,0.5133077,2.862208,2.6086142,-4.7193365,19.00002,-0.0012462977
22,0.5389231,3.1771786,2.8119113,-5.196396,19.00002,-0.0012462977
23,0.5645385,4.045179,3.0631783,-6.185168,19.00002,-0.0012462977
24,0.5901538,3.8861785,4.256584,-6.9751787,19.00002,-0.0012462977
25,0.6157692,3.973505,5.4852076,-10.032277,19.00002,-0.0012462977
26,0.6413846,5.505001,4.593001,-11.387862,19.00002,-0.0012462977
27,0.667,6.693535,5.392703,-13.213989,19.00002,-0.0012462977
28,0.6926154,8.337327,5.5728617,-15.431825,19.00002,-0.0012462977
29,0.7182308,11.985415,5.0186634,-16.63926,19.00002,-0.0012462977
30,0.7438462,13.134407,5.7075944,-16.211199,19.00002,-0.0012462977
31,0.7694615,15.150991,10.620813,-18.803099,19.00002,-0.0012462977
32,0.7950769,15.538724,9.021921,-21.452257,19.00002,-0.0012462977
33,0.8206923,17.975,8.584604,-28.49886,19.00002,-0.0012462977
34,0.8463077,20.40811,8.8347025,-33.456947,19.00002,-0.0012462977
35,0.8719231,21.84593,11.404821,-35.061924,19.00002,-0.0012462977
36,0.8975385,29.090567,4.169287,-41.704468,19.00002,-0.0012462977
37,0.9231538,41.453724,6.7037034,-56.511,19.00002,-0.0012462977
38,0.9487692,49.863575,5.5186634,-76.455345,19.00002,-0.0012462977
39,0.9743846,61.179554,15.456049,-88.82038,19.00002,-0.0012462977
40,1.0,67.08911,39.663883,-117.928215,19.00002,-0.0012462977
