index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.211578,4.024581
1,0.001,0.0014098398,0.010486142,-0.03580122,9.211578,4.024581
2,0.026615385,0.06591745,-0.033455607,-0.058455635,9.211578,4.024581
3,0.052230768,0.01929976,0.077620864,0.004544379,9.211578,4.024581
4,0.077846155,0.049691174,0.09983483,0.107158996,9.211578,4.024581
5,0.10346154,0.10564222,-0.011596239,0.061357774,9.211578,4.024581
6,0.12907693,0.16903675,0.05707043,0.005785907,9.211578,4.024581
7,0.1546923,0.15148933,-0.040018238,0.010452601,9.211578,4.024581
8,0.18030769,0.31266668,0.081002936,0.046914406,9.211578,4.024581
9,0.20592308,0.57087463,0.038345456,-0.002269078,9.211578,4.024581
10,0.23153846,0.72847706,0.1338074,0.11757798,9.211578,4.024581
11,0.25715384,0.7256301,0.23714682,0.27849853,9.211578,4.024581
12,0.28276923,0.81561774,0.37256253,0.65923846,9.211578,4.024581
13,0.30838463,1.2391744,0.8593486,0.7376789,9.211578,4.024581
14,0.334,1.4740092,1.1668135,0.98057497,9.211578,4.024581
15,0.3596154,1.3197463,1.165853,0.90330285,9.211578,4.024581
16,0.38523078,1.515994,0.87008566,1.4172387,9.211578,4.024581
17,0.41084614,2.1421776,0.57153213,0.5899969,9.211578,4.024581
18,0.43646154,2.234407,1.484318,0.65126306,9.211578,4.024581
19,0.46207693,2.6735475,1.654052,0.6312691,9.211578,4.024581
20,0.4876923,3.3346605,1.7206572,0.9199542,9.211578,4.024581
21,0.5133077,2.6160033,2.0545046,1.3727646,9.211578,4.024581
22,0.5389231,1.9064285,3.2642295,2.1220183,9.211578,4.024581
23,0.5645385,1.4221743,3.5383947,3.3868165,9.211578,4.024581
24,0.5901538,0.8114373,3.0250733,4.948217,9.211578,4.024581
25,0.6157692,1.4964619,3.514762,5.470725,9.211578,4.024581
26,0.6413846,1.4251742,4.365703,5.8104672,9.211578,4.024581
27,0.667,1.1152844,6.3799143,6.252027,9.211578,4.024581
28,0.6926154,2.0826635,8.5232725,4.1668954,9.211578,4.024581
29,0.7182308,4.677132,10.601808,2.2317061,9.211578,4.024581
30,0.7438462,10.29692,13.457215,2.6492727,9.211578,4.024581
31,0.7694615,9.516419,11.383011,5.8734956,9.211578,4.024581
32,0.7950769,6.2208843,10.309853,13.73789,9.211578,4.024581
33,0.8206923,3.6047864,7.32885,11.874623,9.211578,4.024581
34,0.8463077,-0.639688,14.268956,8.082147,9.211578,4.024581
35,0.8719231,-2.2229023,19.623827,7.9422703,9.211578,4.024581
36,0.8975385,-11.060713,22.473965,5.463605,9.211578,4.024581
37,0.9231538,-11.926259,19.186356,3.162979,9.211578,4.024581
38,0.9487692,-16.270401,24.05623,4.7877955,9.211578,4.024581
39,0.9743846,-4.0303726,41.03177,-14.712875,9.211578,4.024581
40,1.0,12.315486,42.000225,-21.17008,9.211578,4.024581
