index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.350055,0.008640561
1,0.001,0.016768234,0.03761397,-0.011947128,12.350055,0.008640561
2,0.026615385,0.04690647,0.13637406,0.020349538,12.350055,0.008640561
3,0.052230768,0.10862591,0.20737796,-0.014191112,12.350055,0.008640561
4,0.077846155,0.20392273,0.24991865,-0.013195158,12.350055,0.008640561
5,0.10346154,0.26682517,0.32483345,-0.047203332,12.350055,0.008640561
6,0.12907693,0.31035355,0.4382035,0.0378293,12.350055,0.008640561
7,0.1546923,0.34715042,0.56504077,0.077239834,12.350055,0.008640561
8,0.18030769,0.46677238,0.5358457,0.17765453,12.350055,0.008640561
9,0.20592308,0.46251214,0.62841445,0.17312604,12.350055,0.008640561
10,0.23153846,0.51629674,0.98260593,0.25084952,12.350055,0.008640561
11,0.25715384,0.5015406,1.1040448,0.1233008,12.350055,0.008640561
12,0.28276923,0.5802601,1.4963171,0.07063001,12.350055,0.008640561
13,0.30838463,0.84943086,1.7068659,-0.40618286,12.350055,0.008640561
14,0.334,0.96643084,1.9457152,-0.1604838,12.350055,0.008640561
15,0.3596154,1.0604957,2.179317,-0.3389106,12.350055,0.008640561
16,0.38523078,1.2003374,2.729362,-0.6060528,12.350055,0.008640561
17,0.41084614,1.125947,3.4055567,-0.8380284,12.350055,0.008640561
18,0.43646154,1.2094185,4.186183,-1.0569553,12.350055,0.008640561
19,0.46207693,1.558874,4.7551303,-1.6120405,12.350055,0.008640561
20,0.4876923,1.7828251,5.7225285,-2.1364677,12.350055,0.008640561
21,0.5133077,2.3846664,5.4846907,-2.9360406,12.350055,0.008640561
22,0.5389231,2.5100486,6.180215,-3.0247602,12.350055,0.008640561
23,0.5645385,1.6773902,5.678248,-3.1931057,12.350055,0.008640561
24,0.5901538,1.8534147,6.8094716,-3.8221865,12.350055,0.008640561
25,0.6157692,2.3081706,7.090093,-3.5540974,12.350055,0.008640561
26,0.6413846,2.6605816,8.571394,-3.290972,12.350055,0.008640561
27,0.667,2.3970242,8.723787,-5.726877,12.350055,0.008640561
28,0.6926154,0.41595528,10.203268,-5.220447,12.350055,0.008640561
29,0.7182308,0.6792602,12.473573,-2.701813,12.350055,0.008640561
30,0.7438462,1.6541706,11.353666,-7.3491907,12.350055,0.008640561
31,0.7694615,-1.5294187,7.7769513,-5.2701426,12.350055,0.008640561
32,0.7950769,-3.3980772,11.882809,-10.301655,12.350055,0.008640561
33,0.8206923,-1.4045324,11.489814,-10.060716,12.350055,0.008640561
34,0.8463077,5.8963737,14.741382,-11.983698,12.350055,0.008640561
35,0.8719231,9.745773,18.509258,-8.65952,12.350055,0.008640561
36,0.8975385,18.219028,30.129362,-8.448365,12.350055,0.008640561
37,0.9231538,26.490059,45.492474,-4.845586,12.350055,0.008640561
38,0.9487692,27.705412,51.320896,-3.938175,12.350055,0.008640561
39,0.9743846,39.906456,67.64683,7.482383,12.350055,0.008640561
40,1.0,45.891426,67.37034,15.367825,12.350055,0.008640561
