index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.642625,-0.00043193725
1,0.001,0.0076670684,0.011751994,-0.040589325,14.642625,-0.00043193725
2,0.026615385,-0.009907035,-0.008123939,-0.1537983,14.642625,-0.00043193725
3,0.052230768,-0.036627658,0.048062082,-0.23487605,14.642625,-0.00043193725
4,0.077846155,-0.0047362573,-0.0072325324,-0.35228664,14.642625,-0.00043193725
5,0.10346154,0.121201806,0.010666804,-0.45033312,14.642625,-0.00043193725
6,0.12907693,0.050612636,0.02287605,-0.53676724,14.642625,-0.00043193725
7,0.1546923,0.054581575,0.071317956,-0.7459999,14.642625,-0.00043193725
8,0.18030769,0.10286092,0.047062084,-0.9093022,14.642625,-0.00043193725
9,0.20592308,0.113736175,0.16820164,-0.9573334,14.642625,-0.00043193725
10,0.23153846,-0.014705333,0.29387605,-1.3581238,14.642625,-0.00043193725
11,0.25715384,0.102473296,0.48893034,-1.5303328,14.642625,-0.00043193725
12,0.28276923,0.28232574,0.40469,-1.7140619,14.642625,-0.00043193725
13,0.30838463,0.428915,0.3151474,-1.76555,14.642625,-0.00043193725
14,0.334,0.49382982,0.5261164,-2.16607,14.642625,-0.00043193725
15,0.3596154,0.70715517,0.631752,-2.3146744,14.642625,-0.00043193725
16,0.38523078,0.26142666,0.5675427,-2.2500312,14.642625,-0.00043193725
17,0.41084614,0.5418527,0.2482404,-2.765643,14.642625,-0.00043193725
18,0.43646154,0.550884,0.5184032,-2.9982867,14.642625,-0.00043193725
19,0.46207693,0.091752045,0.40959698,-3.3805969,14.642625,-0.00043193725
20,0.4876923,-0.71913207,0.6341784,-4.320008,14.642625,-0.00043193725
21,0.5133077,-0.6347053,0.13562803,-4.806473,14.642625,-0.00043193725
22,0.5389231,-0.9186663,0.22537221,-5.179248,14.642625,-0.00043193725
23,0.5645385,0.05558156,0.528279,-6.411356,14.642625,-0.00043193725
24,0.5901538,0.1731322,1.0064418,-8.33593,14.642625,-0.00043193725
25,0.6157692,1.1169074,1.4678528,-8.671255,14.642625,-0.00043193725
26,0.6413846,0.44609293,1.7186047,-8.756155,14.642625,-0.00043193725
27,0.667,-0.266147,1.8563567,-11.283101,14.642625,-0.00043193725
28,0.6926154,0.4827598,3.7779613,-13.738125,14.642625,-0.00043193725
29,0.7182308,0.9752634,4.5363955,-15.857433,14.642625,-0.00043193725
30,0.7438462,3.7289152,2.9443645,-20.33277,14.642625,-0.00043193725
31,0.7694615,2.5790546,7.7268057,-22.042616,14.642625,-0.00043193725
32,0.7950769,4.0982018,8.074805,-24.684643,14.642625,-0.00043193725
33,0.8206923,6.8756046,7.487511,-28.291197,14.642625,-0.00043193725
34,0.8463077,11.770442,6.265271,-35.36082,14.642625,-0.00043193725
35,0.8719231,16.523914,9.526931,-45.6669,14.642625,-0.00043193725
36,0.8975385,18.50438,9.748946,-49.907124,14.642625,-0.00043193725
37,0.9231538,9.775295,7.3676662,-53.472702,14.642625,-0.00043193725
38,0.9487692,12.697767,1.1679302,-62.87528,14.642625,-0.00043193725
39,0.9743846,14.573628,-11.738946,-72.77677,14.642625,-0.00043193725
40,1.0,13.712994,-8.795239,-84.70666,14.642625,-0.00043193725
