index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.8532505,14.082235
1,0.001,0.0014018923,-0.02937384,-0.030570136,11.8532505,14.082235
2,0.026615385,0.0014486135,-0.043897223,-0.05793463,11.8532505,14.082235
3,0.052230768,0.079215,-0.007897208,-0.065215036,11.8532505,14.082235
4,0.077846155,0.063056126,-0.07885983,-0.04989718,11.8532505,14.082235
5,0.10346154,-0.015654145,-0.1653458,0.005158861,11.8532505,14.082235
6,0.12907693,0.013280396,-0.2141869,-0.12222432,11.8532505,14.082235
7,0.1546923,-0.10014956,-0.13045794,-0.14235507,11.8532505,14.082235
8,0.18030769,-0.003906473,-0.23550469,-0.20924298,11.8532505,14.082235
9,0.20592308,-0.09737372,-0.23310281,0.0021402235,11.8532505,14.082235
10,0.23153846,-0.28449526,-0.15095328,0.17609344,11.8532505,14.082235
11,0.25715384,0.10917764,0.122616805,-0.055196248,11.8532505,14.082235
12,0.28276923,-0.10959813,-0.23944862,-0.094962604,11.8532505,14.082235
13,0.30838463,0.20405613,-0.25505608,0.087317735,11.8532505,14.082235
14,0.334,0.020673003,-0.052934594,-0.3716729,11.8532505,14.082235
15,0.3596154,-0.10510283,-0.4044953,-0.016271021,11.8532505,14.082235
16,0.38523078,0.25821498,-0.38596255,-0.027766343,11.8532505,14.082235
17,0.41084614,0.1474953,-0.16800003,0.08025234,11.8532505,14.082235
18,0.43646154,0.59101874,-0.83809346,0.046607457,11.8532505,14.082235
19,0.46207693,0.6094019,-0.95253277,-0.3585607,11.8532505,14.082235
20,0.4876923,0.96276635,-0.6126542,-0.0525327,11.8532505,14.082235
21,0.5133077,1.2910001,-0.50814956,1.5029346,11.8532505,14.082235
22,0.5389231,1.2962428,-0.7620561,2.2883086,11.8532505,14.082235
23,0.5645385,2.0313926,-0.8833085,0.37885043,11.8532505,14.082235
24,0.5901538,1.0169253,-1.1254486,0.6877383,11.8532505,14.082235
25,0.6157692,2.681187,-0.99207485,-0.52878505,11.8532505,14.082235
26,0.6413846,2.497486,-0.27896264,2.4767008,11.8532505,14.082235
27,0.667,0.76385057,-3.4034016,0.35639256,11.8532505,14.082235
28,0.6926154,2.8691964,-3.317187,0.70958877,11.8532505,14.082235
29,0.7182308,1.8918504,-4.4608502,1.1433364,11.8532505,14.082235
30,0.7438462,-1.959271,-5.4201865,1.2010187,11.8532505,14.082235
31,0.7694615,3.0548506,-7.7390366,-1.7125514,11.8532505,14.082235
32,0.7950769,-5.440692,-10.65499,-3.366159,11.8532505,14.082235
33,0.8206923,-3.538,-9.782103,-11.51273,11.8532505,14.082235
34,0.8463077,-3.4302151,-7.805075,-19.105309,11.8532505,14.082235
35,0.8719231,0.06355133,-18.691525,-25.247225,11.8532505,14.082235
36,0.8975385,-6.8808966,-12.423561,-25.717438,11.8532505,14.082235
37,0.9231538,-1.1556635,-14.809896,-27.989727,11.8532505,14.082235
38,0.9487692,10.756383,-33.98458,-44.69155,11.8532505,14.082235
39,0.9743846,24.410536,-30.276993,-49.43062,11.8532505,14.082235
40,1.0,25.812765,-24.536028,-49.007465,11.8532505,14.082235
