index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,19.60626,0.00967127
1,0.001,0.027280042,-0.031872775,0.008851296,19.60626,0.00967127
2,0.026615385,0.08552235,-0.073857725,0.008577497,19.60626,0.00967127
3,0.052230768,0.18053514,-0.12687074,0.028917272,19.60626,0.00967127
4,0.077846155,0.18662629,-0.2243419,0.03846067,19.60626,0.00967127
5,0.10346154,0.32901055,-0.26777926,0.039887417,19.60626,0.00967127
6,0.12907693,0.43179423,-0.3134542,0.057963938,19.60626,0.00967127
7,0.1546923,0.66291076,-0.49527812,0.083337575,19.60626,0.00967127
8,0.18030769,0.7957116,-0.5248261,0.26129508,19.60626,0.00967127
9,0.20592308,0.7041337,-0.43353936,0.3602314,19.60626,0.00967127
10,0.23153846,0.857533,-0.57152236,0.47050098,19.60626,0.00967127
11,0.25715384,1.0637491,-0.7333864,0.46117198,19.60626,0.00967127
12,0.28276923,0.9660317,-0.7367303,0.36819527,19.60626,0.00967127
13,0.30838463,1.2341865,-0.99705106,0.41713375,19.60626,0.00967127
14,0.334,1.2075796,-1.5322974,0.5403927,19.60626,0.00967127
15,0.3596154,1.3334671,-2.0038452,0.64981955,19.60626,0.00967127
16,0.38523078,1.7421297,-2.1836178,0.616743,19.60626,0.00967127
17,0.41084614,2.1607957,-2.2756307,0.3077198,19.60626,0.00967127
18,0.43646154,2.4427493,-2.7609003,0.021256845,19.60626,0.00967127
19,0.46207693,2.1226306,-2.8812976,0.31556037,19.60626,0.00967127
20,0.4876923,2.6769998,-2.9165564,0.5017686,19.60626,0.00967127
21,0.5133077,3.1480064,-4.3815703,0.690036,19.60626,0.00967127
22,0.5389231,3.2264078,-5.177934,-0.45050535,19.60626,0.00967127
23,0.5645385,2.9838068,-5.8650975,-1.164571,19.60626,0.00967127
24,0.5901538,4.116346,-8.102035,-1.3165288,19.60626,0.00967127
25,0.6157692,6.8369894,-8.629242,-0.64113593,19.60626,0.00967127
26,0.6413846,9.0549345,-9.999876,-0.50270915,19.60626,0.00967127
27,0.667,10.305985,-12.313187,0.75743943,19.60626,0.00967127
28,0.6926154,11.462124,-15.952994,0.53926957,19.60626,0.00967127
29,0.7182308,14.7301,-19.007832,2.0426583,19.60626,0.00967127
30,0.7438462,17.997538,-25.085096,4.343469,19.60626,0.00967127
31,0.7694615,17.837704,-26.829636,4.140064,19.60626,0.00967127
32,0.7950769,23.874647,-30.650768,8.455748,19.60626,0.00967127
33,0.8206923,25.856304,-31.98594,5.296887,19.60626,0.00967127
34,0.8463077,32.15483,-36.433628,3.6098108,19.60626,0.00967127
35,0.8719231,37.120316,-32.702145,6.572136,19.60626,0.00967127
36,0.8975385,33.172653,-49.201344,7.5931897,19.60626,0.00967127
37,0.9231538,48.576473,-57.191555,10.545768,19.60626,0.00967127
38,0.9487692,58.489296,-55.3728,17.107521,19.60626,0.00967127
39,0.9743846,81.08584,-71.75897,29.183294,19.60626,0.00967127
40,1.0,98.01185,-72.61823,30.835518,19.60626,0.00967127
