index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,10.6991825,15.484596
1,0.001,-0.038472317,0.015511786,0.006275664,10.6991825,15.484596
2,0.026615385,-0.016488142,0.038149606,0.016007956,10.6991825,15.484596
3,0.052230768,-0.03997646,0.059897624,0.017732333,10.6991825,15.484596
4,0.077846155,-0.119393766,0.07894491,0.008346492,10.6991825,15.484596
5,0.10346154,-0.06148827,0.12657477,0.05584253,10.6991825,15.484596
6,0.12907693,-0.10333862,0.1285118,0.13698427,10.6991825,15.484596
7,0.1546923,-0.21943304,0.17997636,0.121378005,10.6991825,15.484596
8,0.18030769,-0.2421497,0.28480318,-0.0607086,10.6991825,15.484596
9,0.20592308,-0.23693706,0.30659056,-0.16099992,10.6991825,15.484596
10,0.23153846,-0.3855118,0.29434648,0.02279533,10.6991825,15.484596
11,0.25715384,-0.22974807,0.14451964,-0.0596692,10.6991825,15.484596
12,0.28276923,-0.24337015,-0.071315005,-0.12066139,10.6991825,15.484596
13,0.30838463,-0.4093386,-0.11046456,0.02923628,10.6991825,15.484596
14,0.334,-0.20190553,-0.24662991,0.097291395,10.6991825,15.484596
15,0.3596154,-0.111488245,0.31301585,0.171567,10.6991825,15.484596
16,0.38523078,-0.14333068,0.014913371,-0.14163782,10.6991825,15.484596
17,0.41084614,-0.06565349,-0.0875748,0.22288194,10.6991825,15.484596
18,0.43646154,0.0885748,-0.4152126,-0.18438576,10.6991825,15.484596
19,0.46207693,0.23838578,0.10013385,0.56046456,10.6991825,15.484596
20,0.4876923,-0.73043317,0.79881895,1.1928111,10.6991825,15.484596
21,0.5133077,-0.93700004,0.49358267,1.1510159,10.6991825,15.484596
22,0.5389231,-0.78173226,1.1905749,0.3588425,10.6991825,15.484596
23,0.5645385,-2.2557087,1.2717242,-0.23961413,10.6991825,15.484596
24,0.5901538,-0.33593705,-0.102716535,0.4407008,10.6991825,15.484596
25,0.6157692,1.923866,0.2272362,-0.97653544,10.6991825,15.484596
26,0.6413846,-1.1821418,-1.3482598,0.90856695,10.6991825,15.484596
27,0.667,-1.8551339,-2.1770236,1.4687324,10.6991825,15.484596
28,0.6926154,-1.9280236,2.6791265,1.2601969,10.6991825,15.484596
29,0.7182308,-0.5915985,4.5490313,1.1439214,10.6991825,15.484596
30,0.7438462,-2.381134,-0.5890079,-0.11363776,10.6991825,15.484596
31,0.7694615,-4.593622,1.5674803,2.48563,10.6991825,15.484596
32,0.7950769,-4.8360467,-1.3320001,7.2222915,10.6991825,15.484596
33,0.8206923,-5.491835,7.8793216,0.08504728,10.6991825,15.484596
34,0.8463077,-5.8266377,0.16537791,-4.120204,10.6991825,15.484596
35,0.8719231,1.9608502,-2.379063,1.9083624,10.6991825,15.484596
36,0.8975385,5.956874,3.0529845,-2.5801892,10.6991825,15.484596
37,0.9231538,9.433308,-1.0006771,-9.811818,10.6991825,15.484596
38,0.9487692,-5.122946,-2.9491813,-0.6065669,10.6991825,15.484596
39,0.9743846,-15.948487,-13.547282,-7.601535,10.6991825,15.484596
40,1.0,4.9818664,-14.681585,10.937844,10.6991825,15.484596
