index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,18.59137,23.90913
1,0.001,0.0019259861,-0.03809262,0.019111143,18.59137,23.90913
2,0.026615385,0.0047962815,0.04099996,-0.033944365,18.59137,23.90913
3,0.052230768,0.011518555,0.07399995,-0.01574067,18.59137,23.90913
4,0.077846155,-0.022185158,0.12912963,0.018037073,18.59137,23.90913
5,0.10346154,-0.0001666601,0.03155552,0.061963007,18.59137,23.90913
6,0.12907693,0.025314836,0.087648116,0.07164826,18.59137,23.90913
7,0.1546923,-0.0022036913,-0.030407457,-0.03775918,18.59137,23.90913
8,0.18030769,0.052759312,0.063388884,0.07046303,18.59137,23.90913
9,0.20592308,0.037185196,-0.0440556,-0.13874066,18.59137,23.90913
10,0.23153846,-0.029740674,0.14864813,0.009963005,18.59137,23.90913
11,0.25715384,0.0021297215,-0.08499999,0.036500085,18.59137,23.90913
12,0.28276923,-0.033333283,-0.0058889133,-0.14422224,18.59137,23.90913
13,0.30838463,0.05281485,0.31231475,-0.10011101,18.59137,23.90913
14,0.334,-0.124499895,0.43811113,-0.012555524,18.59137,23.90913
15,0.3596154,-0.36474073,0.29211107,0.044407457,18.59137,23.90913
16,0.38523078,-0.007203709,0.022499945,0.23675938,18.59137,23.90913
17,0.41084614,-0.12696296,-0.42987037,0.4578148,18.59137,23.90913
18,0.43646154,-0.031648166,-0.31551856,-0.6227591,18.59137,23.90913
19,0.46207693,0.024407445,-0.060000036,-0.6579445,18.59137,23.90913
20,0.4876923,-0.115685165,0.06248141,-0.044610996,18.59137,23.90913
21,0.5133077,0.022129638,1.5289999,-0.1788518,18.59137,23.90913
22,0.5389231,0.24187039,1.1429813,0.5254445,18.59137,23.90913
23,0.5645385,0.6988148,1.0701295,1.6521297,18.59137,23.90913
24,0.5901538,0.7462779,1.1314815,2.53,18.59137,23.90913
25,0.6157692,0.28327784,0.0018518212,1.746926,18.59137,23.90913
26,0.6413846,-1.4759629,0.52211106,0.5370371,18.59137,23.90913
27,0.667,-2.3905926,2.159537,0.0954445,18.59137,23.90913
28,0.6926154,-0.050666634,-0.82161117,-0.24777763,18.59137,23.90913
29,0.7182308,-0.7018703,2.6811295,-0.44075924,18.59137,23.90913
30,0.7438462,-0.77055556,-4.089204,1.0704631,18.59137,23.90913
31,0.7694615,-3.3264258,1.2359445,-1.1615925,18.59137,23.90913
32,0.7950769,-2.6521113,-0.7310927,-1.9713889,18.59137,23.90913
33,0.8206923,3.3346112,0.81799996,-0.066537015,18.59137,23.90913
34,0.8463077,3.8701482,-9.280407,4.2281857,18.59137,23.90913
35,0.8719231,7.409333,-4.8361106,11.178815,18.59137,23.90913
36,0.8975385,-3.8177226,-6.329204,9.723722,18.59137,23.90913
37,0.9231538,-4.1674256,-10.818389,7.9992223,18.59137,23.90913
38,0.9487692,-1.6262405,-17.23835,21.214998,18.59137,23.90913
39,0.9743846,-5.0639625,-26.17241,33.32103,18.59137,23.90913
40,1.0,8.682259,-53.486008,47.801044,18.59137,23.90913
