index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.108268,6.3401375
1,0.001,-0.015687436,0.004875064,-0.039687496,6.108268,6.3401375
2,0.026615385,-0.029296812,-0.023015551,-0.07981248,6.108268,6.3401375
3,0.052230768,-0.067999884,0.003843829,-0.09765622,6.108268,6.3401375
4,0.077846155,0.08132823,-0.0104061365,-0.069921866,6.108268,6.3401375
5,0.10346154,0.040312517,0.04787519,-0.083031245,6.108268,6.3401375
6,0.12907693,0.070125066,0.098515764,-0.1800625,6.108268,6.3401375
7,0.1546923,0.15370312,0.13796896,-0.19995311,6.108268,6.3401375
8,0.18030769,0.23765631,0.2870003,-0.24601561,6.108268,6.3401375
9,0.20592308,0.3619532,0.3371408,-0.39395314,6.108268,6.3401375
10,0.23153846,0.59757805,0.41659388,-0.4364531,6.108268,6.3401375
11,0.25715384,0.61326563,0.73189086,-0.45506245,6.108268,6.3401375
12,0.28276923,0.67082816,0.7620313,-0.736953,6.108268,6.3401375
13,0.30838463,0.908375,0.9320001,-0.8323906,6.108268,6.3401375
14,0.334,1.2698908,0.8091719,-0.6460312,6.108268,6.3401375
15,0.3596154,1.1934531,1.0259218,-0.9880156,6.108268,6.3401375
16,0.38523078,1.8823124,1.1132033,-0.55692184,6.108268,6.3401375
17,0.41084614,2.0607033,1.2362813,-0.2220625,6.108268,6.3401375
18,0.43646154,1.9750001,1.6274065,-0.012578113,6.108268,6.3401375
19,0.46207693,2.1983747,2.4102812,-0.13542186,6.108268,6.3401375
20,0.4876923,1.8898749,2.6680157,-1.0999532,6.108268,6.3401375
21,0.5133077,2.045125,3.02025,-0.57878125,6.108268,6.3401375
22,0.5389231,2.4921408,1.6613438,-0.4345156,6.108268,6.3401375
23,0.5645385,2.767375,0.88917196,-1.1728126,6.108268,6.3401375
24,0.5901538,1.378547,2.388297,-2.4083753,6.108268,6.3401375
25,0.6157692,-0.30367178,1.7312033,-3.2290468,6.108268,6.3401375
26,0.6413846,0.3123281,-0.9259687,0.18464063,6.108268,6.3401375
27,0.667,-0.87787503,0.20620327,-1.1618123,6.108268,6.3401375
28,0.6926154,-0.27387497,1.1850157,-2.0913746,6.108268,6.3401375
29,0.7182308,5.079891,0.12698455,-2.3043754,6.108268,6.3401375
30,0.7438462,6.4860473,-0.21640615,-0.883,6.108268,6.3401375
31,0.7694615,2.723,-0.37193745,3.4289224,6.108268,6.3401375
32,0.7950769,5.1946716,1.2077034,-0.80465627,6.108268,6.3401375
33,0.8206923,0.8896875,-4.3479376,1.464047,6.108268,6.3401375
34,0.8463077,-3.5678754,-2.2719374,10.285937,6.108268,6.3401375
35,0.8719231,-12.805311,-0.34715617,8.387218,6.108268,6.3401375
36,0.8975385,-15.907954,1.4474534,5.131187,6.108268,6.3401375
37,0.9231538,-22.088236,5.0987806,9.069891,6.108268,6.3401375
38,0.9487692,-26.76319,3.1552496,9.336046,6.108268,6.3401375
39,0.9743846,-38.203316,3.8966405,6.7190638,6.108268,6.3401375
40,1.0,-35.172626,0.17417195,-7.053032,6.108268,6.3401375
