index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.414362,6.57925
1,0.001,0.006133341,0.040550005,-0.010991684,6.414362,6.57925
2,0.026615385,0.035391703,0.005433312,-0.052925024,6.414362,6.57925
3,0.052230768,0.041099977,0.04767503,0.036224965,6.414362,6.57925
4,0.077846155,0.060050074,0.15672493,0.029249953,6.414362,6.57925
5,0.10346154,0.017208334,0.007083324,-0.05305002,6.414362,6.57925
6,0.12907693,0.07485,0.02301666,-0.14173341,6.414362,6.57925
7,0.1546923,0.18190832,-0.078850016,-0.098650046,6.414362,6.57925
8,0.18030769,0.26490837,0.06249993,0.09669998,6.414362,6.57925
9,0.20592308,0.18455836,0.031533323,-0.11349173,6.414362,6.57925
10,0.23153846,0.09854171,-0.13114166,-0.25005832,6.414362,6.57925
11,0.25715384,0.05124168,-0.070224985,0.09254165,6.414362,6.57925
12,0.28276923,-0.045341685,0.05054994,-0.087591715,6.414362,6.57925
13,0.30838463,-0.0010416901,0.3149,0.06842494,6.414362,6.57925
14,0.334,-0.11832499,0.524,0.05273328,6.414362,6.57925
15,0.3596154,0.03595004,1.0265499,0.12743326,6.414362,6.57925
16,0.38523078,0.12222502,1.1148334,-0.14062501,6.414362,6.57925
17,0.41084614,0.15654165,0.86888325,-0.10120002,6.414362,6.57925
18,0.43646154,0.17545001,-0.45764166,-0.024808364,6.414362,6.57925
19,0.46207693,-0.13288333,0.06854168,0.2498,6.414362,6.57925
20,0.4876923,-0.08833333,0.11724164,-0.8750084,6.414362,6.57925
21,0.5133077,0.87705004,0.07015827,0.30228332,6.414362,6.57925
22,0.5389231,1.2899917,0.60047495,-0.81944174,6.414362,6.57925
23,0.5645385,1.9933916,1.2654915,0.016133303,6.414362,6.57925
24,0.5901538,0.77589166,2.221017,-0.26556668,6.414362,6.57925
25,0.6157692,0.67815846,3.557808,-1.17865,6.414362,6.57925
26,0.6413846,-0.345825,3.7699003,0.6891166,6.414362,6.57925
27,0.667,-1.3209999,3.8341584,2.1109583,6.414362,6.57925
28,0.6926154,-3.8837411,2.908667,4.062009,6.414362,6.57925
29,0.7182308,-1.8401583,1.645225,7.2303586,6.414362,6.57925
30,0.7438462,0.19470842,-0.5589834,10.939793,6.414362,6.57925
31,0.7694615,-0.247825,2.6420748,10.609709,6.414362,6.57925
32,0.7950769,1.6741332,5.6843576,13.062224,6.414362,6.57925
33,0.8206923,-0.6676417,9.428225,18.973331,6.414362,6.57925
34,0.8463077,-3.8666086,2.8200414,21.868732,6.414362,6.57925
35,0.8719231,-7.620043,4.0793333,12.341109,6.414362,6.57925
36,0.8975385,-7.6484594,7.2894673,21.4196,6.414362,6.57925
37,0.9231538,-8.976074,-5.8607836,28.78313,6.414362,6.57925
38,0.9487692,-9.513301,-8.07976,36.1366,6.414362,6.57925
39,0.9743846,-5.6659837,2.084958,54.92433,6.414362,6.57925
40,1.0,-1.2738833,4.2959247,61.470882,6.414362,6.57925
