index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.60893553,5.214088
1,0.001,-0.017750047,0.0057969615,-0.038765594,0.60893553,5.214088
2,0.026615385,-0.024765678,-0.036531158,-0.03648437,0.60893553,5.214088
3,0.052230768,0.03699993,-0.015203007,4.687626e-05,0.60893553,5.214088
4,0.077846155,0.09901558,-0.005187407,0.03968751,0.60893553,5.214088
5,0.10346154,0.03282807,-0.010859303,-0.09660937,0.60893553,5.214088
6,0.12907693,0.06223432,-0.0544999,-0.029671866,0.60893553,5.214088
7,0.1546923,-0.016875032,0.01184383,-0.1147656,0.60893553,5.214088
8,0.18030769,-0.013750054,0.15550005,-0.09487499,0.60893553,5.214088
9,0.20592308,-0.33096877,0.10470322,-0.155,0.60893553,5.214088
10,0.23153846,-0.3125625,-0.0029999092,-0.15604687,0.60893553,5.214088
11,0.25715384,-0.3175157,-0.0605935,-0.11512499,0.60893553,5.214088
12,0.28276923,-0.27035943,-0.095202915,0.08603128,0.60893553,5.214088
13,0.30838463,-0.07700001,-0.15499991,-0.27495313,0.60893553,5.214088
14,0.334,0.24024999,0.19346878,-0.107374996,0.60893553,5.214088
15,0.3596154,0.4514375,0.4831251,-0.46895307,0.60893553,5.214088
16,0.38523078,0.6083124,0.65557814,0.025250012,0.60893553,5.214088
17,0.41084614,0.647,0.83437514,-0.33249998,0.60893553,5.214088
18,0.43646154,0.5206563,0.6960002,-0.88171875,0.60893553,5.214088
19,0.46207693,1.351125,0.6728751,-0.5978594,0.60893553,5.214088
20,0.4876923,2.3265939,0.39857817,-0.59896874,0.60893553,5.214088
21,0.5133077,3.3955002,0.48343748,-0.8529531,0.60893553,5.214088
22,0.5389231,2.9164844,1.7961875,-0.22825001,0.60893553,5.214088
23,0.5645385,2.3892498,0.9705001,-1.6250468,0.60893553,5.214088
24,0.5901538,2.5036407,1.2457813,-2.4817185,0.60893553,5.214088
25,0.6157692,3.1342654,0.615625,-0.014203104,0.60893553,5.214088
26,0.6413846,2.8890781,2.1857188,-1.0692345,0.60893553,5.214088
27,0.667,3.1037345,3.8148909,-2.560766,0.60893553,5.214088
28,0.6926154,5.876562,0.53164065,-2.6733282,0.60893553,5.214088
29,0.7182308,6.541828,-4.0611095,-3.0378437,0.60893553,5.214088
30,0.7438462,5.472,-3.6053588,-2.2273283,0.60893553,5.214088
31,0.7694615,2.370578,-1.700172,4.0427966,0.60893553,5.214088
32,0.7950769,3.3848283,-4.674015,3.521328,0.60893553,5.214088
33,0.8206923,6.9377346,-0.5294999,5.7464375,0.60893553,5.214088
34,0.8463077,8.575704,-4.5335627,-3.34461,0.60893553,5.214088
35,0.8719231,10.055484,-1.8012031,-4.986,0.60893553,5.214088
36,0.8975385,7.0251884,-10.789282,-9.984688,0.60893553,5.214088
37,0.9231538,1.0830781,-4.9865465,-12.514969,0.60893553,5.214088
38,0.9487692,12.284265,-8.7639065,-10.663734,0.60893553,5.214088
39,0.9743846,19.00803,-7.7892504,-6.898313,0.60893553,5.214088
40,1.0,-10.182001,-0.9623282,-1.0459685,0.60893553,5.214088
