index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,15.502865,-0.0015578177
1,0.001,-0.019914567,-0.016131807,0.034457274,15.502865,-0.0015578177
2,0.026615385,-0.073813595,-0.045519274,0.041868225,15.502865,-0.0015578177
3,0.052230768,-0.1385969,-0.031844854,0.06817801,15.502865,-0.0015578177
4,0.077846155,-0.14173618,-0.026286723,0.043054357,15.502865,-0.0015578177
5,0.10346154,-0.14861219,-0.075511515,0.07146516,15.502865,-0.0015578177
6,0.12907693,-0.20496865,-0.18909311,0.23199995,15.502865,-0.0015578177
7,0.1546923,-0.3189689,-0.37858132,0.35805413,15.502865,-0.0015578177
8,0.18030769,-0.4416276,-0.5342247,0.46912387,15.502865,-0.0015578177
9,0.20592308,-0.47460443,-0.5117442,0.664806,15.502865,-0.0015578177
10,0.23153846,-0.41055027,-0.4785348,0.89955044,15.502865,-0.0015578177
11,0.25715384,-0.785341,-0.7766202,1.0381705,15.502865,-0.0015578177
12,0.28276923,-0.9845269,-0.8609999,1.1804575,15.502865,-0.0015578177
13,0.30838463,-0.8235811,-0.6695348,1.6649301,15.502865,-0.0015578177
14,0.334,-0.9889999,-0.78574425,2.008814,15.502865,-0.0015578177
15,0.3596154,-1.2017907,-0.88074416,2.515,15.502865,-0.0015578177
16,0.38523078,-1.3189999,-0.8709998,3.1512249,15.502865,-0.0015578177
17,0.41084614,-1.3167516,-0.97372097,3.2880542,15.502865,-0.0015578177
18,0.43646154,-1.8788059,-0.928783,3.673194,15.502865,-0.0015578177
19,0.46207693,-2.5682325,-1.323496,5.149,15.502865,-0.0015578177
20,0.4876923,-2.084806,-1.758442,5.986116,15.502865,-0.0015578177
21,0.5133077,-3.4201703,-1.2530153,6.6208835,15.502865,-0.0015578177
22,0.5389231,-3.1755037,-1.2055814,7.787133,15.502865,-0.0015578177
23,0.5645385,-4.605891,-1.6549225,8.379434,15.502865,-0.0015578177
24,0.5901538,-4.5675035,-2.7783024,9.388597,15.502865,-0.0015578177
25,0.6157692,-4.5431166,-2.7038682,10.558798,15.502865,-0.0015578177
26,0.6413846,-3.879015,-2.1169767,11.658372,15.502865,-0.0015578177
27,0.667,-5.4739075,-0.7134572,12.551511,15.502865,-0.0015578177
28,0.6926154,-7.4729457,-2.6339378,11.105551,15.502865,-0.0015578177
29,0.7182308,-9.484441,-3.2985349,14.610812,15.502865,-0.0015578177
30,0.7438462,-9.109659,-5.7528296,16.932102,15.502865,-0.0015578177
31,0.7694615,-10.3987055,-8.406782,22.799898,15.502865,-0.0015578177
32,0.7950769,-8.192574,-10.248047,24.471249,15.502865,-0.0015578177
33,0.8206923,-4.531596,-11.49348,28.786564,15.502865,-0.0015578177
34,0.8463077,-12.680859,-12.880218,35.70388,15.502865,-0.0015578177
35,0.8719231,-18.80297,-18.058836,31.81566,15.502865,-0.0015578177
36,0.8975385,-11.546046,-23.083452,45.930965,15.502865,-0.0015578177
37,0.9231538,-11.111511,-29.130383,41.141594,15.502865,-0.0015578177
38,0.9487692,-16.13162,-26.254,44.64799,15.502865,-0.0015578177
39,0.9743846,-15.472829,-29.943626,50.98981,15.502865,-0.0015578177
40,1.0,-29.933416,-25.238785,59.48654,15.502865,-0.0015578177
