index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,26.436226,26.159422
1,0.001,-0.04067678,0.012877112,-0.0017077095,26.436226,26.159422
2,0.026615385,-0.10692294,-0.0108306445,0.024723005,26.436226,26.159422
3,0.052230768,-0.164046,-0.028969118,0.025599988,26.436226,26.159422
4,0.077846155,-0.16478448,-0.06343065,0.08470768,26.436226,26.159422
5,0.10346154,-0.18678448,-0.17863066,0.11610768,26.436226,26.159422
6,0.12907693,-0.26678443,-0.2351537,0.08599998,26.436226,26.159422
7,0.1546923,-0.39790756,-0.031153826,0.04864615,26.436226,26.159422
8,0.18030769,-0.5129691,0.08423089,0.25,26.436226,26.159422
9,0.20592308,-0.62303066,0.2761693,0.0711077,26.436226,26.159422
10,0.23153846,-0.55235386,0.34216934,-0.051538475,26.436226,26.159422
11,0.25715384,-0.49693832,0.41915408,0.33200002,26.436226,26.159422
12,0.28276923,-0.49659994,0.64918464,0.326723,26.436226,26.159422
13,0.30838463,-0.84555376,0.37041557,0.54464614,26.436226,26.159422
14,0.334,-0.9588307,0.47216922,0.705523,26.436226,26.159422
15,0.3596154,-0.7092459,0.3181848,0.82610774,26.436226,26.159422
16,0.38523078,-0.64732295,0.60667706,0.28176916,26.436226,26.159422
17,0.41084614,-0.8102306,0.5496769,0.4193846,26.436226,26.159422
18,0.43646154,-0.80478454,0.8260309,0.9017231,26.436226,26.159422
19,0.46207693,-0.08853838,0.5328154,0.8574923,26.436226,26.159422
20,0.4876923,0.34267712,1.0028925,0.24792305,26.436226,26.159422
21,0.5133077,0.7381847,0.14992319,-0.9348,26.436226,26.159422
22,0.5389231,0.10115399,0.060600135,-0.057430774,26.436226,26.159422
23,0.5645385,-0.43099988,0.57015395,-0.4264923,26.436226,26.159422
24,0.5901538,-0.5089076,-0.57081527,-1.4918308,26.436226,26.159422
25,0.6157692,-1.7624768,-0.5623999,-1.8388616,26.436226,26.159422
26,0.6413846,-3.4200613,-0.15515378,-1.4161232,26.436226,26.159422
27,0.667,-5.352692,1.5011078,-1.5243539,26.436226,26.159422
28,0.6926154,-3.5426614,3.6682153,-0.19080003,26.436226,26.159422
29,0.7182308,-0.3483844,1.1678462,1.6100001,26.436226,26.159422
30,0.7438462,-0.13092293,1.479877,2.659969,26.436226,26.159422
31,0.7694615,3.2918618,4.2215695,6.0472918,26.436226,26.159422
32,0.7950769,3.2604158,-1.8722767,-1.0037999,26.436226,26.159422
33,0.8206923,-1.0996612,1.6388462,-1.194,26.436226,26.159422
34,0.8463077,-2.4952614,5.6425686,5.355,26.436226,26.159422
35,0.8719231,-7.613907,1.9252615,1.9355077,26.436226,26.159422
36,0.8975385,1.5293539,0.77587694,-2.4678922,26.436226,26.159422
37,0.9231538,4.068446,8.189709,-3.063615,26.436226,26.159422
38,0.9487692,11.430723,4.4022923,6.226892,26.436226,26.159422
39,0.9743846,4.848431,13.045569,1.8129692,26.436226,26.159422
40,1.0,14.900338,17.190508,19.112309,26.436226,26.159422
