index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,18.767792,6.5406995
1,0.001,-0.0146336695,-0.017742572,-0.03615846,18.767792,6.5406995
2,0.026615385,0.012762316,0.00081190735,-0.124970295,18.767792,6.5406995
3,0.052230768,-0.01479215,0.01036635,-0.17991094,18.767792,6.5406995
4,0.077846155,-0.054782234,-0.08445559,-0.23182179,18.767792,6.5406995
5,0.10346154,-0.050178234,-0.05199008,-0.3289208,18.767792,6.5406995
6,0.12907693,-0.046554517,-0.1331189,-0.37089112,18.767792,6.5406995
7,0.1546923,-0.13158418,-0.29684162,-0.56063366,18.767792,6.5406995
8,0.18030769,-0.11584165,-0.46095046,-0.60791093,18.767792,6.5406995
9,0.20592308,-0.048732672,-0.5552673,-0.5629208,18.767792,6.5406995
10,0.23153846,0.09933656,-0.70556444,-0.5628218,18.767792,6.5406995
11,0.25715384,0.00011885048,-0.6902475,-0.7215743,18.767792,6.5406995
12,0.28276923,0.028653437,-1.0053465,-1.0427722,18.767792,6.5406995
13,0.30838463,0.07472274,-1.2196734,-1.155911,18.767792,6.5406995
14,0.334,-0.44483173,-1.2495248,-1.3599504,18.767792,6.5406995
15,0.3596154,-0.49588126,-1.2183366,-1.2943861,18.767792,6.5406995
16,0.38523078,-0.56190103,-1.9032277,-1.9208909,18.767792,6.5406995
17,0.41084614,-0.5781683,-2.4153862,-2.4427624,18.767792,6.5406995
18,0.43646154,0.06721783,-3.2673466,-2.756515,18.767792,6.5406995
19,0.46207693,0.30799988,-4.1501393,-2.8257132,18.767792,6.5406995
20,0.4876923,0.6532575,-4.2505546,-2.5367625,18.767792,6.5406995
21,0.5133077,0.32183155,-5.1660795,-2.0641584,18.767792,6.5406995
22,0.5389231,-0.12183178,-5.580674,-2.3118317,18.767792,6.5406995
23,0.5645385,-0.2964555,-7.1201196,-1.5087426,18.767792,6.5406995
24,0.5901538,0.9053464,-8.350712,-0.45884162,18.767792,6.5406995
25,0.6157692,1.7574654,-10.521804,-0.7878218,18.767792,6.5406995
26,0.6413846,2.4357326,-13.446048,1.0738516,18.767792,6.5406995
27,0.667,2.9238317,-13.207901,0.07021778,18.767792,6.5406995
28,0.6926154,3.627653,-13.370673,1.8259606,18.767792,6.5406995
29,0.7182308,5.0670004,-14.105564,1.2669308,18.767792,6.5406995
30,0.7438462,4.5118027,-14.251584,4.726287,18.767792,6.5406995
31,0.7694615,2.869119,-13.718415,3.4390492,18.767792,6.5406995
32,0.7950769,5.4903164,-17.669416,4.4780397,18.767792,6.5406995
33,0.8206923,8.564912,-16.76699,5.8298817,18.767792,6.5406995
34,0.8463077,11.083802,-19.758684,3.0535152,18.767792,6.5406995
35,0.8719231,11.285139,-21.393873,6.8123364,18.767792,6.5406995
36,0.8975385,-0.32914865,-25.946674,11.014842,18.767792,6.5406995
37,0.9231538,-9.801793,-28.710564,23.926525,18.767792,6.5406995
38,0.9487692,-15.069921,-34.071228,26.302427,18.767792,6.5406995
39,0.9743846,-14.181655,-33.670563,27.578485,18.767792,6.5406995
40,1.0,-13.321664,-34.2188,50.78394,18.767792,6.5406995
