index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.7057343,11.076818
1,0.001,0.040156186,0.005781211,-0.013796874,5.7057343,11.076818
2,0.026615385,0.047078054,-0.055749945,-0.049390603,5.7057343,11.076818
3,0.052230768,0.09103118,-0.04885938,0.0024687601,5.7057343,11.076818
4,0.077846155,0.08182805,-0.0849218,0.040296864,5.7057343,11.076818
5,0.10346154,-0.09081253,-0.12132821,0.0716875,5.7057343,11.076818
6,0.12907693,-0.07042192,-0.0913282,-0.05626563,5.7057343,11.076818
7,0.1546923,0.038531233,-0.010500111,0.060625017,5.7057343,11.076818
8,0.18030769,0.04400002,-0.13892192,0.045624997,5.7057343,11.076818
9,0.20592308,-0.017765619,0.060781382,0.12884375,5.7057343,11.076818
10,0.23153846,-0.03196872,0.18087494,0.19017188,5.7057343,11.076818
11,0.25715384,-0.014546901,0.18281247,-0.006468759,5.7057343,11.076818
12,0.28276923,0.1451875,0.029171772,0.19775,5.7057343,11.076818
13,0.30838463,-0.028812487,-0.09496874,-0.13548437,5.7057343,11.076818
14,0.334,0.18971868,0.22257802,-0.0021562232,5.7057343,11.076818
15,0.3596154,0.60114056,0.57389057,-0.035374984,5.7057343,11.076818
16,0.38523078,0.56253123,0.09964053,-0.46690622,5.7057343,11.076818
17,0.41084614,1.0539999,0.08910942,0.002859369,5.7057343,11.076818
18,0.43646154,1.5604999,-0.12765634,-0.8844844,5.7057343,11.076818
19,0.46207693,1.5055468,0.4247499,-0.4575312,5.7057343,11.076818
20,0.4876923,2.4434688,0.53840625,-0.7995312,5.7057343,11.076818
21,0.5133077,3.2964377,0.36779675,-0.5957031,5.7057343,11.076818
22,0.5389231,3.7153282,-0.2720157,-0.5703125,5.7057343,11.076818
23,0.5645385,4.4522033,0.83743745,-0.60126555,5.7057343,11.076818
24,0.5901538,3.820859,0.73014057,-1.1264219,5.7057343,11.076818
25,0.6157692,5.228594,-0.91654694,0.211625,5.7057343,11.076818
26,0.6413846,3.746938,0.05007802,0.20068753,5.7057343,11.076818
27,0.667,3.7434218,0.20345308,-1.8465002,5.7057343,11.076818
28,0.6926154,5.1022806,-0.5980626,-0.4943125,5.7057343,11.076818
29,0.7182308,2.6627345,-2.0899062,-3.297594,5.7057343,11.076818
30,0.7438462,6.520469,-4.9538445,-3.5315468,5.7057343,11.076818
31,0.7694615,4.547531,-6.1669216,-4.110875,5.7057343,11.076818
32,0.7950769,3.8664846,2.4850783,-1.7872502,5.7057343,11.076818
33,0.8206923,4.4395,2.625906,-6.336499,5.7057343,11.076818
34,0.8463077,5.2812185,4.4240313,-2.9951403,5.7057343,11.076818
35,0.8719231,5.0675006,-3.1018438,1.9265001,5.7057343,11.076818
36,0.8975385,7.8028445,-2.0816407,-3.3545,5.7057343,11.076818
37,0.9231538,4.116453,8.009657,-1.8202028,5.7057343,11.076818
38,0.9487692,-5.2971096,3.5996556,0.20717189,5.7057343,11.076818
39,0.9743846,-9.747547,-5.8503585,3.7231715,5.7057343,11.076818
40,1.0,-11.179795,-32.979095,2.5250783,5.7057343,11.076818
