index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,19.02456,9.797293
1,0.001,0.041736443,-0.0065193684,0.008085247,19.02456,9.797293
2,0.026615385,0.117418736,0.017426345,-0.0075659207,19.02456,9.797293
3,0.052230768,0.14325583,0.034472894,0.018527118,19.02456,9.797293
4,0.077846155,0.28455046,-0.056961223,-0.0025969094,19.02456,9.797293
5,0.10346154,0.3192869,-0.17251933,0.043341044,19.02456,9.797293
6,0.12907693,0.34049615,-0.2519768,-0.01786052,19.02456,9.797293
7,0.1546923,0.59425586,-0.23217052,-0.01679849,19.02456,9.797293
8,0.18030769,0.61822486,-0.37084493,-0.05525586,19.02456,9.797293
9,0.20592308,0.8613566,-0.36962017,0.01173644,19.02456,9.797293
10,0.23153846,0.94298446,-0.28380615,0.068744116,19.02456,9.797293
11,0.25715384,1.1782868,-0.3056977,0.091480605,19.02456,9.797293
12,0.28276923,1.2217056,-0.35077518,0.103325546,19.02456,9.797293
13,0.30838463,1.408597,-0.40771317,0.18949607,19.02456,9.797293
14,0.334,1.8759379,-0.49837205,0.28148055,19.02456,9.797293
15,0.3596154,2.169287,-1.1507674,0.24633326,19.02456,9.797293
16,0.38523078,2.731031,-1.2873876,0.51182175,19.02456,9.797293
17,0.41084614,2.771124,-1.8259615,0.26120156,19.02456,9.797293
18,0.43646154,3.5063183,-1.5178992,0.11852711,19.02456,9.797293
19,0.46207693,4.3397055,-0.7785272,-0.3965969,19.02456,9.797293
20,0.4876923,5.601845,-1.3245504,-0.6338218,19.02456,9.797293
21,0.5133077,5.826217,-2.0618374,-0.9735582,19.02456,9.797293
22,0.5389231,6.844931,-1.3541319,-1.0227675,19.02456,9.797293
23,0.5645385,8.166032,-0.44126356,-1.6060154,19.02456,9.797293
24,0.5901538,8.732768,-0.293062,-1.5430775,19.02456,9.797293
25,0.6157692,7.8559155,-1.1808218,-4.185613,19.02456,9.797293
26,0.6413846,8.679543,-5.1294107,-5.385156,19.02456,9.797293
27,0.667,7.8293576,-4.159953,-4.4339523,19.02456,9.797293
28,0.6926154,12.975257,-3.95162,-5.0656433,19.02456,9.797293
29,0.7182308,15.542029,-3.87724,-2.4709148,19.02456,9.797293
30,0.7438462,18.597967,-4.9863715,-4.3626585,19.02456,9.797293
31,0.7694615,18.385479,-7.940319,-4.3385043,19.02456,9.797293
32,0.7950769,17.446209,-10.603567,-6.9211,19.02456,9.797293
33,0.8206923,24.326353,-5.5937057,-12.656999,19.02456,9.797293
34,0.8463077,23.364134,-5.727271,-6.9474406,19.02456,9.797293
35,0.8719231,23.163286,-1.9656435,-6.1658454,19.02456,9.797293
36,0.8975385,27.445274,-7.062349,6.4335103,19.02456,9.797293
37,0.9231538,32.395737,5.0142946,18.581816,19.02456,9.797293
38,0.9487692,29.202692,9.213309,22.723557,19.02456,9.797293
39,0.9743846,30.926527,7.1840143,23.584566,19.02456,9.797293
40,1.0,38.523067,1.4990622,20.84791,19.02456,9.797293
