index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.1029167,6.8638916
1,0.001,0.033332974,0.010782893,0.023178281,3.1029167,6.8638916
2,0.026615385,-0.023589334,0.048581377,0.057984482,3.1029167,6.8638916
3,0.052230768,-0.0366593,0.021604663,0.0071938047,3.1029167,6.8638916
4,0.077846155,-0.032922436,0.07610852,0.06141083,3.1029167,6.8638916
5,0.10346154,-0.032194003,0.061604686,0.012906961,3.1029167,6.8638916
6,0.12907693,0.09410818,0.009744184,0.019999985,3.1029167,6.8638916
7,0.1546923,0.112705365,0.051658913,-0.13443412,3.1029167,6.8638916
8,0.18030769,0.017085083,0.02053489,0.017007746,3.1029167,6.8638916
9,0.20592308,-0.028628238,-0.09420154,0.10492245,3.1029167,6.8638916
10,0.23153846,-0.08379067,-0.09417052,0.34568214,3.1029167,6.8638916
11,0.25715384,0.10220899,-0.14325579,0.4403333,3.1029167,6.8638916
12,0.28276923,-0.057542965,0.09578291,0.3130465,3.1029167,6.8638916
13,0.30838463,0.1288834,0.27582943,0.23359686,3.1029167,6.8638916
14,0.334,0.040542394,0.6897984,-0.22909303,3.1029167,6.8638916
15,0.3596154,0.0806819,0.52599996,-0.110263586,3.1029167,6.8638916
16,0.38523078,0.0004883552,0.7508449,-0.27821705,3.1029167,6.8638916
17,0.41084614,-0.31306988,1.0431937,0.09194573,3.1029167,6.8638916
18,0.43646154,0.37083697,0.40678284,0.10466664,3.1029167,6.8638916
19,0.46207693,0.68386024,0.5132171,0.41333327,3.1029167,6.8638916
20,0.4876923,0.70245737,0.2545425,0.20511627,3.1029167,6.8638916
21,0.5133077,0.350837,1.0981549,-0.47307754,3.1029167,6.8638916
22,0.5389231,0.9054418,1.1758527,-0.7552558,3.1029167,6.8638916
23,0.5645385,1.0406277,0.64890695,-0.46150392,3.1029167,6.8638916
24,0.5901538,0.53668207,0.7645427,-1.2240155,3.1029167,6.8638916
25,0.6157692,0.5836434,1.0612249,-0.35196123,3.1029167,6.8638916
26,0.6413846,-0.24247284,0.5828683,-1.4716667,3.1029167,6.8638916
27,0.667,-1.8905584,1.573589,-2.1295657,3.1029167,6.8638916
28,0.6926154,1.548,0.2022248,-2.7533023,3.1029167,6.8638916
29,0.7182308,2.2927675,1.1944342,-1.5502635,3.1029167,6.8638916
30,0.7438462,4.506279,0.72655815,-1.4202869,3.1029167,6.8638916
31,0.7694615,-0.6748918,1.7614651,-0.42648843,3.1029167,6.8638916
32,0.7950769,-2.541845,-2.7122946,-4.3378534,3.1029167,6.8638916
33,0.8206923,-3.1449146,-0.9217132,-4.867318,3.1029167,6.8638916
34,0.8463077,1.4492401,-10.2587595,-1.7660155,3.1029167,6.8638916
35,0.8719231,2.7260773,-13.652032,-7.1550922,3.1029167,6.8638916
36,0.8975385,0.48617825,-19.456059,-6.2898536,3.1029167,6.8638916
37,0.9231538,2.1467288,-29.239605,7.1008444,3.1029167,6.8638916
38,0.9487692,15.025067,-36.45333,16.868223,3.1029167,6.8638916
39,0.9743846,17.159061,-41.680588,20.461885,3.1029167,6.8638916
40,1.0,9.441875,-56.17834,20.11631,3.1029167,6.8638916
