index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.441555,5.6752963
1,0.001,0.0073176944,0.03849533,0.01750475,11.441555,5.6752963
2,0.026615385,-0.015514124,0.09280371,0.027074747,11.441555,5.6752963
3,0.052230768,-0.011411364,0.14074762,0.10125236,11.441555,5.6752963
4,0.077846155,-0.03031785,0.25442988,0.09972891,11.441555,5.6752963
5,0.10346154,-0.010691643,0.39094383,0.09304669,11.441555,5.6752963
6,0.12907693,-0.050981496,0.41113082,0.014130927,11.441555,5.6752963
7,0.1546923,-0.1580001,0.3926075,0.027654247,11.441555,5.6752963
8,0.18030769,-0.22339265,0.5508131,0.06026162,11.441555,5.6752963
9,0.20592308,-0.40878507,0.6057475,0.18088788,11.441555,5.6752963
10,0.23153846,-0.15611218,0.8219439,0.11104672,11.441555,5.6752963
11,0.25715384,-0.39038327,0.8981308,0.33619624,11.441555,5.6752963
12,0.28276923,-0.47212148,0.99923366,0.46967292,11.441555,5.6752963
13,0.30838463,-0.37849537,1.2703458,0.40564477,11.441555,5.6752963
14,0.334,-0.6370188,1.1695795,0.49344864,11.441555,5.6752963
15,0.3596154,-0.09352339,1.2532337,0.7106448,11.441555,5.6752963
16,0.38523078,0.068037264,1.6883457,0.098906435,11.441555,5.6752963
17,0.41084614,0.2199999,1.632701,0.45373824,11.441555,5.6752963
18,0.43646154,0.13594382,1.6440561,0.7810468,11.441555,5.6752963
19,0.46207693,-0.14334588,2.3013084,1.2134486,11.441555,5.6752963
20,0.4876923,-0.5530468,2.7841961,0.6585888,11.441555,5.6752963
21,0.5133077,-1.3088037,3.3525233,1.6053926,11.441555,5.6752963
22,0.5389231,-1.3287477,4.8783455,1.8041402,11.441555,5.6752963
23,0.5645385,-1.3293365,5.37273,3.2610748,11.441555,5.6752963
24,0.5901538,-2.2079346,7.1294856,2.2634954,11.441555,5.6752963
25,0.6157692,-2.724785,7.202346,1.1021962,11.441555,5.6752963
26,0.6413846,-3.9142528,7.576047,0.7514953,11.441555,5.6752963
27,0.667,-4.2901216,7.5264583,-1.4761963,11.441555,5.6752963
28,0.6926154,-6.021785,9.991804,-2.1634018,11.441555,5.6752963
29,0.7182308,-5.5721583,8.531336,0.73989725,11.441555,5.6752963
30,0.7438462,-7.5234113,13.241195,-0.7714299,11.441555,5.6752963
31,0.7694615,-8.486121,17.257643,-2.0864673,11.441555,5.6752963
32,0.7950769,-7.801776,16.236109,-0.8007757,11.441555,5.6752963
33,0.8206923,-4.944458,18.254103,3.0709999,11.441555,5.6752963
34,0.8463077,-9.953346,22.109116,-1.0071121,11.441555,5.6752963
35,0.8719231,-8.6920185,27.987665,-6.216187,11.441555,5.6752963
36,0.8975385,-2.8063924,37.1377,-5.540729,11.441555,5.6752963
37,0.9231538,-3.1897855,34.01192,-7.231963,11.441555,5.6752963
38,0.9487692,2.973841,36.943703,-3.2233272,11.441555,5.6752963
39,0.9743846,12.128131,34.879284,2.009897,11.441555,5.6752963
40,1.0,20.376068,30.784288,12.299084,11.441555,5.6752963
