index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.280919,1.0671225
1,0.001,0.03401695,0.024613751,-0.0038471136,6.280919,1.0671225
2,0.026615385,0.06469849,0.011210288,-0.0024714,6.280919,1.0671225
3,0.052230768,0.1506667,0.085435346,0.076658145,6.280919,1.0671225
4,0.077846155,0.15655206,0.095677376,0.07815497,6.280919,1.0671225
5,0.10346154,0.20835245,0.14448415,0.017891698,6.280919,1.0671225
6,0.12907693,0.19763482,0.26788124,-0.02451168,6.280919,1.0671225
7,0.1546923,0.34289166,0.25303414,0.11776648,6.280919,1.0671225
8,0.18030769,0.37222296,0.34511894,0.20433758,6.280919,1.0671225
9,0.20592308,0.3581125,0.38768795,0.39357108,6.280919,1.0671225
10,0.23153846,0.3503099,0.76861364,0.34111467,6.280919,1.0671225
11,0.25715384,0.40910822,0.8125159,0.23787685,6.280919,1.0671225
12,0.28276923,0.28022718,0.98762226,0.09913374,6.280919,1.0671225
13,0.30838463,0.64805096,0.7888027,0.12004883,6.280919,1.0671225
14,0.334,1.1940064,1.2716709,0.37599787,6.280919,1.0671225
15,0.3596154,1.6082422,1.4307771,0.18065603,6.280919,1.0671225
16,0.38523078,1.5637325,1.3603991,0.13774735,6.280919,1.0671225
17,0.41084614,1.9010595,1.4429768,-0.11409768,6.280919,1.0671225
18,0.43646154,2.368151,1.5303801,-0.35402128,6.280919,1.0671225
19,0.46207693,2.6948385,1.5106032,-0.6166942,6.280919,1.0671225
20,0.4876923,3.1758938,1.6492847,-0.7605456,6.280919,1.0671225
21,0.5133077,3.9213526,2.4109514,-0.9677856,6.280919,1.0671225
22,0.5389231,4.129945,3.4476068,-1.6012313,6.280919,1.0671225
23,0.5645385,4.028707,3.2404714,-1.7027282,6.280919,1.0671225
24,0.5901538,4.0166597,3.1554265,-2.2113059,6.280919,1.0671225
25,0.6157692,5.3610554,5.4352674,-0.5961721,6.280919,1.0671225
26,0.6413846,3.7118044,7.527801,-0.021796174,6.280919,1.0671225
27,0.667,2.4619892,7.896552,0.6562527,6.280919,1.0671225
28,0.6926154,1.7799873,6.9072676,-0.53095543,6.280919,1.0671225
29,0.7182308,4.3314757,5.5052505,-1.944484,6.280919,1.0671225
30,0.7438462,5.189813,4.8206835,0.9762102,6.280919,1.0671225
31,0.7694615,5.6971884,3.3324692,3.465985,6.280919,1.0671225
32,0.7950769,4.1979275,-0.21636938,1.4642508,6.280919,1.0671225
33,0.8206923,0.84858173,2.3234205,7.9758162,6.280919,1.0671225
34,0.8463077,-1.6732442,-4.9219527,2.5231445,6.280919,1.0671225
35,0.8719231,-4.873551,-0.39561144,5.030025,6.280919,1.0671225
36,0.8975385,-12.066189,7.377347,3.5242403,6.280919,1.0671225
37,0.9231538,-18.885029,5.8582234,-4.4674735,6.280919,1.0671225
38,0.9487692,-29.513119,22.935461,-1.6770065,6.280919,1.0671225
39,0.9743846,-24.463829,30.16955,-15.814887,6.280919,1.0671225
40,1.0,-25.910683,40.602848,-11.189108,6.280919,1.0671225
