index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.791547,11.839055
1,0.001,0.018317863,0.02555804,-0.028232563,14.791547,11.839055
2,0.026615385,0.03701552,0.071348764,-0.0255194,14.791547,11.839055
3,0.052230768,0.021937994,0.07362792,-0.06711629,14.791547,11.839055
4,0.077846155,-0.02145733,0.16737208,-0.09352712,14.791547,11.839055
5,0.10346154,0.02764342,0.19934879,0.031465128,14.791547,11.839055
6,0.12907693,0.055015527,0.19482937,-0.056418628,14.791547,11.839055
7,0.1546923,0.115480654,0.21027897,-0.17315508,14.791547,11.839055
8,0.18030769,0.10720157,0.29834878,-0.3130775,14.791547,11.839055
9,0.20592308,0.14359689,0.26693013,-0.3455504,14.791547,11.839055
10,0.23153846,0.17969768,0.319093,-0.5165505,14.791547,11.839055
11,0.25715384,0.18696901,0.24862783,-0.6767984,14.791547,11.839055
12,0.28276923,0.28899226,0.48202318,-0.6514961,14.791547,11.839055
13,0.30838463,0.30296898,0.80658907,-0.81454265,14.791547,11.839055
14,0.334,0.38699222,0.9722481,-0.89727134,14.791547,11.839055
15,0.3596154,0.28397673,1.3161703,-0.837186,14.791547,11.839055
16,0.38523078,0.0927597,1.3326279,-0.5422635,14.791547,11.839055
17,0.41084614,0.25374416,1.5743488,0.12027907,14.791547,11.839055
18,0.43646154,0.6054341,2.3557053,-0.3550698,14.791547,11.839055
19,0.46207693,-0.017186046,2.4176586,-0.18617828,14.791547,11.839055
20,0.4876923,-0.5185969,2.5116436,0.8913565,14.791547,11.839055
21,0.5133077,0.019100746,2.925651,0.0074806227,14.791547,11.839055
22,0.5389231,-0.5339534,4.158256,0.6184031,14.791547,11.839055
23,0.5645385,-0.64725584,4.382597,0.015860418,14.791547,11.839055
24,0.5901538,-0.20177518,5.103682,-1.0492015,14.791547,11.839055
25,0.6157692,0.039976723,4.3858066,1.9823102,14.791547,11.839055
26,0.6413846,-0.6682558,3.9967988,-0.038806196,14.791547,11.839055
27,0.667,-0.020720918,4.8232555,-0.18141863,14.791547,11.839055
28,0.6926154,2.2365115,5.2553797,-2.1449306,14.791547,11.839055
29,0.7182308,2.7835197,7.8384876,1.0468295,14.791547,11.839055
30,0.7438462,1.3505427,9.772714,2.6017056,14.791547,11.839055
31,0.7694615,0.9427674,12.647087,2.2892869,14.791547,11.839055
32,0.7950769,3.116411,13.798365,2.0980153,14.791547,11.839055
33,0.8206923,3.3169694,13.66407,0.61587596,14.791547,11.839055
34,0.8463077,-0.80634105,18.250273,2.2802014,14.791547,11.839055
35,0.8719231,-10.534582,11.520488,5.149768,14.791547,11.839055
36,0.8975385,-5.937729,7.1922483,15.979193,14.791547,11.839055
37,0.9231538,-14.162626,5.163923,21.187735,14.791547,11.839055
38,0.9487692,-29.25316,7.7693787,12.820783,14.791547,11.839055
39,0.9743846,-26.466816,-5.299054,-5.0290923,14.791547,11.839055
40,1.0,-33.76375,-20.052265,-4.5221705,14.791547,11.839055
