index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.26142,17.807606
1,0.001,-0.029551435,-0.016046764,0.02636447,11.26142,17.807606
2,0.026615385,-0.0039158626,0.06342055,-0.013813054,11.26142,17.807606
3,0.052230768,-0.054261662,0.02211212,-0.006327054,11.26142,17.807606
4,0.077846155,-5.6043962e-05,0.10828972,-0.064999916,11.26142,17.807606
5,0.10346154,-0.055448614,-0.0068224124,0.006710347,11.26142,17.807606
6,0.12907693,-0.08468224,0.015570077,-0.099448554,11.26142,17.807606
7,0.1546923,-0.0044579683,0.009299045,0.019710314,11.26142,17.807606
8,0.18030769,0.021607505,-0.13050467,0.013243011,11.26142,17.807606
9,0.20592308,0.26131782,-0.26731777,0.04877578,11.26142,17.807606
10,0.23153846,0.22296268,-0.29342058,0.009336472,11.26142,17.807606
11,0.25715384,0.28842056,-0.39478505,0.11049533,11.26142,17.807606
12,0.28276923,0.10413083,-0.45375702,-0.1872523,11.26142,17.807606
13,0.30838463,0.25631773,-0.4566823,0.123439215,11.26142,17.807606
14,0.334,0.07199056,-0.55504674,0.053999998,11.26142,17.807606
15,0.3596154,0.4222243,-0.50486916,-0.13259812,11.26142,17.807606
16,0.38523078,0.44222426,-0.9181309,-0.6022804,11.26142,17.807606
17,0.41084614,0.04382235,-0.969972,-0.90928966,11.26142,17.807606
18,0.43646154,-0.7977477,-1.3610934,-0.9046541,11.26142,17.807606
19,0.46207693,-0.6300561,-1.3407102,-1.3588599,11.26142,17.807606
20,0.4876923,1.1025232,-1.2013178,-0.29371956,11.26142,17.807606
21,0.5133077,0.7029346,-1.3638973,1.3514113,11.26142,17.807606
22,0.5389231,0.723215,-0.51049536,-0.89755136,11.26142,17.807606
23,0.5645385,1.3947289,-1.643944,0.5282337,11.26142,17.807606
24,0.5901538,-0.6845515,-0.75837386,0.10741129,11.26142,17.807606
25,0.6157692,1.1761962,-0.72494394,0.6077478,11.26142,17.807606
26,0.6413846,-0.4303832,-0.53820556,0.7854861,11.26142,17.807606
27,0.667,1.610327,-0.4846449,-0.21459812,11.26142,17.807606
28,0.6926154,-0.13263546,-1.225458,0.42584115,11.26142,17.807606
29,0.7182308,5.299645,-2.4305232,1.4678878,11.26142,17.807606
30,0.7438462,5.7090745,0.63392526,-1.0950373,11.26142,17.807606
31,0.7694615,3.989224,-3.6432245,-0.5816261,11.26142,17.807606
32,0.7950769,1.7504766,-2.6409159,4.3520374,11.26142,17.807606
33,0.8206923,2.8787198,-3.9300563,0.43756083,11.26142,17.807606
34,0.8463077,-0.53472894,-12.697812,5.656579,11.26142,17.807606
35,0.8719231,0.13619635,-18.52044,20.359644,11.26142,17.807606
36,0.8975385,-1.3412524,-3.0627007,17.610487,11.26142,17.807606
37,0.9231538,-6.85587,-13.072804,16.053785,11.26142,17.807606
38,0.9487692,-6.0692716,-20.550056,13.9506445,11.26142,17.807606
39,0.9743846,-7.435944,-6.9597855,21.567186,11.26142,17.807606
40,1.0,-27.008268,-5.9208975,21.936916,11.26142,17.807606
