index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.410671,16.300486
1,0.001,0.0077053676,0.040325772,-0.009751946,11.410671,16.300486
2,0.026615385,-0.027992249,0.044658992,0.035852686,11.410671,16.300486
3,0.052230768,-0.027565895,-0.036054183,0.041790713,11.410671,16.300486
4,0.077846155,0.028271332,-0.07860452,0.07320929,11.410671,16.300486
5,0.10346154,0.06017054,-0.12000754,0.09565888,11.410671,16.300486
6,0.12907693,0.116503835,0.027589206,0.04833336,11.410671,16.300486
7,0.1546923,0.23195347,-0.002953352,0.117170535,11.410671,16.300486
8,0.18030769,0.29414728,0.1045426,-0.005000043,11.410671,16.300486
9,0.20592308,0.29865113,0.21655037,-0.06354266,11.410671,16.300486
10,0.23153846,0.29388374,0.09689156,0.2940465,11.410671,16.300486
11,0.25715384,0.4991473,0.15665136,0.087937966,11.410671,16.300486
12,0.28276923,0.5457984,0.3334573,0.048852734,11.410671,16.300486
13,0.30838463,0.27765116,0.13644972,0.25951937,11.410671,16.300486
14,0.334,0.32641086,-0.19303882,-0.093224816,11.410671,16.300486
15,0.3596154,-0.24941088,0.18134107,0.105418585,11.410671,16.300486
16,0.38523078,0.3745814,0.18754266,-0.17938758,11.410671,16.300486
17,0.41084614,-0.15238762,0.17989156,0.15437208,11.410671,16.300486
18,0.43646154,0.39858916,0.28505418,0.44265887,11.410671,16.300486
19,0.46207693,0.16548833,0.16696121,0.915938,11.410671,16.300486
20,0.4876923,0.20495348,0.7769458,1.5320697,11.410671,16.300486
21,0.5133077,1.8188528,0.712411,0.28958914,11.410671,16.300486
22,0.5389231,1.4025812,1.4565582,0.6815659,11.410671,16.300486
23,0.5645385,1.772938,0.60912424,0.5834729,11.410671,16.300486
24,0.5901538,1.7064341,0.84334886,-0.23910077,11.410671,16.300486
25,0.6157692,3.1223958,0.17065908,0.20737985,11.410671,16.300486
26,0.6413846,2.8738143,0.2868372,-1.0574653,11.410671,16.300486
27,0.667,3.2216594,2.9350932,-1.550341,11.410671,16.300486
28,0.6926154,4.1957903,4.922938,1.2107908,11.410671,16.300486
29,0.7182308,4.2456045,0.6153335,-3.4036975,11.410671,16.300486
30,0.7438462,0.85295355,5.6015425,-2.2106357,11.410671,16.300486
31,0.7694615,2.6463642,7.46386,-0.775186,11.410671,16.300486
32,0.7950769,4.8721247,8.2741165,2.8152092,11.410671,16.300486
33,0.8206923,2.1176975,4.9699154,3.1434498,11.410671,16.300486
34,0.8463077,1.4955504,4.9894576,0.006899233,11.410671,16.300486
35,0.8719231,2.0582867,3.4753797,-1.9574887,11.410671,16.300486
36,0.8975385,3.3837054,13.493543,-3.2008219,11.410671,16.300486
37,0.9231538,12.412968,11.59738,-14.999286,11.410671,16.300486
38,0.9487692,12.5758,15.723062,-8.104202,11.410671,16.300486
39,0.9743846,7.3261557,25.564377,12.350566,11.410671,16.300486
40,1.0,-21.173405,33.91962,18.464363,11.410671,16.300486
