index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,13.176423,-0.003345863
1,0.001,0.018871646,0.018692734,-0.033643592,13.176423,-0.003345863
2,0.026615385,0.04016861,0.020445568,-0.119109124,13.176423,-0.003345863
3,0.052230768,0.064921014,0.121841505,-0.2445743,13.176423,-0.003345863
4,0.077846155,0.03769344,0.21430689,-0.33241597,13.176423,-0.003345863
5,0.10346154,0.14526753,0.25973254,-0.3250594,13.176423,-0.003345863
6,0.12907693,0.1932577,0.33743545,-0.4099508,13.176423,-0.003345863
7,0.1546923,0.37232715,0.33312872,-0.536802,13.176423,-0.003345863
8,0.18030769,0.4900102,0.5106038,-0.66758424,13.176423,-0.003345863
9,0.20592308,0.6512677,0.49947527,-0.78604966,13.176423,-0.003345863
10,0.23153846,0.82127744,0.48440567,-0.7171091,13.176423,-0.003345863
11,0.25715384,0.8511587,0.5423861,-0.83094054,13.176423,-0.003345863
12,0.28276923,1.224139,0.79981196,-0.8223564,13.176423,-0.003345863
13,0.30838463,1.2773862,0.9954653,-0.95669305,13.176423,-0.003345863
14,0.334,1.3924261,1.1249702,-1.0284357,13.176423,-0.003345863
15,0.3596154,1.2055451,0.97455436,-1.2277229,13.176423,-0.003345863
16,0.38523078,1.5110797,1.5458415,-1.4641187,13.176423,-0.003345863
17,0.41084614,2.089228,2.083812,-1.8931088,13.176423,-0.003345863
18,0.43646154,1.9691588,2.5398016,-2.092396,13.176423,-0.003345863
19,0.46207693,2.8018322,2.713366,-1.9803367,13.176423,-0.003345863
20,0.4876923,2.520416,2.501416,-2.8521388,13.176423,-0.003345863
21,0.5133077,3.6856937,2.998346,-3.2170694,13.176423,-0.003345863
22,0.5389231,4.1985946,3.9649603,-4.093059,13.176423,-0.003345863
23,0.5645385,3.5937827,4.298059,-5.2058215,13.176423,-0.003345863
24,0.5901538,3.2180796,4.5209303,-4.803802,13.176423,-0.003345863
25,0.6157692,2.5234556,5.6633363,-6.97401,13.176423,-0.003345863
26,0.6413846,3.3017726,7.144554,-8.174,13.176423,-0.003345863
27,0.667,4.171317,7.5201287,-10.042882,13.176423,-0.003345863
28,0.6926154,4.737119,9.419753,-11.705197,13.176423,-0.003345863
29,0.7182308,3.5767128,9.224772,-12.399356,13.176423,-0.003345863
30,0.7438462,5.5642076,11.922852,-13.879823,13.176423,-0.003345863
31,0.7694615,4.2106047,12.16505,-16.150434,13.176423,-0.003345863
32,0.7950769,7.4145446,8.481417,-18.625595,13.176423,-0.003345863
33,0.8206923,5.6169214,12.434178,-22.696356,13.176423,-0.003345863
34,0.8463077,10.070328,14.661206,-24.586,13.176423,-0.003345863
35,0.8719231,18.36587,18.571674,-30.635887,13.176423,-0.003345863
36,0.8975385,19.836473,19.868544,-33.758953,13.176423,-0.003345863
37,0.9231538,21.674543,11.538702,-39.154297,13.176423,-0.003345863
38,0.9487692,24.449497,3.3901682,-48.775505,13.176423,-0.003345863
39,0.9743846,18.994957,-3.333426,-48.47931,13.176423,-0.003345863
40,1.0,26.237547,13.05395,-56.534943,13.176423,-0.003345863
