index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.3489702,9.773064
1,0.001,-0.03971284,0.0121882055,-0.009475302,1.3489702,9.773064
2,0.026615385,-0.111564375,0.026029835,0.06476214,1.3489702,9.773064
3,0.052230768,-0.0152276885,-0.014207955,0.036108717,1.3489702,9.773064
4,0.077846155,-0.08741587,0.022802077,0.056287114,1.3489702,9.773064
5,0.10346154,-0.016000008,0.04349515,0.06511868,1.3489702,9.773064
6,0.12907693,-0.049069345,0.011574365,0.023326695,1.3489702,9.773064
7,0.1546923,-0.0053168535,-0.06481178,0.024623701,1.3489702,9.773064
8,0.18030769,0.02550495,-0.06910883,-0.07081187,1.3489702,9.773064
9,0.20592308,-0.020227699,-0.1248118,-0.10149511,1.3489702,9.773064
10,0.23153846,0.098673254,0.060386237,-0.11047532,1.3489702,9.773064
11,0.25715384,-0.10082177,-0.12999989,-0.13088128,1.3489702,9.773064
12,0.28276923,0.00698019,-0.2349801,-0.08825761,1.3489702,9.773064
13,0.30838463,0.16547526,-0.27378207,-0.18700005,1.3489702,9.773064
14,0.334,-0.09895043,0.063247636,-0.03801984,1.3489702,9.773064
15,0.3596154,-0.117633656,-0.16161375,0.3561188,1.3489702,9.773064
16,0.38523078,0.17845543,-0.11246532,-0.24521786,1.3489702,9.773064
17,0.41084614,0.12154455,0.056336723,0.6671089,1.3489702,9.773064
18,0.43646154,0.07249506,-0.7139899,0.04232671,1.3489702,9.773064
19,0.46207693,-0.52393067,0.20070297,0.48118815,1.3489702,9.773064
20,0.4876923,0.00091090356,-0.5110693,0.28582168,1.3489702,9.773064
21,0.5133077,0.58647525,-0.8273268,0.14722751,1.3489702,9.773064
22,0.5389231,0.8892277,0.8542377,0.21404953,1.3489702,9.773064
23,0.5645385,0.46480197,0.3351387,1.4605147,1.3489702,9.773064
24,0.5901538,1.4922575,0.06739611,-0.2614754,1.3489702,9.773064
25,0.6157692,0.29845545,1.1826535,0.47322774,1.3489702,9.773064
26,0.6413846,0.9919704,-1.072297,0.96398026,1.3489702,9.773064
27,0.667,-0.50800985,1.2753961,-0.13844551,1.3489702,9.773064
28,0.6926154,1.0417523,1.8902377,-1.4213072,1.3489702,9.773064
29,0.7182308,-0.13998017,-2.141297,0.95277226,1.3489702,9.773064
30,0.7438462,-1.2028217,-0.5825939,3.7885447,1.3489702,9.773064
31,0.7694615,-6.0652375,0.83170295,2.9462273,1.3489702,9.773064
32,0.7950769,-2.317188,-4.394584,5.4685254,1.3489702,9.773064
33,0.8206923,-2.9826138,-7.3942075,7.264802,1.3489702,9.773064
34,0.8463077,0.9172871,-4.229237,7.968228,1.3489702,9.773064
35,0.8719231,0.42655447,2.118703,3.2306237,1.3489702,9.773064
36,0.8975385,1.4978021,-7.73497,5.8141584,1.3489702,9.773064
37,0.9231538,0.74177235,-10.844109,16.370296,1.3489702,9.773064
38,0.9487692,-4.0590496,8.151218,11.396357,1.3489702,9.773064
39,0.9743846,-2.1528118,2.9388123,18.395622,1.3489702,9.773064
40,1.0,-5.7412276,3.9260392,25.341356,1.3489702,9.773064
