index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,18.481512,-0.0018543453
1,0.001,0.018910877,0.018673267,-0.033654317,18.481512,-0.0018543453
2,0.026615385,0.10663361,0.021504931,-0.07215904,18.481512,-0.0018543453
3,0.052230768,0.14457421,0.03207921,-0.12865426,18.481512,-0.0018543453
4,0.077846155,0.22436634,0.09642573,-0.17332746,18.481512,-0.0018543453
5,0.10346154,0.29919797,0.11301977,-0.21670397,18.481512,-0.0018543453
6,0.12907693,0.32274258,0.12545544,-0.23161452,18.481512,-0.0018543453
7,0.1546923,0.45900992,0.104415834,-0.37928802,18.481512,-0.0018543453
8,0.18030769,0.5774653,0.11041584,-0.38526765,18.481512,-0.0018543453
9,0.20592308,0.6402178,0.32553464,-0.36560488,18.481512,-0.0018543453
10,0.23153846,0.8027722,0.36722776,-0.35669374,18.481512,-0.0018543453
11,0.25715384,1.0319899,0.28807917,-0.47266373,18.481512,-0.0018543453
12,0.28276923,1.3026632,0.7611881,-0.5729515,18.481512,-0.0018543453
13,0.30838463,1.1374356,1.0612278,-0.9286337,18.481512,-0.0018543453
14,0.334,1.0561187,1.4255247,-1.2101982,18.481512,-0.0018543453
15,0.3596154,1.1091683,1.9587523,-1.4355451,18.481512,-0.0018543453
16,0.38523078,1.4351287,1.9893962,-1.6826338,18.481512,-0.0018543453
17,0.41084614,1.5823368,1.9944159,-2.4649224,18.481512,-0.0018543453
18,0.43646154,1.7974951,2.2621784,-2.8902578,18.481512,-0.0018543453
19,0.46207693,1.3856633,1.9752278,-3.6889613,18.481512,-0.0018543453
20,0.4876923,1.8198614,2.0963764,-3.9887433,18.481512,-0.0018543453
21,0.5133077,2.0251977,2.0766237,-5.1234455,18.481512,-0.0018543453
22,0.5389231,2.421386,2.4018812,-7.3081784,18.481512,-0.0018543453
23,0.5645385,3.521386,3.0559402,-8.567623,18.481512,-0.0018543453
24,0.5901538,4.284792,5.6835237,-9.226585,18.481512,-0.0018543453
25,0.6157692,3.930366,6.989296,-11.259367,18.481512,-0.0018543453
26,0.6413846,3.2064657,9.298485,-14.494854,18.481512,-0.0018543453
27,0.667,3.9603658,8.58394,-16.056684,18.481512,-0.0018543453
28,0.6926154,4.694465,11.28718,-19.047365,18.481512,-0.0018543453
29,0.7182308,7.896069,11.254534,-21.4661,18.481512,-0.0018543453
30,0.7438462,8.608209,15.514663,-23.555939,18.481512,-0.0018543453
31,0.7694615,14.701525,17.58082,-27.389963,18.481512,-0.0018543453
32,0.7950769,16.404226,21.469942,-29.514723,18.481512,-0.0018543453
33,0.8206923,22.183306,26.157001,-33.511105,18.481512,-0.0018543453
34,0.8463077,24.615732,36.564648,-31.8221,18.481512,-0.0018543453
35,0.8719231,26.13183,39.765163,-39.312603,18.481512,-0.0018543453
36,0.8975385,30.138983,42.566418,-44.815273,18.481512,-0.0018543453
37,0.9231538,32.735386,38.683563,-48.967445,18.481512,-0.0018543453
38,0.9487692,21.863369,51.313496,-53.383102,18.481512,-0.0018543453
39,0.9743846,27.440197,50.282066,-48.801365,18.481512,-0.0018543453
40,1.0,41.739525,55.29618,-56.65752,18.481512,-0.0018543453
