index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,15.983621,-0.0031863088
1,0.001,0.04017739,-0.014672849,0.0039252164,15.983621,-0.0031863088
2,0.026615385,0.082728736,-0.030139994,0.029645046,15.983621,-0.0031863088
3,0.052230768,0.15523373,-0.07554204,0.055158954,15.983621,-0.0031863088
4,0.077846155,0.23371959,-0.03319613,0.05782254,15.983621,-0.0031863088
5,0.10346154,0.2549628,-0.032504633,0.17772877,15.983621,-0.0031863088
6,0.12907693,0.33818704,-0.12885985,0.19809362,15.983621,-0.0031863088
7,0.1546923,0.42710277,-0.08704657,0.2588876,15.983621,-0.0031863088
8,0.18030769,0.6147852,-0.03326153,0.3515235,15.983621,-0.0031863088
9,0.20592308,0.8329719,-0.1245794,0.33282247,15.983621,-0.0031863088
10,0.23153846,0.9827384,-0.15812138,0.5130749,15.983621,-0.0031863088
11,0.25715384,1.058916,-0.43099993,0.65297204,15.983621,-0.0031863088
12,0.28276923,1.1238317,-0.6059905,0.59877586,15.983621,-0.0031863088
13,0.30838463,1.5807289,-0.5925699,0.5519717,15.983621,-0.0031863088
14,0.334,2.1918597,-0.6832428,0.6151497,15.983621,-0.0031863088
15,0.3596154,2.3448503,-0.82179415,0.64211196,15.983621,-0.0031863088
16,0.38523078,2.9577289,-0.90199995,0.8268877,15.983621,-0.0031863088
17,0.41084614,3.3434954,-0.80566335,0.35101888,15.983621,-0.0031863088
18,0.43646154,3.6177294,-0.7928971,0.5490187,15.983621,-0.0031863088
19,0.46207693,3.6646075,-0.9425794,1.1143924,15.983621,-0.0031863088
20,0.4876923,4.662243,-1.2221215,1.4245884,15.983621,-0.0031863088
21,0.5133077,5.6514015,-1.3353363,1.3097289,15.983621,-0.0031863088
22,0.5389231,7.743739,-2.0927942,0.72933656,15.983621,-0.0031863088
23,0.5645385,8.883991,-1.6930841,0.80717754,15.983621,-0.0031863088
24,0.5901538,10.597243,-2.9689908,0.6606728,15.983621,-0.0031863088
25,0.6157692,10.399859,-2.0546823,0.5250746,15.983621,-0.0031863088
26,0.6413846,11.366253,-2.6930656,0.7129346,15.983621,-0.0031863088
27,0.667,12.828758,-3.7175698,2.456598,15.983621,-0.0031863088
28,0.6926154,17.416782,-3.0346355,3.107336,15.983621,-0.0031863088
29,0.7182308,19.34973,-2.3560462,0.52900016,15.983621,-0.0031863088
30,0.7438462,23.052301,-1.0932522,0.69036406,15.983621,-0.0031863088
31,0.7694615,27.405922,-1.90657,1.8366917,15.983621,-0.0031863088
32,0.7950769,34.340973,-4.152776,3.2153833,15.983621,-0.0031863088
33,0.8206923,37.905186,-3.7860649,6.9669065,15.983621,-0.0031863088
34,0.8463077,36.12312,-2.4293737,-0.15342984,15.983621,-0.0031863088
35,0.8719231,41.798973,-15.555233,3.9373362,15.983621,-0.0031863088
36,0.8975385,43.859608,-23.422245,6.2945795,15.983621,-0.0031863088
37,0.9231538,50.839596,-34.557365,2.8536353,15.983621,-0.0031863088
38,0.9487692,58.20315,-32.301044,0.98785067,15.983621,-0.0031863088
39,0.9743846,70.74049,-30.523485,5.5084486,15.983621,-0.0031863088
40,1.0,80.737274,-42.133812,18.054447,15.983621,-0.0031863088
