index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.7247171,-4.841099
1,0.001,0.02337365,-0.016849201,0.029441629,-3.7247171,-4.841099
2,0.026615385,0.022343934,-0.06293636,-0.04719956,-3.7247171,-4.841099
3,0.052230768,-0.013301481,-0.10800844,-0.03654987,-3.7247171,-4.841099
4,0.077846155,-0.09039065,-0.06394059,-0.03243101,-3.7247171,-4.841099
5,0.10346154,-0.13622935,-0.10875787,-0.0004989598,-3.7247171,-4.841099
6,0.12907693,-0.22727598,-0.18663265,-0.017358806,-3.7247171,-4.841099
7,0.1546923,-0.31433117,-0.23998298,-0.09392995,-3.7247171,-4.841099
8,0.18030769,-0.32287687,-0.14470688,0.068004236,-3.7247171,-4.841099
9,0.20592308,-0.37763694,-0.44513172,-0.007912952,-3.7247171,-4.841099
10,0.23153846,-0.45553723,-0.43320596,0.029048854,-3.7247171,-4.841099
11,0.25715384,-0.4566242,-0.36244166,0.003445877,-3.7247171,-4.841099
12,0.28276923,-0.5933716,-0.07830575,0.28933123,-3.7247171,-4.841099
13,0.30838463,-0.8603907,0.019097598,0.38182166,-3.7247171,-4.841099
14,0.334,-0.5319193,0.37832484,0.6204459,-3.7247171,-4.841099
15,0.3596154,-0.15580676,0.5624395,0.42443952,-3.7247171,-4.841099
16,0.38523078,0.39787263,0.7255181,0.7535499,-3.7247171,-4.841099
17,0.41084614,-0.25650108,1.0599192,0.5645223,-3.7247171,-4.841099
18,0.43646154,-0.12497452,0.33847982,-0.10391083,-3.7247171,-4.841099
19,0.46207693,0.43991297,0.9078067,0.122411884,-3.7247171,-4.841099
20,0.4876923,0.88107,1.059431,0.1633397,-3.7247171,-4.841099
21,0.5133077,2.2065434,1.9475138,-0.252431,-3.7247171,-4.841099
22,0.5389231,3.2138133,1.146949,-0.7942357,-3.7247171,-4.841099
23,0.5645385,4.091609,0.6899767,-1.154518,-3.7247171,-4.841099
24,0.5901538,4.504595,0.6175817,-3.2393098,-3.7247171,-4.841099
25,0.6157692,4.166928,0.23798095,-4.6441674,-3.7247171,-4.841099
26,0.6413846,1.1874797,-1.1800106,-3.3613842,-3.7247171,-4.841099
27,0.667,0.9355712,-1.9552017,-4.146187,-3.7247171,-4.841099
28,0.6926154,-1.6390594,-2.5150745,-5.179796,-3.7247171,-4.841099
29,0.7182308,0.022749484,1.6800978,-4.3865676,-3.7247171,-4.841099
30,0.7438462,2.2238765,0.38322517,-0.45843098,-3.7247171,-4.841099
31,0.7694615,1.026242,4.26724,-1.1260977,-3.7247171,-4.841099
32,0.7950769,0.16391295,1.9315882,-2.2834141,-3.7247171,-4.841099
33,0.8206923,-6.7551055,2.4730976,-6.7165313,-3.7247171,-4.841099
34,0.8463077,1.7984077,2.5544374,3.2259533,-3.7247171,-4.841099
35,0.8719231,-4.349127,6.827927,0.21308282,-3.7247171,-4.841099
36,0.8975385,-10.267335,7.916675,2.5244758,-3.7247171,-4.841099
37,0.9231538,-5.052508,-5.0763164,11.444844,-3.7247171,-4.841099
38,0.9487692,-8.533267,-5.4375095,6.5129876,-3.7247171,-4.841099
39,0.9743846,-5.173592,-4.0022845,-6.341693,-3.7247171,-4.841099
40,1.0,8.566071,-13.663548,-16.237185,-3.7247171,-4.841099
