index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.217509,11.902786
1,0.001,0.034839977,0.0057250382,0.022570003,11.217509,11.902786
2,0.026615385,0.027194919,-0.034789983,0.00096497854,11.217509,11.902786
3,0.052230768,0.026144963,-0.03835506,0.077435,11.217509,11.902786
4,0.077846155,0.08558509,-0.08700003,0.058105044,11.217509,11.902786
5,0.10346154,0.15296997,-0.06383996,0.15371001,11.217509,11.902786
6,0.12907693,0.22702505,-0.062224995,0.250615,11.217509,11.902786
7,0.1546923,0.18199998,0.055785026,0.39021,11.217509,11.902786
8,0.18030769,0.33426505,0.18018003,0.32937005,11.217509,11.902786
9,0.20592308,0.4374951,0.062385026,0.31783006,11.217509,11.902786
10,0.23153846,0.24659519,0.26672998,0.55044997,11.217509,11.902786
11,0.25715384,0.065225124,0.32673997,0.39442003,11.217509,11.902786
12,0.28276923,0.019024916,0.510845,0.25580505,11.217509,11.902786
13,0.30838463,0.019994956,0.5226299,0.19647,11.217509,11.902786
14,0.334,-0.15481003,0.625075,-0.019274967,11.217509,11.902786
15,0.3596154,0.30891517,0.93900496,-0.12295497,11.217509,11.902786
16,0.38523078,0.36852497,1.28344,-0.13137002,11.217509,11.902786
17,0.41084614,0.054939955,1.5014548,0.21308008,11.217509,11.902786
18,0.43646154,-0.35449502,1.467855,0.34598503,11.217509,11.902786
19,0.46207693,-0.44299003,1.8907999,0.5102651,11.217509,11.902786
20,0.4876923,0.060734924,2.21246,0.6287051,11.217509,11.902786
21,0.5133077,-0.046689883,2.9738097,1.06568,11.217509,11.902786
22,0.5389231,0.94214,2.1571,0.890625,11.217509,11.902786
23,0.5645385,1.725045,0.732775,2.60095,11.217509,11.902786
24,0.5901538,1.3700801,-0.953595,2.8496795,11.217509,11.902786
25,0.6157692,-1.451505,-0.26003993,1.5422,11.217509,11.902786
26,0.6413846,2.132935,0.07730498,1.594385,11.217509,11.902786
27,0.667,-0.37243485,2.052325,-0.627525,11.217509,11.902786
28,0.6926154,-1.9776951,0.96572995,-2.1824298,11.217509,11.902786
29,0.7182308,1.5996201,1.307175,0.4687101,11.217509,11.902786
30,0.7438462,2.06222,2.328915,4.830801,11.217509,11.902786
31,0.7694615,-1.0753201,3.8169806,6.9141455,11.217509,11.902786
32,0.7950769,3.02794,-1.016705,8.0715,11.217509,11.902786
33,0.8206923,2.3521552,-2.490485,9.6578,11.217509,11.902786
34,0.8463077,4.7059703,-2.030315,6.284661,11.217509,11.902786
35,0.8719231,12.5454445,0.92013,5.7453704,11.217509,11.902786
36,0.8975385,20.689184,1.5783799,4.39325,11.217509,11.902786
37,0.9231538,23.118423,-1.035285,4.14345,11.217509,11.902786
38,0.9487692,27.875801,-11.67149,5.0079,11.217509,11.902786
39,0.9743846,43.36974,3.3738,7.825459,11.217509,11.902786
40,1.0,56.436142,23.14979,-0.025965009,11.217509,11.902786
