index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,15.536518,4.2141514
1,0.001,0.04200783,-0.00036440132,-0.00856591,15.536518,4.2141514
2,0.026615385,0.1233255,-0.04933334,0.0015426093,15.536518,4.2141514
3,0.052230768,0.18472074,-0.08156589,0.0040542576,15.536518,4.2141514
4,0.077846155,0.26698446,-0.04693797,-0.036937997,15.536518,4.2141514
5,0.10346154,0.23321694,0.034666575,-0.063488364,15.536518,4.2141514
6,0.12907693,0.39862782,-0.0036666987,-0.08484497,15.536518,4.2141514
7,0.1546923,0.508783,0.07786824,-0.23803876,15.536518,4.2141514
8,0.18030769,0.50175965,0.10151944,-0.21711628,15.536518,4.2141514
9,0.20592308,0.60764337,0.18636434,-0.3073411,15.536518,4.2141514
10,0.23153846,0.8705813,0.36110857,-0.277,15.536518,4.2141514
11,0.25715384,1.0061395,0.3192558,-0.27653491,15.536518,4.2141514
12,0.28276923,1.1689224,0.29031786,-0.29003876,15.536518,4.2141514
13,0.30838463,1.485775,0.31620157,-0.23302327,15.536518,4.2141514
14,0.334,1.7323719,0.15401554,-0.13529457,15.536518,4.2141514
15,0.3596154,1.6705658,0.34069762,-0.44069767,15.536518,4.2141514
16,0.38523078,2.257946,0.2586822,-0.48869765,15.536518,4.2141514
17,0.41084614,2.79924,0.64626354,-0.0477597,15.536518,4.2141514
18,0.43646154,2.7669842,0.2980465,-0.8298682,15.536518,4.2141514
19,0.46207693,3.4370077,0.4174419,-1.2973644,15.536518,4.2141514
20,0.4876923,4.03438,-0.2616434,-2.0597596,15.536518,4.2141514
21,0.5133077,5.079543,0.15850388,-3.0253568,15.536518,4.2141514
22,0.5389231,5.480093,0.1304884,-3.218527,15.536518,4.2141514
23,0.5645385,6.663558,0.060255833,-3.448,15.536518,4.2141514
24,0.5901538,7.7426586,1.1806046,-3.0879228,15.536518,4.2141514
25,0.6157692,8.691218,0.38149604,-2.5087364,15.536518,4.2141514
26,0.6413846,10.133481,0.22030234,-3.1258059,15.536518,4.2141514
27,0.667,13.147704,1.4766357,-3.6221867,15.536518,4.2141514
28,0.6926154,16.31256,0.51991475,-5.2927594,15.536518,4.2141514
29,0.7182308,18.836676,-0.24413954,-3.4065351,15.536518,4.2141514
30,0.7438462,18.909939,2.6251628,-3.3027368,15.536518,4.2141514
31,0.7694615,18.197811,3.9237905,-1.4657598,15.536518,4.2141514
32,0.7950769,21.795425,2.9030464,-2.210186,15.536518,4.2141514
33,0.8206923,25.153582,8.468056,1.6397752,15.536518,4.2141514
34,0.8463077,25.962229,11.392395,-0.43155038,15.536518,4.2141514
35,0.8719231,29.790289,1.5472559,-8.654109,15.536518,4.2141514
36,0.8975385,40.00122,2.5324109,-9.7578745,15.536518,4.2141514
37,0.9231538,47.12224,2.82831,-7.861736,15.536518,4.2141514
38,0.9487692,59.71488,1.6292015,9.873495,15.536518,4.2141514
39,0.9743846,60.924534,17.288471,12.267675,15.536518,4.2141514
40,1.0,53.463043,30.519136,19.999775,15.536518,4.2141514
