index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.429862,0.009294015
1,0.001,0.027741559,0.024925042,0.021125078,12.429862,0.009294015
2,0.026615385,0.05919183,0.02391669,0.07305002,12.429862,0.009294015
3,0.052230768,0.13927491,0.10027529,0.15035833,12.429862,0.009294015
4,0.077846155,0.18463357,0.16145,0.15671664,12.429862,0.009294015
5,0.10346154,0.23693332,0.15329202,0.22641659,12.429862,0.009294015
6,0.12907693,0.23630002,0.1734588,0.28659165,12.429862,0.009294015
7,0.1546923,0.2350003,0.17295857,0.33865824,12.429862,0.009294015
8,0.18030769,0.43462524,0.141067,0.34482485,12.429862,0.009294015
9,0.20592308,0.4639166,0.31861654,0.3005583,12.429862,0.009294015
10,0.23153846,0.4923582,0.27288347,0.3843667,12.429862,0.009294015
11,0.25715384,0.44986668,0.42115834,0.49167493,12.429862,0.009294015
12,0.28276923,0.8811999,0.4121502,0.46544164,12.429862,0.009294015
13,0.30838463,0.92054176,0.6289585,0.53782517,12.429862,0.009294015
14,0.334,0.9186251,0.70541656,0.7474416,12.429862,0.009294015
15,0.3596154,0.81219983,1.1078835,0.8681667,12.429862,0.009294015
16,0.38523078,1.1623586,1.5591418,0.67542493,12.429862,0.009294015
17,0.41084614,1.5132751,1.661925,0.89305,12.429862,0.009294015
18,0.43646154,1.9342335,2.1968002,1.0009248,12.429862,0.009294015
19,0.46207693,2.7847497,2.582483,1.8085918,12.429862,0.009294015
20,0.4876923,2.8911831,1.5799251,2.7761664,12.429862,0.009294015
21,0.5133077,3.7066672,2.1122918,2.6154084,12.429862,0.009294015
22,0.5389231,4.206917,2.3557668,2.9192832,12.429862,0.009294015
23,0.5645385,5.252291,3.8231585,4.0642,12.429862,0.009294015
24,0.5901538,5.498167,5.275783,5.1224256,12.429862,0.009294015
25,0.6157692,7.733167,6.085067,4.8942747,12.429862,0.009294015
26,0.6413846,9.192999,7.4280252,6.583975,12.429862,0.009294015
27,0.667,9.368517,5.811484,5.624675,12.429862,0.009294015
28,0.6926154,13.637324,8.180342,4.8773165,12.429862,0.009294015
29,0.7182308,14.969358,9.412084,6.3129587,12.429862,0.009294015
30,0.7438462,13.858669,12.925158,4.998109,12.429862,0.009294015
31,0.7694615,17.040575,15.235658,7.3418245,12.429862,0.009294015
32,0.7950769,19.502691,20.044401,10.0848,12.429862,0.009294015
33,0.8206923,26.325813,26.699286,13.357367,12.429862,0.009294015
34,0.8463077,28.39758,24.25254,17.043884,12.429862,0.009294015
35,0.8719231,34.56201,25.148071,15.840082,12.429862,0.009294015
36,0.8975385,37.701637,30.743141,21.366568,12.429862,0.009294015
37,0.9231538,38.897446,39.31596,33.323635,12.429862,0.009294015
38,0.9487692,36.550705,30.97384,41.900093,12.429862,0.009294015
39,0.9743846,46.76588,36.91079,41.731754,12.429862,0.009294015
40,1.0,48.594376,38.193283,45.420044,12.429862,0.009294015
