index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.345086,6.2780704
1,0.001,0.027803814,-0.027523309,-0.017635519,11.345086,6.2780704
2,0.026615385,0.035401996,-0.08424294,-0.09066354,11.345086,6.2780704
3,0.052230768,0.06495334,-0.15653275,0.008364388,11.345086,6.2780704
4,0.077846155,0.058654293,-0.21035515,-0.018364523,11.345086,6.2780704
5,0.10346154,0.04057009,-0.25608405,0.029644784,11.345086,6.2780704
6,0.12907693,-0.011280309,-0.28308412,0.0080653485,11.345086,6.2780704
7,0.1546923,0.09760772,-0.41261676,0.100672945,11.345086,6.2780704
8,0.18030769,0.049467444,-0.32424292,0.30011204,11.345086,6.2780704
9,0.20592308,-0.011112079,-0.5075701,0.16676638,11.345086,6.2780704
10,0.23153846,0.19257946,-0.51126164,0.15041116,11.345086,6.2780704
11,0.25715384,0.15688795,-0.7712429,0.39252338,11.345086,6.2780704
12,0.28276923,0.24283183,-0.89821494,0.5097663,11.345086,6.2780704
13,0.30838463,0.12664495,-1.4856168,0.8135232,11.345086,6.2780704
14,0.334,-0.03636446,-1.9185138,0.39415875,11.345086,6.2780704
15,0.3596154,0.08437396,-2.2428224,0.26768225,11.345086,6.2780704
16,0.38523078,0.34897214,-2.4220843,0.35843924,11.345086,6.2780704
17,0.41084614,0.23294406,-2.8878412,0.9670654,11.345086,6.2780704
18,0.43646154,0.63970107,-3.3751962,0.6458972,11.345086,6.2780704
19,0.46207693,-0.10081302,-4.1983547,0.9190654,11.345086,6.2780704
20,0.4876923,-0.8268036,-4.184944,0.24271026,11.345086,6.2780704
21,0.5133077,-0.4080746,-4.9347944,-0.6774206,11.345086,6.2780704
22,0.5389231,-0.9448504,-4.5367846,0.1891307,11.345086,6.2780704
23,0.5645385,-0.9078691,-5.6284294,0.009672811,11.345086,6.2780704
24,0.5901538,0.0004768015,-7.1980553,-0.44193456,11.345086,6.2780704
25,0.6157692,-0.5581589,-8.856441,1.4519625,11.345086,6.2780704
26,0.6413846,-0.1090747,-10.427496,-0.3729346,11.345086,6.2780704
27,0.667,-3.157056,-7.3122706,-1.098701,11.345086,6.2780704
28,0.6926154,-2.5938692,-5.505495,1.120028,11.345086,6.2780704
29,0.7182308,-2.9568973,-7.1822615,-2.73443,11.345086,6.2780704
30,0.7438462,-2.1940467,-6.5804214,0.38064483,11.345086,6.2780704
31,0.7694615,-5.2621307,-12.591934,1.4271216,11.345086,6.2780704
32,0.7950769,-6.6126537,-12.362475,-0.915944,11.345086,6.2780704
33,0.8206923,-8.23913,-15.539225,-5.8790274,11.345086,6.2780704
34,0.8463077,-10.790869,-16.149422,-11.312271,11.345086,6.2780704
35,0.8719231,-18.027029,-20.52952,-8.527711,11.345086,6.2780704
36,0.8975385,-16.61902,-24.602757,-15.96971,11.345086,6.2780704
37,0.9231538,-21.981306,-12.983822,-22.450169,11.345086,6.2780704
38,0.9487692,-16.276337,-8.617309,-28.769505,11.345086,6.2780704
39,0.9743846,-18.278019,-13.20556,-36.605225,11.345086,6.2780704
40,1.0,-5.964794,-17.030947,-36.38182,11.345086,6.2780704
