index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,13.99823,8.143798
1,0.001,-0.027217023,-0.010705325,0.031240305,13.99823,8.143798
2,0.026615385,0.00027139057,-0.045255788,0.10541087,13.99823,8.143798
3,0.052230768,-0.05058954,-0.07577515,0.09255816,13.99823,8.143798
4,0.077846155,-0.070310354,-0.098496,0.174907,13.99823,8.143798
5,0.10346154,-0.17109308,-0.12541083,0.19641086,13.99823,8.143798
6,0.12907693,-0.19686848,-0.121542566,0.34771317,13.99823,8.143798
7,0.1546923,-0.24385293,-0.11584481,0.3829612,13.99823,8.143798
8,0.18030769,-0.4811088,-0.23603876,0.47977522,13.99823,8.143798
9,0.20592308,-0.52099234,-0.30655807,0.3765504,13.99823,8.143798
10,0.23153846,-0.5263178,-0.3862015,0.41980618,13.99823,8.143798
11,0.25715384,-0.30865142,-0.547465,0.41220933,13.99823,8.143798
12,0.28276923,-0.2812559,-0.7741705,0.6617984,13.99823,8.143798
13,0.30838463,-0.07224055,-1.2939146,1.0064108,13.99823,8.143798
14,0.334,-0.05083754,-1.3631549,0.9415504,13.99823,8.143798
15,0.3596154,0.13423248,-1.4704262,0.8976977,13.99823,8.143798
16,0.38523078,-0.09775212,-1.7579378,1.1765116,13.99823,8.143798
17,0.41084614,-0.35484514,-1.9145426,0.8281861,13.99823,8.143798
18,0.43646154,-0.23440307,-2.1666589,1.2782481,13.99823,8.143798
19,0.46207693,0.0025659015,-2.1185658,0.5342403,13.99823,8.143798
20,0.4876923,-0.9467677,-2.6883564,1.8020233,13.99823,8.143798
21,0.5133077,0.8789455,-3.0297825,1.9702867,13.99823,8.143798
22,0.5389231,1.3346514,-3.214775,2.9550934,13.99823,8.143798
23,0.5645385,3.1375887,-5.0755424,0.98642635,13.99823,8.143798
24,0.5901538,4.028798,-5.693116,0.6018063,13.99823,8.143798
25,0.6157692,4.3016047,-6.724999,0.39571315,13.99823,8.143798
26,0.6413846,4.6342793,-7.5178523,-0.47895348,13.99823,8.143798
27,0.667,7.0718913,-11.118668,2.0864575,13.99823,8.143798
28,0.6926154,9.65541,-10.920487,1.6477132,13.99823,8.143798
29,0.7182308,8.9908285,-10.000117,1.3154883,13.99823,8.143798
30,0.7438462,11.2518835,-7.2815876,0.1445349,13.99823,8.143798
31,0.7694615,13.270928,-6.7861166,2.2961552,13.99823,8.143798
32,0.7950769,14.899295,-8.265798,-5.9438686,13.99823,8.143798
33,0.8206923,19.068424,-9.144892,0.19454262,13.99823,8.143798
34,0.8463077,21.10441,-13.700061,0.42720157,13.99823,8.143798
35,0.8719231,24.665436,-10.7672,-4.8531857,13.99823,8.143798
36,0.8975385,32.746403,-12.716651,-14.5484495,13.99823,8.143798
37,0.9231538,30.276552,-16.39765,-23.726929,13.99823,8.143798
38,0.9487692,27.302677,-16.737543,-4.0144725,13.99823,8.143798
39,0.9743846,20.252033,-25.644928,-19.86735,13.99823,8.143798
40,1.0,17.834362,-32.92388,-6.5043087,13.99823,8.143798
