index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.0671954,7.019511
1,0.001,-0.0039999695,-0.037191503,0.020783305,3.0671954,7.019511
2,0.026615385,-0.019441599,-0.07211649,0.040908296,3.0671954,7.019511
3,0.052230768,-0.025549937,-0.12613326,0.020374961,3.0671954,7.019511
4,0.077846155,0.014825032,0.040616848,0.076424964,3.0671954,7.019511
5,0.10346154,0.07502504,-0.057908177,0.15824161,3.0671954,7.019511
6,0.12907693,0.11956676,-0.0028998216,0.11939995,3.0671954,7.019511
7,0.1546923,0.096341655,0.07262526,0.13804999,3.0671954,7.019511
8,0.18030769,0.24829175,-0.08790811,0.20475,3.0671954,7.019511
9,0.20592308,0.10610006,-0.17003308,0.23948333,3.0671954,7.019511
10,0.23153846,0.057383433,0.01814181,0.3413667,3.0671954,7.019511
11,0.25715384,0.22055842,-0.10610817,0.18227498,3.0671954,7.019511
12,0.28276923,0.45455825,-0.03703315,0.11669996,3.0671954,7.019511
13,0.30838463,0.6583584,0.08919169,0.06599999,3.0671954,7.019511
14,0.334,0.5931251,0.059925184,0.16248335,3.0671954,7.019511
15,0.3596154,0.75336677,-0.08330829,0.60625,3.0671954,7.019511
16,0.38523078,0.77120835,-0.26379162,0.73985827,3.0671954,7.019511
17,0.41084614,1.0334752,-0.100124806,0.56568336,3.0671954,7.019511
18,0.43646154,1.2933166,0.3904584,0.45295006,3.0671954,7.019511
19,0.46207693,1.1020083,0.06665015,1.2682749,3.0671954,7.019511
20,0.4876923,0.86228335,-0.68550795,0.5937416,3.0671954,7.019511
21,0.5133077,-0.023775024,-0.53137475,1.10755,3.0671954,7.019511
22,0.5389231,-0.47553328,1.3890917,-0.2758167,3.0671954,7.019511
23,0.5645385,-1.4545332,0.6850669,-0.18538335,3.0671954,7.019511
24,0.5901538,-0.3694499,1.4510918,1.2799499,3.0671954,7.019511
25,0.6157692,-0.43626657,0.1570918,2.7980585,3.0671954,7.019511
26,0.6413846,-0.2568417,-0.088633105,1.5917081,3.0671954,7.019511
27,0.667,-3.1314332,-1.3273414,2.1492498,3.0671954,7.019511
28,0.6926154,-2.2820418,0.34015,-1.3696,3.0671954,7.019511
29,0.7182308,-1.1436166,3.9837086,-3.2388997,3.0671954,7.019511
30,0.7438462,-0.18728334,-3.0934417,-0.15494165,3.0671954,7.019511
31,0.7694615,-2.1306334,-5.074624,0.14491664,3.0671954,7.019511
32,0.7950769,1.9303584,-0.52544135,2.4201417,3.0671954,7.019511
33,0.8206923,0.95782506,-0.83370835,-0.28959167,3.0671954,7.019511
34,0.8463077,6.178351,-2.2118497,4.407417,3.0671954,7.019511
35,0.8719231,3.3205998,1.4898002,0.24333332,3.0671954,7.019511
36,0.8975385,10.6716,13.0021925,3.590783,3.0671954,7.019511
37,0.9231538,0.11745827,3.8848002,4.6934257,3.0671954,7.019511
38,0.9487692,6.7592926,-4.7490416,21.71671,3.0671954,7.019511
39,0.9743846,-5.943092,-15.710675,21.864035,3.0671954,7.019511
40,1.0,-13.819491,-13.425119,34.216145,3.0671954,7.019511
