index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.4183763,5.883561
1,0.001,0.038395166,-0.0062403074,0.017550427,1.4183763,5.883561
2,0.026615385,0.060891587,0.004868089,0.023503892,1.4183763,5.883561
3,0.052230768,0.07859678,-0.03744195,0.028418617,1.4183763,5.883561
4,0.077846155,0.077232555,-0.0070775147,0.0040930337,1.4183763,5.883561
5,0.10346154,0.057255678,-0.060759798,-0.08776741,1.4183763,5.883561
6,0.12907693,0.12779059,0.08595347,-0.018953472,1.4183763,5.883561
7,0.1546923,0.14051925,0.17124796,0.06645737,1.4183763,5.883561
8,0.18030769,0.0013875739,0.38466662,0.16562794,1.4183763,5.883561
9,0.20592308,-0.13548085,0.31558916,0.13772096,1.4183763,5.883561
10,0.23153846,-0.1274498,0.41000003,0.10930236,1.4183763,5.883561
11,0.25715384,0.17089923,0.24465886,0.27609304,1.4183763,5.883561
12,0.28276923,0.01317833,0.2023256,0.13721709,1.4183763,5.883561
13,0.30838463,-0.22793806,0.47502327,0.020968987,1.4183763,5.883561
14,0.334,0.0866587,0.5011318,-0.22741084,1.4183763,5.883561
15,0.3596154,0.32583728,0.3830232,-0.469372,1.4183763,5.883561
16,0.38523078,0.72610074,0.7481239,-0.33324802,1.4183763,5.883561
17,0.41084614,0.49539518,0.65602326,-0.7638759,1.4183763,5.883561
18,0.43646154,0.5498914,0.36818603,-0.75807744,1.4183763,5.883561
19,0.46207693,-0.17389137,-0.060604695,-0.65682167,1.4183763,5.883561
20,0.4876923,-0.13020943,-0.9705582,-0.4938217,1.4183763,5.883561
21,0.5133077,-0.2538064,-0.18594585,-0.69189143,1.4183763,5.883561
22,0.5389231,0.32497677,0.12413183,-1.2435813,1.4183763,5.883561
23,0.5645385,-0.2944576,2.2387133,-2.0450466,1.4183763,5.883561
24,0.5901538,0.6482013,1.7831551,-2.2891784,1.4183763,5.883561
25,0.6157692,-0.24274407,1.7813721,-1.8173953,1.4183763,5.883561
26,0.6413846,0.6185193,1.2049689,-1.1617674,1.4183763,5.883561
27,0.667,1.7556435,0.84658915,-2.4335968,1.4183763,5.883561
28,0.6926154,5.1368294,-0.9045195,-2.3541472,1.4183763,5.883561
29,0.7182308,4.3574414,1.1387597,-2.0854263,1.4183763,5.883561
30,0.7438462,6.7892175,1.3968449,-3.9524415,1.4183763,5.883561
31,0.7694615,5.0700235,-4.199194,-2.4152482,1.4183763,5.883561
32,0.7950769,7.8232317,1.6662482,-4.0123725,1.4183763,5.883561
33,0.8206923,6.3155966,-1.1605814,-1.8371007,1.4183763,5.883561
34,0.8463077,2.9505813,1.6886433,-2.066837,1.4183763,5.883561
35,0.8719231,-1.5041087,-9.664845,-6.950425,1.4183763,5.883561
36,0.8975385,-4.263969,-15.069871,6.6432476,1.4183763,5.883561
37,0.9231538,-5.853512,-4.8456206,13.378272,1.4183763,5.883561
38,0.9487692,9.398441,-14.603683,20.165,1.4183763,5.883561
39,0.9743846,2.5020306,-33.42642,18.792439,1.4183763,5.883561
40,1.0,8.54583,-33.905983,29.262573,1.4183763,5.883561
