index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.3919287,0.31520978
1,0.001,0.02406912,-0.033853654,-0.009654516,7.3919287,0.31520978
2,0.026615385,0.028605726,-0.10145519,0.012020294,7.3919287,0.31520978
3,0.052230768,0.06621952,-0.16678864,0.08548371,7.3919287,0.31520978
4,0.077846155,0.14947155,-0.24619105,0.069101624,7.3919287,0.31520978
5,0.10346154,0.20899189,-0.3177195,0.13770324,7.3919287,0.31520978
6,0.12907693,0.3232602,-0.2997276,0.15853654,7.3919287,0.31520978
7,0.1546923,0.30676425,-0.32800004,0.15334143,7.3919287,0.31520978
8,0.18030769,0.3697846,-0.40382925,0.20098777,7.3919287,0.31520978
9,0.20592308,0.42768297,-0.55218285,0.26756093,7.3919287,0.31520978
10,0.23153846,0.6025082,-0.7106545,0.18074793,7.3919287,0.31520978
11,0.25715384,0.75251627,-0.86151224,-0.0013455579,7.3919287,0.31520978
12,0.28276923,0.79575205,-1.1133088,-0.13603252,7.3919287,0.31520978
13,0.30838463,0.74816674,-1.4305732,-0.14456913,7.3919287,0.31520978
14,0.334,0.72178054,-1.4131055,0.26753658,7.3919287,0.31520978
15,0.3596154,0.84377235,-1.4029918,0.37367478,7.3919287,0.31520978
16,0.38523078,0.89701223,-1.4883983,0.7934064,7.3919287,0.31520978
17,0.41084614,1.2345773,-2.245126,-0.011739863,7.3919287,0.31520978
18,0.43646154,2.0562358,-2.32687,-0.032154508,7.3919287,0.31520978
19,0.46207693,2.4744797,-1.9654106,0.95149195,7.3919287,0.31520978
20,0.4876923,3.298821,-2.4577477,-0.20287403,7.3919287,0.31520978
21,0.5133077,3.5069592,-2.0372357,0.76978457,7.3919287,0.31520978
22,0.5389231,3.8489587,-0.9826627,1.6871057,7.3919287,0.31520978
23,0.5645385,4.007016,-2.3753047,-0.3624878,7.3919287,0.31520978
24,0.5901538,6.442054,-2.242817,0.7845122,7.3919287,0.31520978
25,0.6157692,7.017467,-3.520614,-0.3152236,7.3919287,0.31520978
26,0.6413846,7.00759,-2.9161015,-0.50148785,7.3919287,0.31520978
27,0.667,7.9398828,-3.3064268,0.220065,7.3919287,0.31520978
28,0.6926154,8.268051,-7.0458493,1.306691,7.3919287,0.31520978
29,0.7182308,12.902245,-7.0747557,2.789854,7.3919287,0.31520978
30,0.7438462,13.792974,-6.469265,-0.16493908,7.3919287,0.31520978
31,0.7694615,12.926044,-11.487952,3.8198779,7.3919287,0.31520978
32,0.7950769,16.949593,-6.790107,2.2158496,7.3919287,0.31520978
33,0.8206923,16.663382,-11.110939,1.7653658,7.3919287,0.31520978
34,0.8463077,22.156551,-20.89213,-2.454935,7.3919287,0.31520978
35,0.8719231,24.375044,-19.971735,-6.2447157,7.3919287,0.31520978
36,0.8975385,23.374342,-24.185154,-2.2360487,7.3919287,0.31520978
37,0.9231538,32.906307,-30.934685,-2.4035203,7.3919287,0.31520978
38,0.9487692,46.685406,-29.199108,-6.6045327,7.3919287,0.31520978
39,0.9743846,41.444717,-27.586372,-13.144529,7.3919287,0.31520978
40,1.0,30.471794,-29.150991,-34.34799,7.3919287,0.31520978
